Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
21-Nov-15;Man City;Liverpool;Joe Hart, Bacary Sagna, Martín Demichelis, Eliaquim Mangala, Aleksandar Kolarov, Fernando, Yaya Touré, Jesús Navas, Kevin De Bruyne, Raheem Sterling, Sergio Agüero;Simon Mignolet, Nathaniel Clyne, Dejan Lovren, Martin Skrtel, Alberto Moreno, Lucas Leiva, Emre Can, James Milner, Adam Lallana, Roberto Firmino, Philippe Coutinho;Fabian Delph, Kelechi Iheanacho, Fernandinho, Pablo Zabaleta, Willy Caballero, Nicolás Otamendi, Gaël Clichy;Kolo Touré, Jordon Ibe, Christian Benteke, Adam Bogdan, Connor Randall, Daniel Sturridge, Joe Allen;2;1;1;0;17.5;4;19;20;18;5;2;18;3;6.721;5.198;6.785;4.747;6.333;5.567;6.818;4.657;10.455;7.714;10.727;7.286;20;13;11;10;77.78;55.56;72.22;66.67;7.210;6.900;20.500;12.000;61.483;48.267;86.667;77.333;13.000;10.000;15.667;20.333;16.833;25.000;8.167;6.833;13.000;20.667;13.000;19.000;0.000;0.000;7.056;6.844;18.416;15.334;58.725;54.383;84.167;80.666;9.916;10.334;15.750;18.166;17.083;23.666;7.250;7.750;12.834;17.917;12.000;14.000;0.000;0.500;7.263;6.937;20.000;13.667;63.167;52.667;85.667;79.000;11.333;10.333;15.333;17.000;16.667;27.667;6.333;8.000;11.000;25.333;7.000;9.000;0.000;0.000;6.941;6.930;16.834;16.500;57.350;57.417;81.667;81.834;9.000;11.500;17.166;15.166;18.667;27.000;6.667;9.834;11.834;20.000;5.500;5.500;0.000;0.000;12;8;2;2;26;9;17;26;4;12;4;5;3;13;14;-1;17;11;15;8;1;25;15;1
21-Nov-15;Chelsea;Norwich;Asmir Begovic, Branislav Ivanovic, Kurt Zouma, John Terry, Kenedy, Nemanja Matic, Cesc Fàbregas, Willian, Eden Hazard, Pedro, Diego Costa;John Ruddy, Andre Wisdom, Sebastien Bassong, Ryan Bennett, Martin Olsson, Jonny Howson, Youssouf Mulumbu, Gary O'Neil, Robbie Brady, Nathan Redmond, Dieudonne Mbokani Bezua;César Azpilicueta, Oscar, Ramires, Bertrand Traoré, Loïc Rémy, Jamal Blackman, Gary Cahill;Graham Dorrans, Cameron Jerome, Wes Hoolahan, Vadis Odjidja-Ofoe, Declan Rudd, Steven Whittaker, Kyle Lafferty;1;0;0;0;15.0;5;18;7;70;5;13;2;13;6.458;5.028;5.996;4.809;6.303;5.095;6.300;3.952;10.273;8.571;9.818;9.000;12;6;12;11;0.0;33.33;27.78;27.78;6.802;6.605;14.333;11.667;55.067;46.367;80.333;76.000;11.000;10.500;17.500;14.833;23.833;16.833;4.167;4.667;12.333;10.500;9.000;9.000;1.000;2.000;6.700;6.669;14.166;13.417;56.742;49.258;81.416;78.166;10.834;9.084;15.666;15.833;21.416;16.416;5.500;6.333;10.083;10.416;12.000;9.000;2.000;1.000;6.723;6.543;9.000;13.000;50.600;47.367;77.000;78.000;8.000;10.667;19.000;16.000;29.333;19.000;3.000;5.333;13.333;9.333;4.000;3.000;0.000;1.000;6.687;6.642;11.834;13.500;55.700;50.300;79.000;79.334;10.334;10.334;16.334;18.666;25.333;15.000;4.667;8.333;11.166;9.666;7.000;2.500;1.000;0.500;12;3;2;7;16;23;-7;11;16;12;3;3;6;16;23;-7;12;15;8;5;2;9;3;1
21-Nov-15;Everton;Aston Villa;Tim Howard, Séamus Coleman, Ramiro Funes Mori, John Stones, Brendan Galloway, James McCarthy, Gareth Barry, Gerard Deulofeu, Ross Barkley, Arouna Koné, Romelu Lukaku;Brad Guzan, Alan Hutton, Ciaran Clark, Micah Richards, Kieran Richardson, Jordan Veretout, Idrissa Gueye, Ashley Westwood, Carles Gil, Jordan Ayew, Jack Grealish;Leon Osman, Darron Gibson, Kevin Mirallas, Joel Robles, Aaron Lennon, Tom Cleverley, Steven Naismith;Charles N'Zogbia, Carlos Sánchez, Rudy Gestede, Leandro Bacuna, Joleon Lescott, Mark Bunn, Scott Sinclair;1;1;1;0;15.0;6;1;73;74;5;2;10;0;6.874;4.587;6.083;5.620;7.121;4.295;6.176;5.552;11.000;9.000;10.182;10.286;19;18;10;2;55.56;22.22;55.56;11.11;6.865;6.755;12.500;10.333;52.767;45.050;82.167;76.333;10.500;10.167;14.000;22.167;19.667;21.000;6.500;3.333;12.667;7.000;11.000;14.000;0.000;0.000;6.870;6.793;12.084;10.500;50.942;48.550;81.750;77.916;10.416;12.750;12.666;21.750;19.084;19.750;5.667;3.833;11.667;7.333;11.500;12.000;1.000;0.000;6.870;6.627;13.667;11.000;55.167;42.433;82.667;75.333;10.667;11.000;13.667;20.333;20.000;20.333;5.333;2.667;14.000;7.000;8.000;6.000;0.000;0.000;6.819;6.690;12.667;9.666;52.084;45.367;82.167;76.833;11.667;14.334;11.667;18.833;20.500;16.666;5.000;4.000;11.666;7.333;7.500;5.000;0.500;0.000;12;4;5;3;20;16;4;17;10;12;1;2;9;10;20;-10;5;20;20;18;2;12;13;1
21-Nov-15;Newcastle;Leicester;Robert Elliot, Daryl Janmaat, Fabricio Coloccini, Chancel Mbemba, Paul Dummett, Moussa Sissoko, Vurnon Anita, Cheick Tioté, Georginio Wijnaldum, Aleksandar Mitrovic, Ayoze Pérez;Kasper Schmeichel, Danny Simpson, Robert Huth, Wes Morgan, Christian Fuchs, Riyad Mahrez, N'Golo Kanté, Daniel Drinkwater, Marc Albrighton, Leonardo Ulloa, Jamie Vardy;Papiss Demba Cissé, Siem de Jong, Florian Thauvin, Yoan Gouffran, Freddy Woodman, Jamie Sterry, Jamaal Lascelles;Andy King, Nathan Dyer, Shinji Okazaki, Mark Schwarzer, Ritchie de Laet, Jeffrey Schlupp, Gökhan Inler;2;1;1;0;15.0;16;0;75;35;3;3;15;24;6.533;4.143;6.701;5.351;6.948;4.024;7.085;4.738;10.182;7.000;11.091;10.857;14;10;25;16;55.56;100.0;55.56;77.78;6.860;6.923;10.333;13.667;45.367;42.583;78.000;67.333;10.000;8.500;13.333;22.333;18.500;24.167;4.833;5.167;10.000;9.167;12.000;14.000;1.000;0.000;6.694;6.971;9.666;14.584;43.892;42.833;77.166;70.583;9.666;10.834;11.750;18.916;19.750;22.667;4.833;4.667;9.416;9.667;12.500;11.500;1.500;0.000;7.113;7.030;12.333;18.667;44.000;45.167;75.667;67.333;10.333;7.333;15.333;21.667;19.333;25.000;6.000;6.333;7.667;6.333;3.000;3.000;0.000;0.000;6.816;6.992;11.000;16.000;43.450;44.417;75.334;71.166;10.333;9.833;13.666;18.000;21.333;22.000;5.167;5.333;7.833;7.500;4.500;3.500;0.500;0.000;12;2;4;6;13;22;-9;10;17;12;7;4;1;25;20;5;25;4;11;8;2;3;1;1
21-Nov-15;West Brom;Arsenal;Boaz Myhill, Craig Dawson, Jonas Olsson, Jonny Evans, Chris Brunt, Claudio Yacob, Darren Fletcher, James Morrison, Stéphane Sessegnon, James McClean, Salomón Rondón;Petr Cech, Héctor Bellerín, Laurent Koscielny, Per Mertesacker, Nacho Monreal, Francis Coquelin, Santi Cazorla, Alexis Sánchez, Mesut Özil, Kieran Gibbs, Olivier Giroud;Craig Gardner, Rickie Lambert, Saido Berahino, Anders Lindegaard, Victor Anichebe, Callum McManaman, James Chester;Mikel Arteta, Mathieu Flamini, Joel Campbell, Gabriel Paulista, David Ospina, Mathieu Debuchy, Jeff Reine-Adélaïde;1;1;1;0;15.0;24;9;56;43;5;5;25;26;6.671;4.828;7.168;4.273;6.570;4.357;7.324;4.662;10.545;10.429;11.000;7.429;10;7;17;16;33.33;88.89;33.33;94.44;6.690;7.185;10.667;18.167;43.300;56.750;74.333;85.500;9.000;12.833;20.167;13.667;15.000;20.500;5.167;6.333;12.333;13.833;9.000;8.000;0.000;2.000;6.758;7.209;9.500;18.417;41.525;57.041;71.750;84.334;8.750;13.583;20.334;15.250;16.750;21.666;4.500;6.667;13.416;14.750;13.000;7.000;0.500;1.000;6.837;7.530;10.667;19.333;49.967;56.833;74.000;86.000;11.667;16.000;26.000;15.667;13.333;18.000;4.333;6.000;16.333;13.000;2.000;2.000;0.000;0.000;6.737;7.405;8.334;16.666;43.534;53.233;68.166;83.000;10.834;14.334;23.500;14.000;15.500;23.000;3.333;5.833;14.333;15.166;5.000;2.500;0.500;0.000;12;4;2;6;10;16;-6;14;14;12;8;2;2;22;9;13;26;2;10;6;2;18;15;2
21-Nov-15;Southampton;Stoke;Maarten Stekelenburg, Cédric Soares, Virgil van Dijk, José Fonte, Ryan Bertrand, Victor Wanyama, Jordy Clasie, Shane Long, Steven Davis, Dusan Tadic, Graziano Pellè;Jack Butland, Glen Johnson, Philipp Wollscheid, Ryan Shawcross, Erik Pieters, Glenn Whelan, Charlie Adam, Xherdan Shaqiri, Bojan, Marko Arnautovic, Jonathan Walters;James Ward-Prowse, Juanmi, Sadio Mané, Maya Yoshida, Oriol Romeu, Steven Caulker, Kelvin Davis;Geoff Cameron, Mame Biram Diouf, Ibrahim Afellay, Jakob Haugaard, Stephen Ireland, Marc Wilson, Peter Crouch;2;0;0;0;15.0;15;26;58;41;5;5;7;15;6.811;5.255;6.724;4.986;6.812;5.143;6.829;4.571;9.727;11.000;9.727;9.143;18;12;10;6;88.89;55.56;88.89;77.78;6.950;6.797;16.000;9.833;49.500;45.650;80.500;79.833;7.500;8.000;19.833;11.000;18.000;20.833;5.667;2.500;9.500;11.167;13.000;9.000;1.000;0.000;6.955;6.725;14.500;9.750;49.758;47.566;78.750;78.000;6.667;8.750;21.583;14.250;17.916;20.750;5.583;3.500;10.500;9.750;14.500;10.000;1.000;1.000;7.077;6.947;13.667;10.000;46.867;45.767;78.333;79.667;6.333;8.667;21.667;12.000;17.667;25.000;4.667;3.667;10.000;8.667;7.000;5.000;1.000;0.000;7.018;6.817;12.667;9.500;47.383;47.334;76.333;77.834;6.000;8.167;23.334;13.166;19.167;20.666;5.667;4.333;11.500;8.167;8.500;6.000;1.000;0.000;12;5;5;2;19;13;6;20;7;12;4;4;4;10;12;-2;16;11;4;3;2;29;19;2
21-Nov-15;Swansea;Bournemouth;Lukasz Fabianski, Kyle Naughton, Kyle Bartley, Ashley Williams, Neil Taylor, Leon Britton, Ki Sung-Yueng, Wayne Routledge, Jonjo Shelvey, André Ayew, Éder;Adam Federici, Simon Francis, Sylvain Distin, Steve Cook, Charlie Daniels, Matt Ritchie, Andrew Surman, Dan Gosling, Junior Stanislas, Harry Arter, Joshua King;Gylfi Sigurdsson, Bafétimbi Gomis, Jefferson Montero, Federico Fernández, Gerhard Tremmel, Angel Rangel, Jack Cork;Shaun MacDonald, Adam Smith, Glenn Murray, Yann Kermorgant, Eunan O'Kane, Baily Cargill, Ryan Allsop;0;1;1;0;15.0;25;20;77;19;5;13;24;6;5.975;5.697;6.073;4.580;5.842;5.119;6.206;4.867;11.000;10.286;10.000;7.286;13;7;6;6;33.33;0.0;27.78;11.11;6.760;6.435;12.000;11.333;50.517;50.833;82.000;78.500;9.333;9.167;13.167;16.167;16.500;16.833;2.667;6.000;10.000;11.500;11.000;11.000;0.000;0.000;6.701;6.550;12.166;11.833;54.192;53.325;82.084;78.916;8.500;9.500;15.584;17.417;14.416;17.833;3.500;6.500;10.084;13.584;10.500;10.500;0.000;0.000;6.503;6.310;10.667;11.000;51.300;51.133;84.000;81.000;11.333;8.667;13.667;14.000;15.000;16.333;3.333;6.667;10.667;11.667;5.000;3.000;0.000;0.000;6.521;6.435;10.167;12.666;55.266;53.450;83.334;80.334;8.500;9.834;15.000;15.500;13.334;18.166;3.500;7.500;9.500;13.334;4.500;3.000;0.000;0.000;12;3;4;5;12;16;-4;13;14;12;2;2;8;12;25;-13;8;18;19;10;2;6;9;1
21-Nov-15;Watford;Man Utd;Heurelho Gomes, Allan-Roméo Nyom, Miguel Britos, Craig Cathcart, Ikechi Anya, Etienne Capoue, Ben Watson, Almen Abdi, Troy Deeney, José Manuel Jurado, Odion Ighalo;David de Gea, Ashley Young, Chris Smalling, Phil Jones, Daley Blind, Morgan Schneiderlin, Bastian Schweinsteiger, Ander Herrera, Juan Mata, Memphis Depay, Jesse Lingard;Nathan Aké, Juan Carlos Paredes, Adlène Guédioura, Obbi Oularé, Víctor Ibarbo, Alessandro Diamanti, Giedrius Arlauskis;Patrick McNair, Andreas Pereira, Marcos Rojo, Sergio Romero, Matteo Darmian, Marcus Rashford, Sean Goss;2;1;1;0;12.75;12;3;25;69;5;11;12;25;6.707;4.582;6.498;4.289;7.030;4.657;6.339;4.257;10.909;6.571;9.909;6.000;10;6;10;7;66.67;77.78;44.44;72.22;6.790;6.812;14.833;9.000;49.083;58.083;75.833;84.667;7.500;8.167;16.333;15.333;17.333;20.333;4.000;3.833;8.667;13.500;11.000;12.000;1.000;0.000;6.810;6.913;12.666;10.250;45.808;59.675;75.000;84.584;7.750;8.500;15.583;14.416;19.916;19.666;3.667;4.583;9.250;14.750;10.000;10.000;0.500;0.000;6.643;6.813;14.333;8.000;46.400;56.800;75.000;84.667;6.667;9.667;14.333;12.333;18.667;22.667;5.333;4.000;7.667;14.333;9.000;8.000;0.000;0.000;6.720;6.938;12.500;9.166;46.216;60.500;73.666;84.334;6.667;10.000;14.833;14.833;17.834;20.000;4.333;4.667;7.833;14.500;6.000;5.500;0.000;0.000;12;4;4;4;11;12;-1;16;12;12;7;3;2;17;8;9;24;4;1;20;2;0;3;2
08-Nov-15;Liverpool;Crystal Palace;Simon Mignolet, Nathaniel Clyne, Mamadou Sakho, Martin Skrtel, Alberto Moreno, Lucas Leiva, Emre Can, Jordon Ibe, Adam Lallana, Philippe Coutinho, Christian Benteke;Wayne Hennessey, Martin Kelly, Damien Delaney, Scott Dann, Pape Souaré, Yohan Cabaye, James McArthur, Wilfried Zaha, Jason Puncheon, Yannick Bolasie, Bakary Sako;Dejan Lovren, Roberto Firmino, Divock Origi, Adam Bogdan, João Teixeira, Cameron Brannagan, Joe Allen;Joe Ledley, Jordon Mutch, Connor Wickham, Julian Speroni, Brede Hangeland, Joel Ward, Patrick Bamford;2;1;1;0;16.0;19;11;18;49;5;5;9;23;6.597;4.424;6.510;5.300;7.018;4.329;6.324;4.800;10.000;6.143;10.000;5.571;7;6;14;8;77.78;22.22;77.78;44.44;6.806;6.846;18.000;12.200;59.840;42.660;84.400;74.400;9.400;8.600;15.600;15.600;21.200;18.200;7.600;4.400;15.200;12.800;8.000;8.000;1.000;0.000;6.853;6.822;15.000;12.267;54.053;44.364;80.867;75.784;9.700;9.216;17.966;16.134;23.100;18.017;7.216;4.867;17.934;12.650;13.500;11.500;0.500;0.500;6.947;6.720;19.667;12.333;60.533;46.633;85.000;74.667;11.000;9.667;12.667;18.333;23.333;20.000;9.000;3.667;13.667;13.667;2.000;7.000;0.000;0.000;6.942;6.795;16.667;12.333;56.600;47.233;82.000;75.334;10.666;10.334;14.834;16.166;25.500;19.500;8.500;4.500;19.500;13.167;5.500;8.000;0.000;0.500;11;4;5;2;12;12;0;17;9;11;5;1;5;12;11;1;16;10;4;2;2;29;19;1
08-Nov-15;Arsenal;Tottenham;Petr Cech, Mathieu Debuchy, Laurent Koscielny, Per Mertesacker, Nacho Monreal, Francis Coquelin, Santi Cazorla, Joel Campbell, Mesut Özil, Alexis Sánchez, Olivier Giroud;Hugo Lloris, Kyle Walker, Toby Alderweireld, Jan Vertonghen, Danny Rose, Eric Dier, Dele Alli, Erik Lamela, Mousa Dembélé, Christian Eriksen, Harry Kane;Kieran Gibbs, Mikel Arteta, Mathieu Flamini, Gabriel Paulista, David Ospina, Alex Iwobi, Calum Chambers;Son Heung-Min, Josh Onomah, Ryan Mason, Michel Vorm, Kieran Trippier, Tom Carroll, Ben Davies;0;0;1;0;16.0;9;8;43;27;5;5;4;4;6.815;4.699;6.951;5.029;7.076;4.929;7.452;5.043;9.636;7.143;10.091;7.571;17;14;20;8;100.0;88.89;83.33;88.89;7.316;6.904;20.400;15.200;57.820;56.020;84.800;82.000;16.200;9.000;17.800;13.600;20.400;20.400;7.000;5.600;15.600;13.600;6.000;13.000;0.000;0.000;7.250;7.016;19.284;15.850;57.285;54.344;85.150;80.666;14.517;9.416;15.733;14.300;20.450;23.784;6.667;5.550;14.716;13.800;7.000;13.000;1.000;0.000;7.507;7.043;20.333;16.000;53.867;54.967;84.000;82.000;15.000;9.333;12.333;10.667;22.333;21.667;7.667;6.333;15.000;14.000;4.000;6.000;0.000;0.000;7.518;7.156;19.833;15.500;55.350;53.450;85.000;79.000;15.500;10.333;14.000;13.334;20.166;25.834;6.833;6.000;14.000;14.666;3.000;6.000;0.000;0.000;11;8;1;2;21;8;13;25;2;11;5;5;1;19;9;10;20;6;24;13;2;10;5;1
08-Nov-15;Aston Villa;Man City;Brad Guzan, Alan Hutton, Ciaran Clark, Micah Richards, Jordan Amavi, Carlos Sánchez, Jordan Veretout, Idrissa Gueye, Carles Gil, Jordan Ayew, Scott Sinclair;Joe Hart, Bacary Sagna, Nicolás Otamendi, Vincent Kompany, Aleksandar Kolarov, Fernandinho, Fernando, Kevin De Bruyne, Yaya Touré, Raheem Sterling, Wilfried Bony;Leandro Bacuna, Charles N'Zogbia, Rudy Gestede, Jack Grealish, Kieran Richardson, Joleon Lescott, Mark Bunn;Fabian Delph, Jesús Navas, Kelechi Iheanacho, Martín Demichelis, Willy Caballero, Gaël Clichy, Eliaquim Mangala;0;0;0;0;13.5;1;4;74;20;2;5;19;13;6.103;5.181;7.034;5.142;5.788;5.414;7.088;5.000;9.818;8.571;9.091;8.000;10;3;18;14;0.0;88.89;0.0;61.11;6.836;6.936;12.200;17.000;54.320;55.300;79.600;81.000;15.200;7.200;23.200;15.200;20.800;17.600;4.600;6.000;7.800;14.200;9.000;10.000;0.000;0.000;6.796;7.073;11.267;18.750;49.685;58.391;77.966;83.834;12.683;10.100;22.684;15.433;20.900;17.216;3.966;7.083;7.400;13.600;11.500;11.500;0.000;0.000;6.807;6.700;11.667;16.333;54.667;51.033;77.667;76.333;16.333;6.333;25.000;16.000;20.667;20.333;5.000;5.667;6.667;15.667;5.000;6.000;0.000;0.000;6.717;6.982;11.334;18.166;48.550;57.100;76.500;81.000;13.666;8.833;22.666;15.666;20.500;18.500;3.833;6.000;6.833;13.334;5.500;6.500;0.000;0.000;11;1;1;9;10;20;-10;4;20;11;8;1;2;26;9;17;25;3;6;8;2;19;9;1
07-Nov-15;Stoke;Chelsea;Jack Butland, Glen Johnson, Philipp Wollscheid, Ryan Shawcross, Erik Pieters, Glenn Whelan, Charlie Adam, Xherdan Shaqiri, Bojan, Marko Arnautovic, Jonathan Walters;Asmir Begovic, César Azpilicueta, Kurt Zouma, John Terry, Abdul Rahman Baba, Ramires, Nemanja Matic, Pedro, Willian, Eden Hazard, Diego Costa;Geoff Cameron, Mame Biram Diouf, Ibrahim Afellay, Jakob Haugaard, Stephen Ireland, Marc Wilson, Peter Crouch;Cesc Fàbregas, Loïc Rémy, Oscar, Kenedy, Marco Amelia, John Obi Mikel, Gary Cahill;1;0;0;0;17.5;26;5;41;7;5;5;32;5;6.671;5.058;6.377;5.157;6.833;4.857;6.615;5.076;8.727;8.143;9.455;7.857;9;6;12;7;55.56;33.33;72.22;44.44;6.608;6.604;10.000;13.000;52.020;57.460;77.600;82.600;9.800;9.800;18.000;15.200;21.800;19.000;5.200;6.400;9.000;7.800;8.000;14.000;2.000;3.000;6.702;6.703;9.916;13.666;48.835;56.264;78.716;81.466;8.900;10.400;14.500;16.350;21.316;21.416;3.850;5.284;10.084;10.066;8.500;11.500;1.000;2.000;6.717;6.617;10.000;13.333;54.667;60.133;77.000;83.000;10.000;10.000;20.667;13.000;22.000;22.000;5.667;8.000;8.667;8.000;5.000;11.000;0.000;2.000;6.832;6.670;10.000;11.166;50.217;55.367;78.334;80.000;9.334;9.000;16.334;16.000;23.500;25.666;4.667;5.500;8.667;10.666;5.000;7.500;0.000;1.000;11;3;4;4;9;12;-3;13;13;11;3;2;6;16;22;-6;11;16;15;7;2;18;15;1
07-Nov-15;Sunderland;Southampton;Costel Pantilimon, DeAndre Yedlin, Younes Kaboul, Sebastián Coates, Billy Jones, Yann M'Vila, Jordi Gómez, Adam Johnson, Ola Toivonen, Duncan Watmore, Steven Fletcher;Maarten Stekelenburg, Maya Yoshida, Virgil van Dijk, José Fonte, Ryan Bertrand, Jordy Clasie, Steven Davis, Sadio Mané, James Ward-Prowse, Dusan Tadic, Graziano Pellè;Jermain Defoe, Jack Rodwell, Fabio Borini, Vito Mannone, Patrick van Aanholt, Jeremain Lens, Wes Brown;Steven Caulker, Oriol Romeu, Juanmi, Cédric Soares, Kelvin Davis, Ryan Seager, Cuco Martina;2;0;0;0;15.0;29;15;47;58;5;5;29;24;6.264;5.327;6.878;4.432;6.503;5.219;6.870;4.276;8.273;8.571;9.273;8.000;14;9;16;12;33.33;77.78;27.78;72.22;6.790;6.956;9.800;12.800;42.180;47.180;70.800;76.800;7.000;6.400;17.600;22.200;23.400;18.600;3.400;5.200;10.200;11.600;11.000;13.000;1.000;1.000;6.659;6.953;10.067;14.400;42.015;48.340;73.150;78.650;7.917;6.950;18.300;21.017;23.534;18.300;3.200;5.434;9.850;10.550;14.500;13.000;1.000;1.000;6.890;6.933;11.000;12.000;42.567;48.133;72.333;76.667;5.667;6.667;19.000;22.000;20.333;20.000;2.667;6.000;11.667;13.000;6.000;7.000;1.000;1.000;6.671;7.005;11.334;12.834;39.650;47.500;73.666;77.500;7.667;6.500;17.166;21.834;21.166;18.834;2.667;5.333;9.167;11.500;6.500;7.000;0.500;1.000;11;1;3;7;13;25;-12;6;19;11;4;5;2;18;13;5;17;8;11;10;2;26;13;1
07-Nov-15;West Ham;Everton;Adrián, Carl Jenkinson, Winston Reid, James Tomkins, Aaron Cresswell, Cheikhou Kouyaté, Mark Noble, Victor Moses, Manuel Lanzini, Dimitri Payet, Andy Carroll;Tim Howard, Séamus Coleman, Ramiro Funes Mori, John Stones, Brendan Galloway, James McCarthy, Gareth Barry, Gerard Deulofeu, Ross Barkley, Arouna Koné, Romelu Lukaku;Enner Valencia, Nikica Jelavic, Mauro Zárate, Josh Cullen, Darren Randolph, Angelo Ogbonna, Michail Antonio;Aaron Lennon, Kevin Mirallas, Darron Gibson, Joel Robles, Mason Holgate, Leon Osman, Steven Naismith;0;0;1;0;15.0;10;6;57;73;5;5;31;9;6.766;4.808;6.874;4.186;6.936;4.426;6.885;4.119;9.364;6.429;10.000;7.571;18;12;18;17;66.67;33.33;72.22;55.56;6.800;6.908;13.600;11.400;48.580;49.100;76.400;80.600;8.600;9.400;17.800;12.400;17.400;20.200;6.600;4.800;10.400;11.400;2.000;10.000;2.000;2.000;6.894;6.886;13.300;11.950;46.856;50.934;76.534;81.383;9.800;9.950;17.733;13.200;19.284;19.934;6.050;5.650;9.367;12.034;8.500;10.500;2.000;1.000;7.037;6.807;16.000;13.000;42.433;49.967;76.333;80.000;9.000;11.000;14.333;11.333;17.333;23.333;6.667;4.333;10.667;10.000;1.000;7.000;0.000;2.000;6.890;6.838;16.666;13.334;49.017;52.567;79.500;81.334;9.834;10.834;16.833;12.500;18.833;21.666;6.500;4.833;10.000;12.000;4.500;7.500;0.500;1.000;11;6;2;3;22;15;7;20;6;11;4;4;3;19;15;4;16;9;8;5;2;1;20;1
07-Nov-15;Norwich;Swansea;John Ruddy, Andre Wisdom, Sebastien Bassong, Ryan Bennett, Martin Olsson, Jonny Howson, Alexander Tettey, Gary O'Neil, Robbie Brady, Wes Hoolahan, Cameron Jerome;Lukasz Fabianski, Kyle Naughton, Federico Fernández, Ashley Williams, Neil Taylor, Jonjo Shelvey, Ki Sung-Yueng, André Ayew, Gylfi Sigurdsson, Jefferson Montero, Bafétimbi Gomis;Youssouf Mulumbu, Dieudonne Mbokani Bezua, Vadis Odjidja-Ofoe, Declan Rudd, Graham Dorrans, Steven Whittaker, Kyle Lafferty;Wayne Routledge, Leon Britton, Éder, Angel Rangel, Kristoffer Nordfeldt, Jack Cork, Kyle Bartley;1;0;0;0;15.0;18;25;70;77;13;5;17;26;5.846;5.029;6.769;4.458;5.839;4.690;6.418;4.100;10.273;6.000;10.636;9.857;7;9;13;7;0.0;33.33;22.22;38.89;6.714;6.672;16.400;13.200;56.000;56.020;80.000;80.800;8.000;8.000;18.000;18.800;17.000;12.400;8.600;4.800;11.200;10.400;8.000;10.000;0.000;0.000;6.660;6.716;14.034;12.600;51.183;53.269;78.000;81.400;9.250;8.666;16.416;15.983;16.916;14.450;6.633;3.733;10.850;10.200;8.500;10.500;1.000;0.000;6.823;6.520;15.000;9.667;58.167;57.133;79.333;80.000;10.333;5.667;23.000;18.333;14.333;10.333;11.000;4.000;10.667;9.000;3.000;5.000;0.000;0.000;6.683;6.511;14.000;10.167;52.767;54.216;78.666;82.000;10.500;8.500;19.500;16.000;16.666;12.666;8.166;3.667;10.000;9.834;3.000;5.000;0.500;0.000;11;2;3;6;15;23;-8;9;17;11;3;4;4;12;15;-3;13;14;5;15;2;20;18;1
