Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
08-Nov-15;Palermo;Chievo;Stefano Sorrentino, Roberto Vitiello, Giancarlo González, Sinisa Andjelkovic, Achraf Lazaar, Ivaylo Chochev, Enzo Maresca, Oscar Hiljemark, Franco Vázquez, Robin Quaison, Alberto Gilardino;Albano Bizzarri, Fabrizio Cacciatore, Alessandro Gamberini, Bostjan Cesar, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Alberto Paloschi, Roberto Inglese;Fabio Daprelà, Andrea Rispoli, Edoardo Goldaniga, Mato Jajalo, Matheus Cassini, Antonino La Gumina, Giuseppe Pezzella, Simone Colombi, Aleksandar Trajkovski, Abdelhamid El Kaoutari, Aljaz Struna, Gastón Brugman;Simone Pepe, Sergio Pellissier, Dario Dainelli, Paul-José M'Poku, Anders Christiansen, Nicola Rigoni, Gennaro Sardo, Giampiero Pinzi, Walter Bressan, Andrea Seculin;1;0;0;2;14.0;80;76;155;161;15;16;96;64;6.016;4.393;6.295;4.272;6.067;4.031;6.206;4.363;10.727;9.667;10.364;10.200;11;8;12;6;22.22;22.22;27.78;33.33;6.653;6.768;13.333;11.000;48.300;44.060;79.667;72.000;7.667;4.600;13.333;21.000;21.167;18.400;4.167;4.000;13.167;11.200;19.000;12.000;3.000;0.000;6.736;6.790;11.267;11.584;45.290;44.230;78.633;74.000;9.534;3.550;13.966;17.584;20.784;19.534;3.284;3.750;13.683;10.350;17.000;12.500;2.500;1.000;6.557;6.697;13.000;12.333;43.867;49.033;78.667;74.000;6.667;5.333;12.667;23.667;18.667;17.667;5.000;4.000;15.000;12.000;13.000;5.000;1.000;0.000;6.660;6.647;11.166;12.666;43.267;47.133;79.500;74.166;8.834;4.000;13.500;18.334;18.834;17.834;4.000;3.833;13.334;11.500;11.000;6.000;0.500;0.500;11;3;2;6;11;16;-5;11;17;11;3;4;4;14;11;3;13;13;72;8;2;81;19;2
08-Nov-15;Sassuolo;Carpi;Andrea Consigli, Sime Vrsaljko, Lorenzo Ariaudo, Francesco Acerbi, Federico Peluso, Lorenzo Pellegrini, Simone Missiroli, Francesco Magnanelli, Domenico Berardi, Diego Falcinelli, Nicola Sansone;Vid Belec, Cristian Zaccardo, Simone Romagnoli, Riccardo Gagliolo, Gabriel Silva, Gaetano Letizia, Raffaele Bianco, Luca Marrone, Lorenzo Pasciuti, Lorenzo Lollo, Kevin Lasagna;Marcello Gazzola, Davide Biondini, Gregoire Defrel, Joseph Alfred Duncan, Matteo Politano, Leonardo Fontanesi, Sergio Floccari, Alberto Pomini, Gianluca Pegolo, Luca Antei, Alessandro Longhi, Karim Laribi;Antonio Di Gaudio, Ryder Matos, Wallace Oliveira, Igor Bubnjic, Isaac Cofie, Andrea Lazzari, Francesco Benussi, Kamil Wilczek, Zeljko Brkic, Federico Gino;1;0;0;2;14.0;54;81;177;203;2;13;73;60;6.107;4.357;5.528;5.097;5.958;4.572;5.627;4.617;9.909;8.917;9.182;9.600;10;4;6;5;55.56;22.22;55.56;27.78;6.894;6.402;12.600;14.600;47.460;39.420;75.200;74.200;9.600;9.000;15.800;11.800;19.400;17.600;3.400;5.400;12.200;8.000;18.000;13.000;1.000;1.000;6.849;6.560;10.550;12.216;47.255;37.469;76.100;73.934;8.216;8.250;16.150;12.900;19.616;19.550;3.200;4.367;11.767;6.417;18.000;15.000;1.000;1.000;6.983;6.357;12.000;13.000;44.633;40.633;73.333;73.667;9.333;8.333;18.667;12.000;21.333;20.667;2.667;5.667;10.000;6.333;9.000;7.000;0.000;1.000;6.805;6.543;8.834;10.834;46.133;40.483;73.666;74.334;7.833;8.333;18.000;13.334;20.500;20.167;2.167;4.500;10.166;4.500;8.500;7.500;0.500;1.000;11;5;4;2;13;10;3;19;6;11;1;3;7;10;23;-13;6;19;61;14;2;76;13;1
08-Nov-15;Torino;Inter;Daniele Padelli, Emiliano Moretti, Kamil Glik, Gastón Silva, Bruno Peres, Cristian Molinaro, Daniele Baselli, Marco Benassi, Giuseppe Vives, Andrea Belotti, Fabio Quagliarella;Samir Handanovic, Miranda, Juan Jesus, Jeison Murillo, Danilo D'Ambrosio, Yuto Nagatomo, Felipe Melo, Geoffrey Kondogbia, Gary Medel, Mauro Icardi, Rodrigo Palacio;Amauri, Davide Zappacosta, Maximiliano López, Sanjin Prcic, Afriyie Acquah, Luca Castellazzi, Alessandro Gazzi, Vasyl Pryyma, Salvador Ichazo, Josef Martínez;Adem Ljajic, Andrea Ranocchia, Ivan Perisic, Rey Manaj, Juan Carrizo, Alex Telles, Marcelo Brozovic, Jonathan Biabiany, Davide Santon, Stevan Jovetic, Martín Montoya, Assane Gnoukouri;2;0;0;2;11.5;71;57;185;121;6;6;102;74;6.312;4.509;6.015;4.960;6.015;4.540;5.900;4.858;10.364;9.000;9.727;10.167;15;5;10;7;22.22;88.89;38.89;66.67;6.912;6.908;12.400;14.600;44.320;60.360;82.000;84.800;9.800;12.200;9.000;17.600;19.600;16.400;5.400;6.800;8.200;10.800;13.000;15.000;2.000;3.000;6.744;6.869;12.117;13.716;47.319;55.205;82.584;83.150;9.317;11.100;11.250;15.216;18.050;18.534;5.534;6.400;8.517;10.567;14.500;17.000;1.000;2.000;6.690;6.893;11.000;15.667;46.900;59.200;81.667;86.000;8.000;11.333;9.000;15.000;19.333;18.667;5.333;6.667;10.667;10.333;9.000;10.000;2.000;3.000;6.550;6.745;10.666;11.667;47.267;49.267;82.667;82.000;7.167;10.000;12.000;12.666;17.166;20.334;5.167;5.000;10.000;9.833;9.000;10.500;1.000;2.000;11;4;3;4;17;17;0;15;11;11;7;3;1;11;7;4;24;1;69;7;2;75;18;1
07-Nov-15;AC Milan;Atalanta;Gianluigi Donnarumma, Mattia De Sciglio, Philippe Mexes, Alessio Romagnoli, Luca Antonelli, Riccardo Montolivo, Andrea Poli, Juraj Kucka, Alessio Cerci, Carlos Bacca, M'Baye Niang;Marco Sportiello, Cristian Raimondi, Rafael Tolói, Gabriel Paletta, Boukary Dramé, Luca Cigarini, Alberto Grassi, Marten de Roon, Maximiliano Moralez, Mauricio Pinilla, Alejandro Gómez;Keisuke Honda, Davide Calabria, Luiz Adriano, José Mauri, Rodrigo Ely, Cristián Zapata, Christian Abbiati, Antonio Nocerino, Alessandro Livieri, Nigel de Jong, Suso;Gianpaolo Bellini, Carlos Carmona, Germán Denis, Giulio Migliaccio, Guglielmo Stendardo, Andrea Masiello, Davide Brivio, Marco D'Alessandro, Nicolò Cherubin, Davide Bassi, Andrea Conti, Jasmin Kurtic;0;0;0;2;19.75;60;69;168;204;2;2;76;66;5.563;4.177;6.239;4.775;6.264;3.670;5.782;4.786;9.091;8.818;10.091;9.833;12;4;11;7;100.0;33.33;61.11;50.0;6.878;6.565;16.200;7.500;50.300;39.950;79.800;74.833;9.800;8.000;17.400;13.000;20.200;24.667;7.000;3.167;13.600;8.500;5.000;23.000;0.000;4.000;6.759;6.853;13.600;11.850;48.800;46.925;77.983;76.716;8.567;8.500;14.866;14.200;18.100;24.334;5.250;4.983;13.883;9.050;13.500;16.500;1.000;2.000;6.743;6.257;19.000;6.000;48.900;39.700;79.333;76.000;10.667;5.667;18.667;12.333;17.667;20.667;7.333;3.667;11.667;6.333;4.000;9.000;0.000;2.000;6.716;6.687;14.334;9.834;47.933;45.517;76.500;76.834;9.167;6.167;15.000;13.166;17.167;24.500;5.000;4.667;12.667;8.666;8.000;7.500;0.500;1.000;11;6;1;4;15;16;-1;19;6;11;5;2;4;13;14;-1;17;8;56;10;2;71;11;1
07-Nov-15;Verona;Bologna;Rafael, Eros Pisano, Vangelis Moras, Filip Helander, Samuel Souprayen, Emil Hallfredsson, Leandro Greco, Jacopo Sala, Bosko Jankovic, Giampaolo Pazzini, Juanito Gómez;Antonio Mirante, Luca Rossettini, Daniele Gastaldello, Domenico Maietta, Adam Masina, Godfred Donsah, Amadou Diawara, Franco Brienza, Luca Rizzo, Mattia Destro, Emanuele Giaccherini;Artur Ionita, Luca Siligardi, Matuzalém, Claudio Winck, Ferdinando Coppola, Matteo Bianchetti, Mattia Zaccagni, Pierluigi Gollini, Luca Checchin, Pawel Wszolek;Matteo Brighi, Anthony Mounier, Saphir Taïder, Ângelo da Costa, Erick Pulgar, Archimede Morleo, Lorenzo Crisetig, Filippo Falco, Matteo Mancosu, Alex Ferrari, Dejan Stojanovic, Ibrahima Mbaye;2;0;1;2;17.0;63;73;201;189;2;2;95;71;6.345;4.391;6.339;4.607;6.055;4.300;6.576;4.397;10.091;8.500;9.000;10.000;7;3;9;5;22.22;66.67;33.33;33.33;6.544;6.524;8.000;7.400;41.000;42.000;75.000;79.200;8.200;7.600;13.400;11.000;18.400;20.400;4.400;3.600;10.800;11.600;16.000;15.000;0.000;1.000;6.556;6.668;9.000;9.034;44.034;44.834;75.334;77.934;7.600;8.716;14.284;14.084;17.450;19.450;4.450;4.300;10.233;11.883;16.000;16.500;0.500;0.500;6.440;6.480;5.333;6.333;40.567;40.733;75.000;78.667;8.333;5.000;13.000;9.667;21.000;20.000;5.333;3.333;12.000;12.667;9.000;9.000;0.000;0.000;6.538;6.660;8.000;8.833;47.483;44.416;77.166;78.334;8.000;7.500;15.666;15.000;18.500;17.834;5.833;3.000;11.166;12.667;7.000;8.000;0.000;0.000;11;0;6;5;8;17;-9;6;20;11;3;0;8;9;15;-6;9;18;70;4;1;67;3;1
02-Nov-15;Palermo;Empoli;Stefano Sorrentino, Giancarlo González, Aljaz Struna, Sinisa Andjelkovic, Andrea Rispoli, Achraf Lazaar, Luca Rigoni, Oscar Hiljemark, Gastón Brugman, Franco Vázquez, Alberto Gilardino;Lukasz Skorupski, Marco Zambelli, Andrea Costa, Lorenzo Tonelli, Mário Rui, Leandro Paredes, Raffaele Maiello, Piotr Zielinski, Riccardo Saponara, Marko Livaja, Manuel Pucciarelli;Robin Quaison, Aleksandar Trajkovski, Edoardo Goldaniga, Mato Jajalo, Matheus Cassini, Ivaylo Chochev, Antonino La Gumina, Simone Colombi, Enzo Maresca, Roberto Vitiello, Abdelhamid El Kaoutari, Fabio Daprelà;Marcel Büchel, Massimo Maccarone, Rade Krunic, Ronaldo, Vincent Laurini, Michele Camporese, Federico Barba, Alberto Pelagotti, Luca Bittante, Maurizio Pugliesi, Alessandro Piu;2;0;0;2;20.0;80;74;155;176;17;16;96;62;6.178;4.568;6.198;4.250;6.697;4.000;6.445;4.509;9.545;9.333;9.273;9.182;12;8;11;7;55.56;55.56;27.78;44.44;6.682;6.594;13.000;14.600;48.240;52.680;79.600;81.800;8.000;11.200;13.400;10.400;21.600;15.200;3.800;4.800;13.600;18.000;13.000;15.000;2.000;2.000;6.751;6.717;11.100;14.600;45.260;51.370;78.600;80.800;9.700;13.200;14.000;10.700;21.000;14.200;3.100;4.900;13.900;16.700;14.000;13.500;2.000;1.500;6.550;6.520;11.000;14.333;43.867;51.667;79.000;81.000;8.333;11.000;11.667;9.667;21.667;15.667;3.667;4.667;15.333;18.667;9.000;10.000;2.000;2.000;6.656;6.756;10.166;14.333;43.267;51.067;79.666;80.166;9.666;14.334;13.000;11.667;20.334;14.334;3.333;4.333;13.500;17.500;9.000;9.500;1.000;1.500;10;3;2;5;11;15;-4;11;16;10;3;2;5;11;15;-4;11;15;76;12;1;56;10;1
02-Nov-15;Chievo;Sampdoria;Albano Bizzarri, Fabrizio Cacciatore, Alessandro Gamberini, Dario Dainelli, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Riccardo Meggiorini, Roberto Inglese;Emiliano Viviano, Mattia Cassani, Matías Silvestre, Ervin Zukanovic, Djamel Mesbah, Fernando, Carlos Carbonero, Edgar Barreto, David Ivan, Luis Muriel, Éder;Simone Pepe, Alberto Paloschi, Nicola Rigoni, Paul-José M'Poku, Anders Christiansen, Giampiero Pinzi, Sergio Pellissier, Gennaro Sardo, Walter Bressan, Andrea Seculin, Bostjan Cesar;Roberto Soriano, Angelo Palombo, Antonio Cassano, Joaquín Correa, Niklas Moisander, Vasco Regini, Christian Puggioni, Lorenzo De Silvestri, Federico Bonazzoli, Alberto Brignoli, Michele Rocca, Pedro Pereira;0;0;1;2;18.0;76;62;161;188;16;2;95;98;6.082;4.740;6.553;4.545;5.985;4.894;6.870;4.339;9.273;9.364;8.636;8.583;13;10;18;13;0.0;55.56;38.89;55.56;6.822;6.607;11.600;12.250;43.400;50.925;76.000;80.750;2.000;11.250;14.400;10.000;21.400;16.250;3.400;6.000;9.600;10.250;10.000;12.000;2.000;0.000;6.795;6.851;11.300;11.709;43.730;48.346;74.000;80.875;3.300;9.791;17.700;8.666;19.900;19.541;3.700;5.250;10.400;8.709;11.000;14.000;1.000;1.000;6.613;6.553;11.333;13.333;43.233;54.367;76.000;81.333;1.667;10.667;13.333;12.333;18.000;16.667;2.333;7.667;10.667;10.667;7.000;10.000;1.000;0.000;6.655;6.770;11.833;13.166;46.133;48.250;75.000;81.333;3.500;9.334;18.500;10.166;17.834;19.334;3.167;6.667;11.334;8.334;6.000;8.000;0.500;0.000;10;3;3;4;13;10;3;12;13;10;4;3;3;18;14;4;15;9;80;16;2;59;2;1
01-Nov-15;Lazio;AC Milan;Federico Marchetti, Dusan Basta, Santiago Gentiletti, Mauricio, Senad Lulic, Lucas Biglia, Ogenyi Onazi, Antonio Candreva, Sergej Milinkovic-Savic, Felipe Anderson, Miroslav Klose;Gianluigi Donnarumma, Mattia De Sciglio, Alex, Alessio Romagnoli, Luca Antonelli, Riccardo Montolivo, Andrea Bertolacci, Juraj Kucka, Alessio Cerci, Carlos Bacca, Giacomo Bonaventura;Ricardo Kishna, Danilo Cataldi, Alessandro Matri, Etrit Berisha, Abdoulay Konko, Stefano Mauri, Guido Guerrieri, Ravel Morrison, Wesley Hoedt, Edson Braafheid, Stefan Radu, Filip Djordjevic;Keisuke Honda, Andrea Poli, Philippe Mexes, José Mauri, Luiz Adriano, Rodrigo Ely, Cristián Zapata, Christian Abbiati, Davide Calabria, Nigel de Jong, M'Baye Niang, Diego López;2;1;1;2;19.75;72;60;156;168;5;2;82;102;6.409;4.484;6.066;4.464;6.836;4.147;6.742;3.967;8.364;8.750;9.182;8.000;14;7;12;8;33.33;88.89;66.67;61.11;7.256;6.540;16.800;11.400;59.040;48.940;83.000;78.400;9.800;7.200;16.400;12.800;18.600;15.200;7.000;3.600;13.600;14.000;12.000;20.000;0.000;2.000;6.787;6.709;13.700;13.800;56.260;49.620;80.900;79.100;9.200;8.500;13.900;15.100;17.900;17.700;6.900;5.300;13.700;13.800;14.000;12.500;1.000;1.000;7.337;6.603;16.333;9.667;59.700;51.567;82.333;77.667;10.333;6.000;15.667;12.333;20.667;16.333;6.333;2.000;13.667;14.000;10.000;13.000;0.000;1.000;6.925;6.673;13.333;14.334;58.734;50.233;80.333;78.500;9.500;8.334;13.000;15.500;19.834;17.000;7.333;4.667;14.334;12.834;11.500;8.500;1.000;0.500;10;6;0;4;15;15;0;18;6;10;5;1;4;12;15;-3;16;8;67;3;2;69;7;1
01-Nov-15;Udinese;Sassuolo;Orestis Karnezis, Felipe, Danilo, Molla Wagué, Edenilson, Ali Adnan, Emmanuel Badu, Francesco Lodi, Bruno Fernandes, Cyril Théréau, Antonio Di Natale;Andrea Consigli, Sime Vrsaljko, Emanuele Terranova, Francesco Acerbi, Alessandro Longhi, Joseph Alfred Duncan, Simone Missiroli, Davide Biondini, Domenico Berardi, Gregoire Defrel, Antonio Floro Flores;Rodrigo Aguirre, Silvan Widmer, Stipe Perica, Emanuel Insúa, Marquinho, Thomas Heurtaux, Alex Meret, Simone Pontisso, Giovanni Pasquale, Iván Piris, Rafael Romo;Matteo Politano, Lorenzo Ariaudo, Marcello Gazzola, Sergio Floccari, Francesco Magnanelli, Alberto Pomini, Gianluca Pegolo, Lorenzo Pellegrini, Leonardo Fontanesi, Diego Falcinelli, Luca Antei, Karim Laribi;0;0;0;2;14.0;58;54;208;177;6;2;103;69;6.295;4.112;6.019;4.117;6.430;4.103;6.033;4.081;9.091;8.182;8.727;8.417;7;5;11;6;55.56;66.67;55.56;61.11;6.742;6.794;14.200;9.000;46.960;46.360;74.200;77.600;9.000;6.800;19.000;15.400;19.600;20.800;5.400;3.400;7.000;11.800;21.000;16.000;2.000;1.000;6.735;6.844;12.000;10.800;44.490;46.910;73.900;76.400;7.400;8.200;17.900;15.600;18.300;20.100;4.900;3.400;8.500;12.000;16.500;17.000;1.000;1.000;6.797;6.707;13.000;8.000;43.800;47.933;71.333;77.000;8.000;6.333;19.667;16.000;15.667;23.333;5.000;3.000;7.333;13.667;12.000;12.000;1.000;1.000;6.753;6.845;11.834;10.000;44.550;46.283;73.833;75.166;7.000;7.833;17.500;17.334;17.167;22.333;5.167;2.833;8.166;11.834;10.000;10.500;0.500;0.500;10;3;2;5;10;14;-4;11;15;10;5;3;2;13;10;3;18;5;70;4;2;81;19;1
01-Nov-15;Carpi;Verona;Francesco Benussi, Cristian Zaccardo, Nicolás Spolli, Simone Romagnoli, Gabriel Silva, Andrea Lazzari, Raffaele Bianco, Luca Marrone, Ryder Matos, Kevin Lasagna, Antonio Di Gaudio;Rafael, Eros Pisano, Vangelis Moras, Rafael Márquez, Samuel Souprayen, Emil Hallfredsson, Leandro Greco, Artur Ionita, Jacopo Sala, Giampaolo Pazzini, Juanito Gómez;Kamil Wilczek, Isaac Cofie, Igor Bubnjic, Wallace Oliveira, Lorenzo Pasciuti, Lorenzo Lollo, Gaetano Letizia, Zeljko Brkic, Vid Belec, Riccardo Gagliolo, Federico Gino;Filip Helander, Luca Siligardi, Matuzalém, Claudio Winck, Ferdinando Coppola, Mattia Zaccagni, Pierluigi Gollini, Luca Checchin, Andrea Badan, Pawel Wszolek, Bosko Jankovic;0;0;0;2;14.0;81;63;213;201;2;2;100;87;5.578;4.971;6.533;4.287;5.400;4.724;6.306;4.245;8.545;8.000;8.545;7.273;6;5;8;3;0.0;22.22;27.78;22.22;6.666;6.516;9.600;9.800;34.720;44.380;75.200;75.000;7.200;7.200;12.600;13.600;21.600;17.600;3.000;4.200;4.800;9.800;15.000;13.000;1.000;1.000;6.534;6.530;12.100;8.900;37.070;42.690;74.700;75.000;8.100;7.700;12.200;13.500;19.600;18.000;4.200;4.300;6.400;10.300;14.000;14.500;1.000;0.500;6.677;6.550;8.667;9.333;36.400;46.633;76.000;79.000;7.000;9.333;12.000;15.000;18.333;18.333;3.000;5.000;4.000;11.333;9.000;6.000;1.000;0.000;6.517;6.495;10.834;7.333;38.517;43.600;74.834;77.000;7.667;8.833;12.000;14.000;19.500;19.666;4.333;5.167;5.167;11.666;8.000;7.500;1.000;0.000;10;1;2;7;10;23;-13;5;19;10;0;5;5;8;17;-9;5;20;54;5;2;73;18;1
01-Nov-15;Bologna;Atalanta;Antonio Mirante, Alex Ferrari, Luca Rossettini, Daniele Gastaldello, Adam Masina, Saphir Taïder, Godfred Donsah, Amadou Diawara, Anthony Mounier, Mattia Destro, Emanuele Giaccherini;Marco Sportiello, Andrea Masiello, Guglielmo Stendardo, Gabriel Paletta, Gianpaolo Bellini, Carlos Carmona, Marten de Roon, Jasmin Kurtic, Marco D'Alessandro, Germán Denis, Alejandro Gómez;Luca Rizzo, Domenico Maietta, Franco Brienza, Ângelo da Costa, Erick Pulgar, Matteo Mancosu, Archimede Morleo, Lorenzo Crisetig, Matteo Brighi, Robert Acquafresca, Filippo Falco, Ibrahima Mbaye;Mauricio Pinilla, Rafael Tolói, Maximiliano Moralez, Gaetano Monachello, Davide Bassi, Alberto Grassi, Andrea Conti, Davide Brivio, Cristian Raimondi, Giulio Migliaccio, Luca Cigarini, Nicolò Cherubin;1;1;1;2;14.0;73;69;189;204;2;2;85;57;6.420;4.534;6.025;4.723;6.461;4.336;6.058;4.553;8.000;9.167;9.273;8.750;6;3;11;7;33.33;66.67;16.67;66.67;6.726;6.602;10.800;7.400;48.180;36.960;78.400;74.600;9.600;7.800;15.200;10.800;19.800;24.800;6.000;3.000;11.400;8.400;13.000;20.000;0.000;4.000;6.625;6.871;9.100;11.800;45.090;45.430;78.800;76.600;8.600;8.400;13.100;13.100;20.100;24.400;4.800;4.900;11.500;9.000;14.000;15.000;0.500;2.000;6.603;6.540;12.000;7.667;50.767;38.000;81.000;77.667;8.333;7.667;16.333;8.667;18.333;22.000;4.667;4.000;12.333;6.667;6.000;10.000;0.000;2.000;6.542;6.829;9.166;10.667;45.750;44.666;79.834;77.667;6.667;7.167;13.000;11.334;19.166;25.166;4.000;4.833;12.500;8.834;7.500;8.000;0.000;1.000;10;2;0;8;6;15;-9;6;18;10;5;2;3;13;11;2;17;7;63;20;2;60;8;2
01-Nov-15;Genoa;Napoli;Mattia Perin, Ezequiel Muñoz, Nicolás Burdisso, Cristian Ansaldi, Diogo Figueiras, Alberto Costa, Blerim Dzemaili, Tomás Rincón, Diego Laxalt, Leonardo Pavoletti, Diego Perotti;Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Gonzalo Higuaín, Dries Mertens;Issa Cissokho, Armando Izzo, Olivier Ntcham, Panagiotis Tachtsidis, Eugenio Lamanna, Darko Lazovic, Serge Gakpé, Samir Ujkani;David López, Lorenzo Insigne, Manolo Gabbiadini, Henrique, Rafael Cabral, Gabriel, Ivan Strinic, Christian Maggio, Mirko Valdifiori, Omar El Kaddouri, Vlad Chiriches, Nathaniel Chalobah;0;0;0;2;14.0;61;70;164;31;8;2;77;59;6.469;5.589;6.814;4.238;6.521;5.296;7.152;4.022;6.455;9.125;9.909;9.667;12;6;20;14;55.56;100.0;55.56;94.44;6.895;6.898;12.500;16.400;52.900;63.140;80.000;83.600;13.500;8.200;15.000;16.400;15.000;17.600;4.750;3.800;10.250;9.600;13.000;14.000;2.000;0.000;6.737;7.014;12.500;17.700;53.625;60.650;79.916;84.200;11.750;8.900;15.000;14.400;15.166;19.400;4.958;4.500;10.125;10.400;13.500;10.000;2.000;0.000;6.787;7.117;10.000;17.000;49.400;66.467;79.000;84.667;14.333;9.333;15.000;18.667;16.000;15.667;5.000;4.333;9.667;10.667;11.000;8.000;2.000;0.000;6.748;7.092;12.000;16.666;53.816;61.167;79.500;84.000;12.000;9.500;17.000;15.667;14.834;19.500;5.833;4.667;10.500;11.834;8.000;6.500;1.000;0.000;10;3;2;5;10;14;-4;11;14;10;6;3;1;21;8;13;21;4;75;17;2;58;15;1
01-Nov-15;Fiorentina;Frosinone;Ciprian Tatarusanu, Gonzalo Rodríguez, Facundo Roncaglia, Nenad Tomovic, Ante Rebic, Milan Badelj, Mario Suárez, Manuel Pasqual, Matías Fernández, Borja Valero, Khouma Babacar;Massimo Zappino, Matteo Ciofani, Modibo Diakité, Davide Bertoncini, Roberto Crivello, Luca Paganini, Raman Chibsah, Paolo Sammarco, Alessandro Frara, Daniele Verde, Daniel Ciofani;Joan Verdú, Giuseppe Rossi, Luca Lezzerini, Gilberto, Nikola Kalinic, Federico Bernardeschi, Davide Astori, Luigi Sepe, Jakub Blaszczykowski, Josip Ilicic, Matías Vecino;Samuele Longo, Massimiliano Carlini, Robert Gucher, Aleksandar Tonev, Mirko Gori, Adriano Russo, Aleandro Rosi, Federico Dionisi, Leonardo Blanchard, Nicola Leali;1;1;1;2;11.5;59;75;197;205;4;13;83;58;5.627;5.380;4.955;5.812;5.370;5.588;5.355;5.470;9.545;9.000;9.909;8.700;15;8;7;3;33.33;66.67;66.67;61.11;7.032;6.640;18.400;13.400;62.920;41.780;86.600;71.600;9.000;9.000;11.200;16.000;14.400;17.600;6.000;4.200;9.400;10.000;10.000;15.000;1.000;0.000;6.909;6.719;13.900;13.000;63.410;42.880;87.000;70.600;9.500;8.200;11.400;15.800;15.200;18.800;4.500;4.400;12.200;10.000;12.500;14.500;0.500;0.500;7.097;6.630;22.667;11.000;69.533;37.633;89.000;69.667;11.000;8.000;11.000;15.000;15.333;19.667;7.333;4.667;11.333;8.333;3.000;6.000;0.000;0.000;7.007;6.820;16.500;10.834;65.533;40.483;87.666;68.500;11.334;7.500;11.500;15.500;16.333;19.500;5.333;5.167;12.333;8.833;5.500;7.000;0.000;0.500;10;7;0;3;18;8;10;21;4;10;3;1;6;8;12;-4;10;17;62;9;2;61;14;1
