Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
13-Feb-16,2015/2016,17:30,Chelsea,5,1,Newcastle,Guus Hiddink,Steve McClaren,4-2-3-1,4-2-3-1,7.44,5.99,Stamford Bridge,Clear,Roger East,"Thibaut Courtois, Branislav Ivanovic, Gary Cahill, John Terry, César Azpilicueta, Nemanja Matic, Cesc Fàbregas, Eden Hazard, Willian, Pedro, Diego Costa","6.4, 6.6, 7.0, 6.7, 8.0, 7.3, 8.4, 6.8, 9.3, 9.1, 8.6","Ruben Loftus-Cheek, Abdul Rahman Baba, Bertrand Traoré, Asmir Begovic, Kenedy, Loïc Rémy, John Obi Mikel","6.0, 7.1, 6.9, -1, -1, -1, -1","Robert Elliot, Daryl Janmaat, Fabricio Coloccini, Steven Taylor, Rolando Aarons, Jonjo Shelvey, Cheick Tioté, Moussa Sissoko, Georginio Wijnaldum, Andros Townsend, Aleksandar Mitrovic","5.0, 6.7, 5.4, 5.4, 5.1, 5.9, 6.5, 5.6, 6.1, 7.4, 5.8","Seydou Doumbia, Jamaal Lascelles, Jack Colback, Emmanuel Rivière, Henri Saivet, Ayoze Pérez, Karl Darlow","5.9, 6.1, 7.0, -1, -1, -1, -1",14,10,54.9,45.1,84,81,8,7,12,6,21,14,8,5,8,14,"Diego Costa, Pedro, Willian, Pedro, Bertrand Traoré",Andros Townsend,"Willian, Diego Costa, Cesc Fàbregas, César Azpilicueta",Jack Colback,0,2,0,0
14-Feb-16,2015/2016,12:00,Arsenal,2,1,Leicester,Arsène Wenger,Claudio Ranieri,4-2-3-1,4-4-2,7.21,6.82,Emirates Stadium,Clear,Martin Atkinson,"Petr Cech, Héctor Bellerín, Laurent Koscielny, Per Mertesacker, Nacho Monreal, Francis Coquelin, Aaron Ramsey, Alex Oxlade-Chamberlain, Mesut Özil, Alexis Sánchez, Olivier Giroud","7.0, 6.6, 6.9, 6.6, 7.5, 6.0, 6.9, 7.6, 8.6, 7.1, 8.6","Theo Walcott, Danny Welbeck, Calum Chambers, David Ospina, Joel Campbell, Mohamed Elneny, Mathieu Flamini","7.3, 7.1, 7.1, -1, -1, -1, -1","Kasper Schmeichel, Danny Simpson, Robert Huth, Wes Morgan, Christian Fuchs, Riyad Mahrez, N'Golo Kanté, Daniel Drinkwater, Marc Albrighton, Shinji Okazaki, Jamie Vardy","6.6, 6.8, 6.9, 7.2, 6.7, 6.4, 8.4, 7.0, 6.9, 6.5, 7.2","Andy King, Demarai Gray, Marcin Wasilewski, Leonardo Ulloa, Mark Schwarzer, Ben Chilwell, Nathan Dyer","5.9, 6.4, 6.9, -1, -1, -1, -1",24,7,72.1,27.9,86,59,16,9,30,17,17,37,11,1,21,6,"Theo Walcott, Danny Welbeck",Jamie Vardy,"Olivier Giroud, Mesut Özil",,4,5,0,1
14-Feb-16,2015/2016,14:05,Aston Villa,0,6,Liverpool,Rémi Garde,Jürgen Klopp,4-4-1-1,4-4-2,5.87,7.86,Villa Park,Clear,Neil Swarbrick,"Mark Bunn, Micah Richards, Jores Okore, Joleon Lescott, Aly Cissokho, Leandro Bacuna, Idrissa Gueye, Ashley Westwood, Jordan Veretout, Carles Gil, Gabriel Agbonlahor","4.3, 5.9, 6.0, 5.8, 5.6, 4.7, 8.0, 6.1, 5.7, 6.2, 6.0","Alan Hutton, Scott Sinclair, Jordan Lyden, Ciaran Clark, Brad Guzan, Kieran Richardson, Keinan Davis","6.3, 5.9, 6.0, -1, -1, -1, -1","Simon Mignolet, Nathaniel Clyne, Mamadou Sakho, Kolo Touré, Alberto Moreno, James Milner, Emre Can, Jordan Henderson, Philippe Coutinho, Roberto Firmino, Daniel Sturridge","7.4, 8.2, 8.0, 8.3, 7.7, 8.3, 8.8, 8.6, 8.9, 8.5, 7.7","Kevin Stewart, Divock Origi, Christian Benteke, Jordon Ibe, Jon Flanagan, Steven Caulker, Danny Ward","6.3, 7.3, 5.9, -1, -1, -1, -1",6,11,39.3,60.7,79,85,10,9,9,11,19,24,0,6,8,13,,"Daniel Sturridge, James Milner, Emre Can, Divock Origi, Nathaniel Clyne, Kolo Touré",,"Philippe Coutinho, Roberto Firmino, Philippe Coutinho, Jordan Henderson",3,1,0,0
14-Feb-16,2015/2016,16:15,Man City,1,2,Tottenham,Manuel Pellegrini,Mauricio Pochettino,4-2-3-1,4-2-3-1,6.75,7.00,Etihad Stadium,Clear,Mark Clattenburg,"Joe Hart, Pablo Zabaleta, Nicolás Otamendi, Vincent Kompany, Gaël Clichy, Fernandinho, Fernando, David Silva, Yaya Touré, Raheem Sterling, Sergio Agüero","5.9, 7.2, 7.1, 7.3, 7.2, 6.7, 6.9, 7.1, 6.5, 6.7, 5.8","Aleksandar Kolarov, Kelechi Iheanacho, Martín Demichelis, Willy Caballero, Manu García, Aleix García, Bersant Celina","6.4, 7.0, -1, -1, -1, -1, -1","Hugo Lloris, Kyle Walker, Kevin Wimmer, Toby Alderweireld, Danny Rose, Mousa Dembélé, Eric Dier, Son Heung-Min, Christian Eriksen, Dele Alli, Harry Kane","6.7, 7.3, 6.5, 7.1, 7.4, 8.0, 7.3, 7.3, 7.4, 6.7, 6.9","Tom Carroll, Nacer Chadli, Erik Lamela, Michel Vorm, Ryan Mason, Kieran Trippier, Ben Davies","6.2, 6.0, 7.1, -1, -1, -1, -1",19,6,46,54,79,82,12,14,18,11,26,33,7,1,22,19,Kelechi Iheanacho,"Harry Kane, Christian Eriksen",Gaël Clichy,Erik Lamela,1,3,0,0
27-Feb-16,2015/2016,12:45,West Ham,1,0,Sunderland,Slaven Bilic,Sam Allardyce,4-3-3,4-1-4-1,6.99,6.70,Boleyn Ground,Clear,Mike Dean,"Adrián, Sam Byram, Angelo Ogbonna, James Collins, Aaron Cresswell, Manuel Lanzini, Cheikhou Kouyaté, Mark Noble, Michail Antonio, Emmanuel Emenike, Dimitri Payet","7.7, 7.2, 7.4, 7.4, 6.8, 6.6, 8.1, 6.8, 7.8, 6.2, 7.2","Andy Carroll, Pedro Obiang, Victor Moses, Alexandre Song, Doneil Henry, Darren Randolph, Reece Oxford","6.6, 6.0, 6.3, -1, -1, -1, -1","Vito Mannone, DeAndre Yedlin, John O'Shea, Lamine Koné, Patrick van Aanholt, Jan Kirchhoff, Dame N'Doye, Yann M'Vila, Lee Cattermole, Wahbi Khazri, Jermain Defoe","6.4, 6.7, 7.1, 6.5, 6.4, 7.8, 6.7, 6.8, 6.3, 7.3, 6.0","Jack Rodwell, Younes Kaboul, Fabio Borini, Ola Toivonen, Sebastian Larsson, Jordan Pickford, Billy Jones","6.5, -1, -1, -1, -1, -1, -1",9,13,52.8,47.2,71,65,13,7,15,17,17,26,5,6,18,8,Michail Antonio,,,,1,0,0,0
27-Feb-16,2015/2016,15:00,Watford,0,0,Bournemouth,Enrique Sánchez Flores,Eddie Howe,4-4-2,4-4-1-1,6.82,6.94,Vicarage Road,Clear,Anthony Taylor,"Heurelho Gomes, Juan Carlos Paredes, Miguel Britos, Craig Cathcart, Nathan Aké, Valon Behrami, Etienne Capoue, Ben Watson, Nordin Amrabat, Odion Ighalo, Troy Deeney","7.5, 7.3, 7.8, 6.9, 7.5, 6.4, 6.3, 7.4, 7.0, 6.1, 6.6","Almen Abdi, Mario Suárez, Sebastian Prödl, Allan-Roméo Nyom, José Holebas, Costel Pantilimon, Ikechi Anya","5.9, 6.1, -1, -1, -1, -1, -1","Artur Boruc, Adam Smith, Simon Francis, Steve Cook, Charlie Daniels, Matt Ritchie, Harry Arter, Andrew Surman, Joshua King, Benik Afobe, Max-Alain Gradel","7.0, 7.6, 7.9, 8.1, 7.6, 6.3, 7.5, 7.3, 6.8, 5.9, 7.0","Dan Gosling, Glenn Murray, Junior Stanislas, Adam Federici, Sylvain Distin, Juan Iturbe, Tommy Elphick","6.0, 6.0, 6.1, -1, -1, -1, -1",14,11,46.9,53.1,66,74,9,13,14,22,14,20,4,5,16,7,,,,,3,1,0,0
27-Feb-16,2015/2016,15:00,Leicester,1,0,Norwich,Claudio Ranieri,Alex Neil,4-4-2,5-4-1,6.96,6.65,King Power Stadium,Clear,Neil Swarbrick,"Kasper Schmeichel, Daniel Amartey, Robert Huth, Wes Morgan, Christian Fuchs, Riyad Mahrez, N'Golo Kanté, Daniel Drinkwater, Marc Albrighton, Shinji Okazaki, Jamie Vardy","7.4, 6.7, 7.2, 7.4, 7.7, 6.7, 7.3, 7.1, 7.1, 6.6, 6.8","Andy King, Jeffrey Schlupp, Leonardo Ulloa, Mark Schwarzer, Marcin Wasilewski, Demarai Gray, Nathan Dyer","6.3, 6.5, 6.8, -1, -1, -1, -1","John Ruddy, Ivo Pinto, Timm Klose, Ryan Bennett, Russell Martin, Robbie Brady, Nathan Redmond, Alexander Tettey, Jonny Howson, Steven Naismith, Cameron Jerome","6.5, 6.8, 7.0, 7.2, 7.1, 8.0, 6.5, 6.6, 7.2, 6.1, 6.2","Matthew Jarvis, Patrick Bamford, Dieudonne Mbokani Bezua, Youssouf Mulumbu, Martin Olsson, Declan Rudd, Gary O'Neil","6.0, 6.0, 6.0, -1, -1, -1, -1",13,9,58.1,41.9,72,69,10,8,23,27,14,17,3,4,9,9,Leonardo Ulloa,,,,0,2,0,0
27-Feb-16,2015/2016,15:00,Southampton,1,2,Chelsea,Ronald Koeman,Guus Hiddink,4-2-3-1,4-2-3-1,6.46,6.92,St. Mary's Stadium,Clear,Martin Atkinson,"Fraser Forster, Cédric Soares, Virgil van Dijk, José Fonte, Ryan Bertrand, Jordy Clasie, Oriol Romeu, Shane Long, Steven Davis, Matt Targett, Charlie Austin","6.1, 6.4, 7.1, 6.2, 6.5, 6.3, 6.6, 7.5, 6.9, 6.4, 6.3","James Ward-Prowse, Sadio Mané, Graziano Pellè, Maya Yoshida, Maarten Stekelenburg, Dusan Tadic, Cuco Martina","5.9, 6.2, 5.9, -1, -1, -1, -1","Thibaut Courtois, César Azpilicueta, Branislav Ivanovic, Gary Cahill, Abdul Rahman Baba, John Obi Mikel, Cesc Fàbregas, Eden Hazard, Willian, Pedro, Diego Costa","6.5, 6.4, 8.3, 7.2, 5.3, 7.0, 7.7, 6.9, 8.5, 6.1, 7.6","Nemanja Matic, Oscar, Kenedy, Asmir Begovic, Bertrand Traoré, Loïc Rémy, Ruben Loftus-Cheek","6.0, 6.8, 6.8, -1, -1, -1, -1",7,16,34.6,65.4,76,87,4,15,12,18,14,13,7,8,8,5,Shane Long,"Cesc Fàbregas, Branislav Ivanovic",,"Diego Costa, Willian",3,1,0,0
27-Feb-16,2015/2016,15:00,Stoke,2,1,Aston Villa,Mark Hughes,Rémi Garde,4-2-3-1,4-3-3,6.79,6.50,Britannia Stadium,Clear,Kevin Friend,"Jack Butland, Phil Bardsley, Philipp Wollscheid, Geoff Cameron, Erik Pieters, Giannelli Imbula, Glenn Whelan, Xherdan Shaqiri, Ibrahim Afellay, Marko Arnautovic, Jonathan Walters","6.1, 7.4, 6.8, 6.5, 6.6, 6.7, 7.4, 8.1, 7.2, 7.9, 6.5","Joselu, Bojan, Mame Biram Diouf, Dionatan Teixeira, Jakob Haugaard, Stephen Ireland, Peter Crouch","6.0, 5.9, 6.0, -1, -1, -1, -1","Mark Bunn, Alan Hutton, Jores Okore, Joleon Lescott, Aly Cissokho, Jordan Veretout, Idrissa Gueye, Ashley Westwood, Leandro Bacuna, Gabriel Agbonlahor, Carles Gil","6.4, 6.5, 7.3, 7.1, 5.9, 5.9, 7.7, 5.7, 7.0, 6.1, 5.8","Scott Sinclair, Rudy Gestede, Jordan Lyden, Ciaran Clark, Brad Guzan, Andre Green, Micah Richards","6.5, 6.7, -1, -1, -1, -1, -1",11,5,55.3,44.7,79,75,9,5,19,14,10,15,11,0,5,4,"Marko Arnautovic, Marko Arnautovic",Leandro Bacuna,Xherdan Shaqiri,Rudy Gestede,0,3,0,0
27-Feb-16,2015/2016,17:30,West Brom,3,2,Crystal Palace,Tony Pulis,Alan Pardew,4-3-3,4-4-2,6.89,6.55,The Hawthorns,Clear,Jonathan Moss,"Ben Foster, Craig Dawson, Jonas Olsson, Gareth McAuley, Chris Brunt, Claudio Yacob, Craig Gardner, Darren Fletcher, Stéphane Sessegnon, Salomón Rondón, Saido Berahino","5.6, 8.0, 5.7, 7.4, 6.5, 6.8, 8.7, 6.6, 8.0, 6.9, 8.0","James Chester, James McClean, Sandro, Victor Anichebe, Rickie Lambert, Alex Pritchard, Boaz Myhill","6.5, 5.9, 6.0, -1, -1, -1, -1","Wayne Hennessey, Martin Kelly, Damien Delaney, Scott Dann, Joel Ward, Wilfried Zaha, Yohan Cabaye, Joe Ledley, Jordon Mutch, Emmanuel Adebayor, Connor Wickham","6.5, 6.9, 6.8, 6.6, 6.4, 6.6, 6.4, 6.4, 6.6, 5.6, 8.2","Dwight Gayle, Yannick Bolasie, Mile Jedinak, Julian Speroni, Adrian Mariappa, Marouane Chamakh, Chung-Yong Lee","6.1, 6.5, 6.1, -1, -1, -1, -1",11,15,46.1,53.9,72,72,9,8,29,27,14,11,3,6,8,7,"Craig Gardner, Craig Dawson, Saido Berahino","Connor Wickham, Connor Wickham","Craig Gardner, Stéphane Sessegnon",Damien Delaney,2,2,0,0
28-Feb-16,2015/2016,14:05,Tottenham,2,1,Swansea,Mauricio Pochettino,Francesco Guidolin,4-2-3-1,4-3-2-1,7.06,6.81,White Hart Lane,Clear,Mike Jones,"Hugo Lloris, Kyle Walker, Kevin Wimmer, Toby Alderweireld, Danny Rose, Christian Eriksen, Eric Dier, Son Heung-Min, Dele Alli, Erik Lamela, Harry Kane","6.7, 7.4, 6.5, 7.0, 8.5, 8.2, 7.1, 6.4, 7.7, 6.4, 7.4","Josh Onomah, Ryan Mason, Nacer Chadli, Nabil Bentaleb, Michel Vorm, Kieran Trippier, Ben Davies","5.9, 6.5, 7.2, -1, -1, -1, -1","Lukasz Fabianski, Angel Rangel, Federico Fernández, Ashley Williams, Neil Taylor, Leon Britton, Jack Cork, Ki Sung-Yueng, André Ayew, Gylfi Sigurdsson, Alberto Paloschi","9.8, 6.8, 7.2, 6.7, 6.4, 6.6, 6.7, 6.5, 6.4, 6.5, 7.4","Leroy Fer, Modou Barrow, Bafétimbi Gomis, Jordi Amat, Kristoffer Nordfeldt, Wayne Routledge, Kyle Naughton","6.4, 6.0, 5.9, -1, -1, -1, -1",34,10,57.2,42.8,78,65,5,3,22,15,11,18,7,7,15,10,"Nacer Chadli, Danny Rose",Alberto Paloschi,,,2,3,0,0
28-Feb-16,2015/2016,14:05,Man Utd,3,2,Arsenal,Louis van Gaal,Arsène Wenger,4-1-4-1,4-2-3-1,6.78,6.52,Old Trafford,,Craig Pawson,"David de Gea, Guillermo Varela, Daley Blind, Michael Carrick, Marcos Rojo, Morgan Schneiderlin, Jesse Lingard, Juan Mata, Ander Herrera, Memphis Depay, Marcus Rashford","6.5, 6.7, 6.8, 6.2, 6.7, 7.1, 7.3, 6.4, 7.8, 6.5, 8.7","James Weir, Timothy Fosu-Mensah, Adnan Januzaj, Sergio Romero, Andreas Pereira, Joe Riley, Patrick McNair","6.0, 6.4, 5.9, -1, -1, -1, -1","Petr Cech, Héctor Bellerín, Gabriel Paulista, Laurent Koscielny, Nacho Monreal, Francis Coquelin, Aaron Ramsey, Danny Welbeck, Mesut Özil, Alexis Sánchez, Theo Walcott","5.7, 6.8, 6.3, 6.7, 6.4, 6.8, 6.3, 7.4, 8.5, 6.6, 5.9","Alex Iwobi, Olivier Giroud, Mohamed Elneny, David Ospina, Joel Campbell, Per Mertesacker, Kieran Gibbs","5.9, 6.0, 6.0, -1, -1, -1, -1",7,13,38.9,61.1,76,84,6,11,4,10,24,14,2,3,10,18,"Marcus Rashford, Marcus Rashford, Ander Herrera","Danny Welbeck, Mesut Özil","Jesse Lingard, Marcus Rashford",Mesut Özil,4,3,0,0
02-Jan-16,2015/2016,12:45,West Ham,2,0,Liverpool,Slaven Bilic,Jürgen Klopp,4-4-2,4-2-3-1,7.57,6.55,Boleyn Ground,Clear,Robert Madley,"Adrián, James Tomkins, Angelo Ogbonna, James Collins, Aaron Cresswell, Michail Antonio, Cheikhou Kouyaté, Mark Noble, Manuel Lanzini, Enner Valencia, Andy Carroll","7.2, 7.4, 8.5, 8.3, 7.7, 7.9, 7.7, 9.2, 6.5, 7.7, 8.8","Carl Jenkinson, Pedro Obiang, Dimitri Payet, Mauro Zárate, Alexandre Song, Nikica Jelavic, Darren Randolph","6.0, 6.6, 6.5, -1, -1, -1, -1","Simon Mignolet, Nathaniel Clyne, Dejan Lovren, Mamadou Sakho, Alberto Moreno, Lucas Leiva, Emre Can, Jordon Ibe, Roberto Firmino, Philippe Coutinho, Christian Benteke","7.7, 6.6, 6.6, 6.4, 6.2, 5.9, 7.2, 6.7, 7.4, 6.6, 5.5","Joe Allen, Adam Lallana, Brad Smith, Adam Bogdan, Cameron Brannagan, Connor Randall, Kolo Touré","6.0, 6.0, 6.9, -1, -1, -1, -1",18,23,35.6,64.4,66,78,3,10,26,13,22,18,3,9,6,12,"Michail Antonio, Andy Carroll",,"Enner Valencia, Mark Noble",,1,1,0,0
02-Jan-16,2015/2016,15:00,West Brom,2,1,Stoke,Tony Pulis,Mark Hughes,4-4-1-1,4-2-3-1,6.88,6.48,The Hawthorns,Rain,Lee Mason,"Boaz Myhill, Craig Dawson, Jonny Evans, Gareth McAuley, Chris Brunt, Stéphane Sessegnon, Claudio Yacob, Darren Fletcher, Craig Gardner, James Morrison, Rickie Lambert","7.0, 7.4, 7.6, 6.3, 7.0, 7.8, 6.5, 6.5, 7.1, 7.3, 6.6","Callum McManaman, Saido Berahino, Sébastien Pocognoli, Cristian Gamboa, Anders Lindegaard, Tyler Roberts, James Chester","6.3, 6.2, -1, -1, -1, -1, -1","Jack Butland, Glen Johnson, Philipp Wollscheid, Ryan Shawcross, Erik Pieters, Glenn Whelan, Geoff Cameron, Xherdan Shaqiri, Ibrahim Afellay, Marko Arnautovic, Bojan","6.1, 6.3, 6.8, 6.7, 6.8, 6.4, 6.2, 6.6, 6.7, 6.1, 6.3","Charlie Adam, Joselu, Jonathan Walters, Jakob Haugaard, Marc Wilson, Marco van Ginkel, Peter Crouch","6.3, 6.8, 6.8, -1, -1, -1, -1",17,10,45.7,54.3,74,78,7,7,11,18,16,13,4,6,6,9,"Stéphane Sessegnon, Jonny Evans",Jonathan Walters,James Morrison,Joselu,1,1,0,1
02-Jan-16,2015/2016,15:00,Arsenal,1,0,Newcastle,Arsène Wenger,Steve McClaren,4-2-3-1,4-4-1-1,7.12,6.89,Emirates Stadium,Clear,Anthony Taylor,"Petr Cech, Héctor Bellerín, Laurent Koscielny, Per Mertesacker, Nacho Monreal, Mathieu Flamini, Aaron Ramsey, Alex Oxlade-Chamberlain, Mesut Özil, Theo Walcott, Olivier Giroud","8.4, 6.7, 8.7, 7.1, 7.4, 7.2, 7.4, 6.5, 7.5, 6.5, 7.2","Calum Chambers, Kieran Gibbs, Joel Campbell, Gabriel Paulista, David Ospina, Jeff Reine-Adélaïde, Alex Iwobi","6.0, 6.3, 6.8, -1, -1, -1, -1","Robert Elliot, Daryl Janmaat, Fabricio Coloccini, Chancel Mbemba, Paul Dummett, Moussa Sissoko, Jack Colback, Cheick Tioté, Georginio Wijnaldum, Ayoze Pérez, Aleksandar Mitrovic","6.8, 7.0, 6.4, 7.5, 7.0, 7.7, 6.6, 7.5, 6.8, 7.1, 6.5","Siem de Jong, Florian Thauvin, Yoan Gouffran, Kevin Mbabu, Ivan Toney, Jamaal Lascelles, Karl Darlow","6.2, 6.5, -1, -1, -1, -1, -1",15,15,51,49,85,85,13,17,14,12,19,20,7,4,14,9,Laurent Koscielny,,Olivier Giroud,,2,2,0,0
02-Jan-16,2015/2016,15:00,Leicester,0,0,Bournemouth,Claudio Ranieri,Eddie Howe,4-4-2,4-1-4-1,6.72,7.01,King Power Stadium,Clear,Andre Marriner,"Kasper Schmeichel, Danny Simpson, Robert Huth, Wes Morgan, Christian Fuchs, Riyad Mahrez, N'Golo Kanté, Daniel Drinkwater, Marc Albrighton, Leonardo Ulloa, Jamie Vardy","6.4, 6.9, 6.6, 7.4, 6.8, 6.2, 8.1, 7.2, 6.6, 6.4, 7.4","Nathan Dyer, Shinji Okazaki, Ritchie de Laet, Mark Schwarzer, Marcin Wasilewski, Gökhan Inler, Andy King","5.9, 5.9, 6.3, -1, -1, -1, -1","Artur Boruc, Adam Smith, Simon Francis, Steve Cook, Charlie Daniels, Andrew Surman, Matt Ritchie, Harry Arter, Dan Gosling, Junior Stanislas, Joshua King","8.2, 8.1, 5.7, 7.8, 7.0, 6.9, 7.0, 7.0, 7.1, 6.9, 6.7","Glenn Murray, Sylvain Distin, Adam Federici, Tokelo Rantie, Lee Tomlin, Marc Pugh, Shaun MacDonald","6.2, 6.5, -1, -1, -1, -1, -1",16,9,53.5,46.5,79,76,9,14,18,22,18,24,7,1,14,10,,,,,1,1,0,1
02-Jan-16,2015/2016,15:00,Man Utd,2,1,Swansea,Louis van Gaal,Alan Curtis,4-2-3-1,4-3-3,7.06,6.60,Old Trafford,Rain,Jonathan Moss,"David de Gea, Ashley Young, Phil Jones, Chris Smalling, Daley Blind, Morgan Schneiderlin, Bastian Schweinsteiger, Juan Mata, Ander Herrera, Anthony Martial, Wayne Rooney","6.9, 7.5, 6.6, 6.9, 7.3, 7.8, 6.9, 7.3, 6.5, 8.1, 8.4","Patrick McNair, Michael Carrick, Matteo Darmian, Sergio Romero, Marouane Fellaini, Andreas Pereira, Memphis Depay","6.1, 6.0, 6.8, -1, -1, -1, -1","Lukasz Fabianski, Angel Rangel, Federico Fernández, Ashley Williams, Neil Taylor, Jack Cork, Leon Britton, Ki Sung-Yueng, Wayne Routledge, André Ayew, Gylfi Sigurdsson","7.0, 7.1, 6.5, 6.9, 6.5, 6.6, 5.9, 6.5, 6.2, 6.4, 7.7","Modou Barrow, Bafétimbi Gomis, Jefferson Montero, Jordi Amat, Kristoffer Nordfeldt, Matt Grimes, Kyle Naughton","7.1, 6.0, 6.2, -1, -1, -1, -1",19,9,54.7,45.3,83,78,15,6,13,8,19,16,4,2,8,15,"Anthony Martial, Wayne Rooney",Gylfi Sigurdsson,"Ashley Young, Anthony Martial",Modou Barrow,2,1,0,0
02-Jan-16,2015/2016,15:00,Norwich,1,0,Southampton,Alex Neil,Ronald Koeman,4-4-1-1,4-2-3-1,6.97,6.40,Carrow Road,Clear,Mark Clattenburg,"Declan Rudd, Russell Martin, Sebastien Bassong, Ryan Bennett, Robbie Brady, Nathan Redmond, Alexander Tettey, Gary O'Neil, Wes Hoolahan, Jonny Howson, Dieudonne Mbokani Bezua","7.5, 6.9, 7.4, 8.1, 7.3, 6.8, 7.9, 6.4, 6.4, 7.2, 6.7","Cameron Jerome, Martin Olsson, Vadis Odjidja-Ofoe, Youssouf Mulumbu, John Ruddy, Steven Whittaker, Graham Dorrans","6.0, 6.2, 7.0, -1, -1, -1, -1","Maarten Stekelenburg, Cuco Martina, Virgil van Dijk, José Fonte, Ryan Bertrand, Victor Wanyama, Jordy Clasie, James Ward-Prowse, Steven Davis, Dusan Tadic, Shane Long","6.1, 6.7, 6.9, 6.6, 6.5, 6.5, 6.9, 6.5, 5.9, 6.3, 6.5","Harrison Reed, Gastón Ramírez, Sadio Mané, Paulo Gazzaniga, Maya Yoshida, Matt Targett, Ryan Seager","6.1, 6.3, 6.0, -1, -1, -1, -1",10,10,41.6,58.4,69,77,8,2,25,23,9,19,4,9,12,6,Alexander Tettey,,Vadis Odjidja-Ofoe,,1,2,0,1
02-Jan-16,2015/2016,15:00,Sunderland,3,1,Aston Villa,Sam Allardyce,Rémi Garde,4-2-3-1,4-3-3,6.98,6.46,Stadium of Light,Clear,Craig Pawson,"Vito Mannone, Billy Jones, John O'Shea, Wes Brown, Patrick van Aanholt, Yann M'Vila, Lee Cattermole, Duncan Watmore, Adam Johnson, Fabio Borini, Jermain Defoe","6.7, 7.8, 7.0, 6.8, 7.1, 7.7, 6.6, 6.6, 7.3, 6.6, 8.5","Danny Graham, Sebastián Coates, Ola Toivonen, Jeremain Lens, Costel Pantilimon, DeAndre Yedlin, Steven Fletcher","6.4, 6.1, 6.7, -1, -1, -1, -1","Brad Guzan, Alan Hutton, Joleon Lescott, Micah Richards, Aly Cissokho, Jordan Veretout, Leandro Bacuna, Idrissa Gueye, Carles Gil, Rudy Gestede, Jack Grealish","6.1, 5.9, 6.1, 5.5, 6.7, 6.6, 7.4, 7.5, 7.0, 6.7, 5.9","Scott Sinclair, Adama Traoré, Libor Kozák, Jores Okore, Ciaran Clark, Kieran Richardson, Mark Bunn","5.9, 7.2, 5.9, -1, -1, -1, -1",13,8,44.9,55.1,74,79,5,13,26,15,21,14,3,3,11,14,"Micah Richards, Jermain Defoe, Jermain Defoe",Carles Gil,"Adam Johnson, Ola Toivonen",Adama Traoré,3,4,0,0
02-Jan-16,2015/2016,17:30,Watford,1,2,Man City,Enrique Sánchez Flores,Manuel Pellegrini,4-4-2,4-2-3-1,6.81,7.03,Vicarage Road,Clear,Martin Atkinson,"Heurelho Gomes, Allan-Roméo Nyom, Miguel Britos, Craig Cathcart, José Holebas, Almen Abdi, Etienne Capoue, Ben Watson, José Manuel Jurado, Odion Ighalo, Troy Deeney","6.6, 6.7, 6.7, 6.0, 8.3, 6.7, 6.9, 7.6, 7.0, 6.4, 6.9","Adlène Guédioura, Sebastian Prödl, Obbi Oularé, Giedrius Arlauskis, Steven Berghuis, Valon Behrami, Ikechi Anya","5.9, -1, -1, -1, -1, -1, -1","Joe Hart, Bacary Sagna, Nicolás Otamendi, Eliaquim Mangala, Aleksandar Kolarov, Fernandinho, Yaya Touré, Kevin De Bruyne, David Silva, Raheem Sterling, Sergio Agüero","6.9, 7.7, 7.9, 6.6, 7.2, 7.9, 7.7, 7.3, 6.9, 6.6, 7.3","Wilfried Bony, Jesús Navas, Martín Demichelis, Pablo Zabaleta, Willy Caballero, Fernando, Gaël Clichy","6.0, 6.3, 6.1, -1, -1, -1, -1",12,16,48.5,51.5,72,75,17,10,18,13,18,28,3,5,16,14,Ben Watson,"Yaya Touré, Sergio Agüero",,"Aleksandar Kolarov, Bacary Sagna",1,0,0,0
