Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
1,1,16.0,15,3,41,45,0,0,28,21,5.755,5.086,6.116,4.321,5.636,5.181,6.436,4.508,13.000,13.667,12.818,13.500,16,7,7,4,22.22,44.44,38.89,22.22,6.680,6.744,13.000,10.750,53.325,48.025,76.750,75.000,7.250,4.375,13.625,14.000,15.375,15.750,5.875,3.250,15.125,10.500,16.000,14.000,0.000,0.000,6.630,6.707,12.428,11.303,47.156,47.891,75.303,73.928,7.697,4.616,14.598,13.643,16.044,17.232,4.938,4.125,13.777,10.107,19.500,12.000,1.000,0.000,6.590,6.527,12.667,11.000,51.667,54.633,71.667,72.667,7.333,4.333,15.667,16.667,15.000,12.667,5.000,3.000,13.333,7.000,7.000,7.000,0.000,0.000,6.540,6.540,13.667,9.500,48.817,50.200,73.500,72.167,7.333,5.000,16.500,14.334,16.000,16.500,5.167,3.667,14.000,9.666,7.500,5.500,0.500,0.000,15,5,3,7,16,21,-5,18,11,15,4,6,5,14,14,0,18,10,16,14,2,19,13,1
-1,1,13.5,20,8,25,14,5,1,26,7,6.000,5.011,6.259,4.751,6.470,4.785,6.458,4.250,13.636,11.667,13.273,12.500,12,10,19,14,77.78,33.33,66.67,33.33,6.694,6.791,15.875,16.000,49.275,58.562,73.250,80.750,2.000,7.125,17.000,12.500,17.000,14.500,4.750,4.250,10.875,15.125,13.000,9.000,1.000,1.000,6.674,6.822,13.438,18.000,44.730,61.631,70.340,83.018,2.357,6.991,17.500,12.322,19.143,14.607,3.590,5.482,9.866,15.206,18.000,9.500,1.000,0.500,6.793,6.717,13.667,15.000,45.533,59.900,71.333,83.667,2.333,6.000,15.667,10.667,18.000,12.333,4.667,4.667,10.667,16.667,8.000,1.000,1.000,1.000,6.713,6.739,12.500,18.500,44.183,61.500,70.833,84.334,3.167,6.333,15.334,11.834,18.666,13.833,3.833,6.167,10.667,14.334,12.000,3.500,1.000,0.500,15,4,5,6,13,16,-3,17,12,15,7,3,5,21,15,6,24,4,11,2,2,14,6,1
0,1,14.5,12,16,37,21,1,15,25,3,6.487,4.627,5.829,4.529,6.939,4.129,6.958,4.871,13.000,11.714,14.545,11.500,16,11,10,8,88.89,55.56,77.78,38.89,6.816,6.567,14.375,10.286,53.225,47.700,78.250,76.000,5.750,5.857,12.750,11.286,15.250,18.429,5.125,4.143,10.875,12.714,14.000,13.000,0.000,0.000,6.762,6.722,12.044,12.393,51.098,48.300,77.125,74.875,6.160,6.616,12.447,12.393,17.482,19.277,4.562,4.822,13.438,12.107,13.500,9.000,0.500,0.000,7.000,6.517,13.333,9.667,56.267,43.767,79.667,73.000,6.667,7.667,11.667,12.000,18.333,13.333,4.000,3.667,11.333,10.000,9.000,4.000,0.000,0.000,6.844,6.715,11.000,13.000,54.133,47.900,78.834,74.500,7.500,9.000,13.167,13.834,19.666,16.833,4.000,5.500,15.833,10.834,8.000,2.500,0.500,0.000,15,5,8,2,18,14,4,23,5,15,3,5,7,11,15,-4,14,14,6,7,2,15,11,1
0,1,16.5,15,17,23,36,0,1,28,0,5.873,4.869,6.068,4.184,5.594,4.911,6.370,4.189,12.727,12.000,10.727,7.778,12,6,12,11,0.0,55.56,38.89,50.0,6.684,6.472,12.429,10.167,52.643,42.967,77.143,70.167,7.143,4.000,13.286,14.667,15.143,23.333,5.571,3.167,14.714,12.333,14.000,8.000,0.000,0.000,6.633,6.511,12.143,10.584,46.814,43.452,75.500,70.084,7.643,4.750,14.428,12.959,15.928,19.916,4.785,3.396,13.572,9.479,18.500,12.000,1.000,0.000,6.510,6.663,11.000,10.667,45.400,38.333,72.667,66.333,6.000,4.667,11.667,14.333,16.333,21.333,4.667,4.667,12.667,11.333,8.000,4.000,0.000,0.000,6.500,6.565,12.834,9.167,45.683,37.200,74.000,65.500,6.667,4.667,14.500,11.333,16.666,18.500,5.000,4.333,13.667,8.500,8.000,4.500,0.500,0.000,14,5,2,7,15,20,-5,17,12,14,3,3,8,15,31,-16,12,16,3,10,1,19,13,2
1,1,14.0,6,10,10,27,0,9,16,3,6.048,4.262,6.010,5.484,6.364,3.987,5.842,4.880,12.727,12.700,12.273,10.300,9,7,12,9,77.78,55.56,55.56,27.78,6.607,6.648,8.167,8.000,47.167,42.983,72.667,68.333,4.333,4.667,12.500,20.167,15.500,16.667,4.667,2.167,11.667,9.000,12.000,10.000,0.000,0.000,6.611,6.716,8.646,9.938,46.983,47.492,72.896,70.666,4.479,4.458,12.500,20.771,15.562,17.209,4.958,3.833,11.334,8.688,13.500,13.000,0.000,0.500,6.643,6.603,8.333,7.000,44.033,48.200,67.000,70.667,2.667,2.000,13.000,19.333,14.000,17.667,6.333,1.667,9.333,9.333,7.000,4.000,0.000,0.000,6.590,6.678,8.833,11.834,43.650,52.584,70.166,73.000,4.333,4.333,9.500,23.666,15.334,17.334,5.833,4.000,11.333,8.000,6.000,3.500,0.000,0.000,14,4,6,4,11,15,-4,18,9,14,5,3,6,16,12,4,18,8,14,6,2,11,2,1
1,1,16.0,8,21,14,44,1,0,12,14,6.166,4.867,6.132,4.308,5.985,4.418,6.191,4.386,12.273,11.818,12.455,11.000,16,12,8,2,0.0,55.56,33.33,50.0,6.795,6.401,18.500,7.571,65.267,45.543,85.167,74.000,7.667,4.429,12.167,8.571,15.000,13.714,6.167,3.571,16.667,12.143,7.000,11.000,0.000,0.000,6.793,6.537,17.250,9.000,61.914,44.557,82.959,72.857,7.396,5.857,12.334,10.500,14.750,11.643,5.208,3.785,15.896,13.286,8.000,13.500,0.500,0.000,6.720,6.447,17.667,11.000,60.533,51.700,83.667,78.000,8.000,6.000,12.667,10.333,17.333,16.000,6.000,5.000,20.667,14.333,6.000,4.000,0.000,0.000,6.718,6.560,16.334,11.334,60.216,50.400,83.667,75.166,7.000,6.000,11.667,10.166,14.833,12.666,5.333,4.667,18.667,12.833,3.500,5.000,0.500,0.000,14,6,3,5,17,14,3,21,6,14,2,6,6,10,18,-8,12,15,20,11,2,9,7,1
-1,1,13.5,11,4,39,3,2,1,24,7,6.712,4.321,6.461,4.396,6.506,3.742,6.700,4.340,12.364,11.167,13.364,12.200,21,15,19,8,44.44,66.67,66.67,61.11,6.987,6.792,15.167,9.500,61.233,53.267,84.333,79.167,6.667,7.167,14.833,13.000,14.167,14.667,7.167,4.167,12.500,13.167,5.000,15.000,1.000,0.000,6.982,6.838,15.334,12.375,61.191,54.971,82.854,79.646,6.146,6.083,14.791,13.562,15.521,17.521,5.958,5.271,10.812,13.209,11.000,11.500,0.500,0.000,6.880,6.697,16.000,6.667,65.100,57.367,84.333,78.667,6.000,4.333,18.000,14.333,16.333,18.333,9.000,4.333,12.667,15.000,2.000,3.000,0.000,0.000,6.958,6.865,15.500,10.334,59.334,57.300,81.166,79.667,6.833,4.167,17.334,13.666,18.666,21.000,5.833,6.167,9.834,13.834,5.000,3.000,0.000,0.000,14,8,5,1,23,6,17,29,2,14,9,2,3,20,11,9,29,1,10,8,2,5,3,1
-1,1,11.0,16,20,21,25,15,5,20,9,5.766,4.133,5.954,4.462,6.597,4.179,6.221,4.321,13.545,8.625,12.545,12.000,6,6,11,6,55.56,77.78,50.0,61.11,6.923,6.583,13.286,11.333,46.514,41.150,73.143,67.667,7.429,2.667,12.429,18.167,20.571,21.000,4.429,2.667,11.000,8.000,4.000,18.000,0.000,1.000,6.745,6.639,11.786,13.604,47.107,45.212,74.572,70.459,6.643,2.333,11.857,17.584,19.500,19.000,4.286,3.708,11.857,9.438,8.500,15.500,0.000,1.000,7.003,6.380,11.667,11.333,38.967,47.700,68.667,71.000,10.333,3.667,12.667,17.667,23.000,15.000,4.000,3.000,10.333,9.333,3.000,13.000,0.000,1.000,6.760,6.587,10.667,12.500,41.367,46.617,70.834,71.166,9.000,3.000,12.334,16.667,18.166,16.500,3.833,3.833,10.166,10.000,3.500,10.500,0.000,1.000,14,3,5,6,11,14,-3,14,13,14,3,5,6,12,16,-4,14,14,12,4,2,8,6,1
0,1,8.5,19,12,43,37,7,1,29,20,5.670,3.951,6.458,4.865,6.439,3.790,6.824,4.989,13.818,9.875,12.000,11.222,3,4,15,10,77.78,66.67,72.22,77.78,6.607,6.710,9.500,9.667,42.200,47.483,69.500,75.500,3.333,6.000,16.667,12.333,14.500,18.500,2.167,3.833,9.833,16.333,13.000,12.000,1.000,1.000,6.598,6.763,8.875,12.021,39.700,50.354,68.000,76.875,3.854,5.875,15.959,12.541,15.125,16.875,2.333,4.479,9.916,13.604,17.500,13.000,0.500,0.500,6.767,6.580,10.000,9.333,42.433,51.067,70.667,78.333,2.667,6.667,16.667,14.667,14.333,16.333,1.667,4.333,11.333,21.000,9.000,6.000,1.000,1.000,6.800,6.790,8.166,11.333,36.867,53.667,67.500,79.000,3.833,6.667,16.667,13.167,16.000,17.333,1.333,4.167,12.000,16.166,8.000,7.500,0.500,0.500,14,4,4,6,7,9,-2,16,12,14,5,7,2,17,13,4,22,5,17,16,1,16,13,1
0,1,17.0,3,14,45,32,0,1,23,17,6.058,4.030,6.049,4.363,6.142,4.076,6.233,4.607,11.818,12.429,12.545,10.100,4,2,19,13,22.22,88.89,22.22,83.33,6.652,6.701,13.167,18.000,48.750,58.500,72.833,79.286,4.167,6.714,14.167,11.000,18.667,19.571,4.667,4.857,8.833,13.143,9.000,15.000,0.000,1.000,6.698,6.877,11.959,17.928,48.388,56.965,73.916,80.215,4.271,7.072,14.084,11.643,17.209,18.428,3.958,4.928,9.666,11.572,11.500,12.000,0.000,1.000,6.477,6.840,10.667,20.333,50.700,62.133,74.000,80.333,3.000,7.667,12.000,10.333,17.667,16.000,3.000,6.333,8.667,13.667,3.000,7.000,0.000,0.000,6.502,6.917,10.834,19.833,52.666,62.567,73.334,81.666,3.667,7.500,14.334,9.833,15.167,17.334,3.000,6.500,7.833,13.834,5.000,4.000,0.000,0.000,14,4,5,5,12,12,0,17,10,14,5,6,3,20,18,2,21,5,15,11,2,6,9,1
1,1,17.5,9,5,1,4,1,8,4,4,6.334,4.667,5.947,5.238,7.036,4.367,6.048,5.726,12.273,11.091,13.091,13.222,14,11,15,10,66.67,77.78,61.11,83.33,6.705,6.885,16.000,13.167,50.633,51.933,75.833,76.333,2.333,5.333,11.167,16.000,13.500,18.833,5.167,6.500,10.167,11.167,11.000,8.000,0.000,0.000,6.620,6.825,12.812,16.209,47.986,55.722,74.416,77.729,2.604,6.167,13.209,14.875,14.625,18.791,4.333,7.312,11.084,12.584,14.500,11.000,0.000,0.000,6.770,6.933,17.000,13.667,49.500,48.367,77.667,76.000,2.333,4.333,6.000,16.667,11.333,19.000,5.667,7.000,9.000,11.000,6.000,4.000,0.000,0.000,6.691,6.898,14.500,14.334,47.584,50.950,75.167,76.166,3.000,5.833,8.166,13.834,12.166,19.166,4.833,7.667,9.166,13.834,6.000,5.500,0.000,0.000,14,5,2,7,14,17,-3,17,9,14,7,4,3,15,9,6,25,3,21,15,2,4,1,2
1,1,17.5,4,8,3,14,1,1,31,4,6.644,4.465,6.262,4.787,6.948,4.255,5.861,4.340,12.364,11.273,13.000,10.100,18,8,15,12,66.67,0.0,61.11,50.0,6.837,6.853,15.714,16.571,59.143,58.271,81.143,80.286,5.714,7.286,13.714,12.714,18.857,14.857,6.571,4.429,14.286,13.286,7.000,9.000,0.000,1.000,6.814,6.824,12.607,17.535,56.205,61.769,80.155,82.727,6.441,7.476,13.357,12.441,16.762,14.928,5.369,5.298,13.726,14.977,11.000,8.000,0.000,0.500,6.940,6.917,15.000,17.667,59.067,61.967,81.667,83.667,6.000,5.667,13.333,12.333,20.000,14.000,9.000,4.333,14.667,14.667,2.000,2.000,0.000,1.000,6.819,6.819,10.834,17.667,58.217,61.250,80.167,83.667,5.167,6.833,13.833,12.500,19.166,15.666,6.667,5.167,14.834,17.667,2.500,4.000,0.000,0.500,13,8,2,3,18,11,7,26,2,13,6,3,4,17,12,5,21,6,11,1,2,21,15,1
1,1,17.0,17,9,36,1,1,1,18,10,5.808,4.327,6.225,4.509,6.009,4.476,6.745,4.227,9.182,7.727,11.182,10.200,10,9,12,8,44.44,66.67,50.0,61.11,6.543,6.537,11.286,8.286,44.243,43.500,71.429,72.714,5.857,2.429,11.286,15.571,16.714,16.714,2.857,2.857,6.571,11.571,15.000,16.000,0.000,0.000,6.508,6.621,10.726,12.143,43.605,47.067,70.798,74.273,4.928,2.381,12.976,13.369,20.023,15.107,3.012,4.012,9.452,10.869,11.500,13.500,0.000,0.000,6.550,6.590,7.667,8.667,34.533,40.733,66.667,71.333,4.000,2.667,9.000,12.000,15.000,11.333,2.000,2.333,5.333,7.667,6.000,7.000,0.000,0.000,6.607,6.680,9.167,12.834,36.433,45.117,66.500,74.500,4.333,2.500,11.666,9.000,18.166,11.333,3.333,4.000,8.333,8.334,5.000,6.500,0.000,0.000,13,2,3,8,12,29,-17,9,16,13,5,2,6,12,14,-2,17,9,15,11,2,5,3,1
0,1,14.5,5,11,4,39,8,2,2,1,6.417,4.679,6.651,4.515,6.694,5.213,6.618,4.261,12.455,12.125,11.909,10.182,13,9,20,13,77.78,55.56,72.22,66.67,6.776,6.981,20.000,16.000,60.814,62.800,80.429,82.143,6.857,5.429,13.429,14.286,18.143,14.714,7.714,5.286,12.429,9.429,8.000,13.000,0.000,0.000,6.830,6.984,16.584,15.584,56.373,62.016,78.381,83.238,6.095,6.048,14.715,14.559,18.488,14.441,7.107,6.226,11.798,10.965,8.000,9.000,0.000,0.500,6.787,6.917,19.000,15.000,61.900,61.567,81.333,80.667,6.667,6.000,9.333,15.333,18.000,14.333,8.000,4.333,13.667,11.000,1.000,5.000,0.000,0.000,6.860,6.899,16.334,15.500,55.133,63.334,78.666,82.500,5.500,6.000,13.000,16.666,18.500,15.333,7.500,6.667,12.334,11.834,2.500,3.500,0.000,0.000,13,7,3,3,15,9,6,24,3,13,8,4,1,23,6,17,28,1,9,9,2,4,2,1
1,1,12.0,12,15,37,41,1,0,25,18,6.370,4.484,6.209,4.487,6.545,4.944,6.173,4.100,11.000,9.111,11.636,12.857,12,8,14,6,66.67,33.33,61.11,55.56,6.770,6.640,14.429,11.500,53.986,39.133,78.571,72.833,5.429,8.000,12.857,15.333,13.429,16.500,5.714,4.500,10.857,11.500,11.000,20.000,0.000,2.000,6.740,6.662,12.048,11.965,50.734,45.888,77.035,74.988,5.715,7.572,12.595,14.309,15.965,15.822,4.774,5.035,13.595,13.107,11.500,17.000,0.500,1.000,6.857,6.840,15.667,13.667,61.933,36.767,82.333,68.667,7.000,8.000,12.000,18.333,13.000,18.667,5.333,6.000,12.000,12.000,7.000,8.000,0.000,1.000,6.719,6.675,12.500,12.334,56.500,41.084,80.333,70.667,6.833,7.000,13.334,15.000,14.666,17.500,4.833,5.333,16.500,12.334,6.500,8.000,0.500,0.500,13,4,7,2,15,13,2,19,6,13,5,2,6,15,18,-3,17,11,19,12,2,17,16,1
0,1,17.0,14,19,32,43,1,9,8,12,6.377,4.377,5.758,3.838,6.873,4.150,6.773,3.612,11.455,10.800,12.455,11.000,18,13,5,4,88.89,88.89,83.33,77.78,7.087,6.571,16.500,8.286,52.933,38.286,80.000,66.000,7.333,4.000,13.333,16.143,18.000,15.429,4.667,2.714,10.167,9.857,9.000,20.000,1.000,0.000,6.894,6.589,17.250,8.893,55.716,40.243,79.643,67.750,7.024,3.667,12.166,16.405,18.785,14.965,4.762,2.441,11.655,9.845,12.000,16.500,1.000,0.500,7.013,6.840,13.333,6.333,57.133,34.733,78.000,62.667,5.333,3.000,14.000,16.667,17.667,14.000,5.333,1.000,13.000,9.667,5.000,6.000,0.000,0.000,6.926,6.803,16.833,8.166,59.633,38.583,79.166,66.667,6.500,2.833,12.166,16.667,16.834,14.166,5.833,1.333,13.334,10.500,6.000,7.500,0.000,0.500,13,5,5,3,20,18,2,20,5,13,4,3,6,7,9,-2,15,12,3,10,2,12,6,1
0,1,14.5,10,16,27,21,9,15,17,11,6.491,4.816,5.817,3.743,6.270,4.352,6.406,3.329,10.091,11.091,12.727,10.286,13,9,9,7,33.33,55.56,33.33,38.89,6.756,6.550,10.857,11.167,50.529,49.367,72.143,77.833,3.714,5.833,19.714,10.667,19.000,20.333,4.857,4.167,8.857,13.833,16.000,11.000,1.000,0.000,6.702,6.736,9.428,12.226,46.756,47.941,70.238,75.488,4.191,6.631,19.941,11.548,17.834,20.452,3.512,4.298,8.928,12.416,13.000,7.500,0.500,0.000,6.650,6.483,11.333,11.333,53.200,46.667,71.333,77.000,4.000,7.667,23.333,10.000,18.667,22.333,4.000,3.000,7.333,13.000,6.000,4.000,0.000,0.000,6.627,6.743,9.166,11.500,50.700,42.817,71.000,72.834,3.000,9.000,21.333,11.334,18.167,22.666,2.833,3.500,8.333,11.666,5.000,3.500,0.000,0.000,13,5,2,6,16,12,4,17,9,13,3,4,6,11,14,-3,13,14,6,7,2,20,13,1
0,1,12.0,20,3,25,45,18,0,26,5,6.342,4.323,6.105,4.578,6.394,4.243,6.133,4.413,10.545,11.700,11.545,11.000,10,8,5,3,55.56,0.0,50.0,22.22,6.684,6.761,16.286,11.143,51.043,45.871,74.857,76.000,1.857,4.143,16.857,12.857,17.714,16.857,5.000,3.571,11.429,10.571,10.000,13.000,1.000,0.000,6.633,6.707,13.809,12.155,46.096,47.311,71.262,74.416,2.262,4.155,17.512,13.512,19.357,17.762,3.833,4.119,9.715,9.702,14.000,11.000,1.000,0.000,6.793,6.593,18.333,11.000,52.767,44.533,76.333,75.333,1.667,3.000,14.000,14.000,18.000,17.000,5.000,4.333,14.667,7.000,6.000,6.000,1.000,0.000,6.587,6.535,14.833,10.834,50.234,47.617,73.666,74.666,2.667,3.000,15.834,13.000,16.500,17.334,4.000,3.667,12.000,7.833,9.500,4.500,1.000,0.000,13,3,4,6,11,15,-4,13,14,13,4,4,5,11,11,0,16,11,16,13,2,14,5,1
0,1,9.5,21,6,44,10,0,0,27,22,6.014,4.763,6.148,4.368,5.873,4.337,6.642,4.027,11.455,10.667,12.455,11.545,8,2,9,8,33.33,88.89,50.0,44.44,6.680,6.606,10.833,8.429,42.883,46.014,72.000,73.429,7.000,4.429,12.167,13.143,9.333,15.000,3.333,5.286,14.000,11.571,14.000,12.000,0.000,0.000,6.540,6.607,9.202,8.298,44.213,46.591,73.000,73.048,5.715,4.381,10.369,12.822,11.524,15.250,3.452,4.976,13.072,11.619,12.500,12.000,0.000,0.000,6.713,6.413,10.333,8.333,44.200,46.767,71.000,76.000,3.667,5.333,10.333,10.333,9.333,13.667,1.667,6.333,9.667,14.667,9.000,4.000,0.000,0.000,6.580,6.528,10.666,8.333,47.950,45.400,74.500,71.500,4.833,4.000,10.333,11.666,12.666,13.834,3.333,6.333,12.000,12.000,6.500,5.500,0.000,0.000,13,2,5,6,8,16,-8,11,15,13,4,5,4,9,13,-4,17,9,8,4,2,10,8,1
0,1,15.5,19,20,43,25,9,18,29,16,5.765,4.217,6.173,4.717,6.582,4.060,6.224,4.722,11.455,10.500,10.091,10.583,6,4,8,7,100.0,55.56,66.67,50.0,6.582,6.590,9.800,11.400,40.800,39.220,70.200,67.000,3.600,2.400,16.200,19.400,14.800,23.200,2.200,2.000,10.000,7.800,10.000,14.000,1.000,1.000,6.576,6.637,9.043,13.843,39.543,45.132,68.100,70.928,3.800,2.128,16.172,18.128,15.114,20.457,2.457,3.500,9.928,9.614,15.000,12.000,0.500,1.000,6.623,6.553,10.667,12.000,35.633,42.467,68.333,69.667,3.000,2.667,12.333,20.667,14.000,22.333,2.667,1.667,10.000,9.000,7.000,13.000,1.000,1.000,6.732,6.673,8.500,15.166,35.183,47.617,65.500,73.000,3.000,2.167,14.500,17.334,14.000,20.166,1.833,3.333,9.834,11.834,6.500,9.500,0.500,1.000,12,4,2,6,7,9,-2,14,12,12,3,3,6,11,15,-4,12,14,14,5,2,3,11,1
-1,1,17.0,11,9,39,1,5,1,24,19,6.826,4.737,6.192,4.538,6.452,4.797,6.503,4.523,11.091,8.909,10.273,9.100,23,15,7,7,88.89,66.67,83.33,61.11,7.104,6.493,15.400,9.167,60.300,45.067,84.800,73.167,7.400,2.667,14.000,17.167,15.200,16.167,7.800,2.667,11.800,12.000,4.000,13.000,1.000,0.000,7.043,6.599,15.700,12.584,61.550,47.850,83.471,74.500,6.415,2.500,14.143,14.167,14.957,14.834,6.543,3.917,10.614,11.084,8.500,12.000,0.500,0.000,7.163,6.543,18.333,9.333,62.633,42.867,87.667,70.333,6.667,2.667,13.667,13.667,16.000,14.667,8.667,1.667,11.000,8.333,2.000,6.000,0.000,0.000,7.040,6.656,16.666,13.166,62.100,46.183,84.167,74.000,6.333,2.500,14.500,9.834,15.166,13.000,6.500,3.667,11.000,8.666,3.500,6.000,0.000,0.000,12,8,4,0,23,5,18,28,1,12,4,2,6,11,14,-3,14,11,5,3,2,17,16,2
-1,1,14.5,3,10,45,27,0,7,23,14,5.731,4.906,6.513,5.173,5.342,4.688,6.345,4.767,10.636,10.125,8.727,9.909,6,4,12,9,0.0,0.0,33.33,33.33,6.720,6.590,13.600,8.800,48.400,41.680,73.200,68.000,4.200,4.800,13.600,19.200,18.600,17.000,5.000,2.000,8.800,8.400,7.000,7.000,0.000,0.000,6.740,6.673,12.372,9.829,47.136,46.105,74.600,70.072,4.171,4.257,13.229,19.457,17.729,18.000,4.285,3.429,9.686,8.628,10.000,11.500,0.000,0.500,6.670,6.560,13.000,9.667,47.867,49.533,72.333,72.667,3.667,4.667,11.333,19.667,17.000,18.333,4.000,1.667,10.333,6.333,2.000,2.000,0.000,0.000,6.631,6.605,12.000,10.500,46.200,51.367,73.833,72.000,3.333,4.333,12.666,21.500,17.000,18.500,4.167,2.833,8.666,6.833,4.000,4.000,0.000,0.000,12,4,4,4,11,10,1,16,9,12,4,2,6,15,12,3,14,11,20,14,2,16,13,1
1,1,12.0,6,4,10,3,0,1,16,9,6.083,4.233,6.624,3.902,6.218,3.765,6.667,3.787,11.455,10.500,10.364,10.700,8,7,16,6,55.56,66.67,38.89,77.78,6.588,6.822,8.200,10.000,47.880,52.640,74.600,80.200,4.600,7.600,10.800,9.800,16.800,14.400,3.400,4.200,12.200,14.600,10.000,14.000,0.000,0.000,6.597,6.829,8.314,12.857,46.947,55.892,74.014,80.672,4.514,6.657,11.972,11.757,15.900,16.628,4.343,5.386,11.886,14.443,11.000,10.500,0.000,0.000,6.450,6.790,7.667,8.333,48.600,54.933,74.000,81.667,2.333,7.000,10.333,8.000,15.333,15.667,3.667,5.333,10.000,16.667,7.000,5.000,0.000,0.000,6.431,6.865,8.000,11.666,47.684,57.000,75.000,81.667,3.833,6.500,10.333,10.666,14.500,17.834,5.000,7.167,12.334,15.667,5.500,3.500,0.000,0.000,12,3,5,4,8,13,-5,14,11,12,8,2,2,18,10,8,26,2,21,15,2,8,4,1
-1,1,17.0,8,5,14,4,1,8,12,7,6.191,4.935,5.799,4.595,5.912,4.481,5.745,4.794,11.636,8.556,11.455,11.500,16,12,9,7,33.33,77.78,61.11,66.67,6.832,6.816,17.600,12.400,65.060,55.580,85.400,77.400,6.600,5.000,12.000,15.200,14.400,18.600,6.000,6.400,16.200,10.800,5.000,7.000,0.000,0.000,6.842,6.796,17.086,16.200,61.666,58.197,82.843,78.915,6.943,5.928,12.357,14.314,14.628,18.372,5.215,7.057,14.743,11.614,7.000,7.500,0.500,0.000,6.723,6.740,14.000,11.333,61.133,55.933,84.000,78.000,5.333,2.000,11.667,13.000,15.000,18.333,4.000,8.333,16.333,8.333,4.000,5.000,0.000,0.000,6.820,6.764,15.834,15.166,61.550,58.916,83.834,79.666,5.500,4.333,12.000,11.166,14.500,18.166,4.167,8.166,15.500,11.000,3.000,3.000,0.500,0.000,12,6,3,3,17,11,6,21,3,12,6,3,3,14,9,5,21,4,4,2,2,11,1,1
1,1,14.5,12,17,37,36,1,1,25,17,6.380,4.244,5.707,4.479,6.709,4.672,5.870,4.540,10.364,8.500,8.000,7.100,11,7,10,6,66.67,44.44,55.56,50.0,6.738,6.452,14.333,8.800,52.283,44.400,77.833,70.600,5.167,3.800,12.000,13.400,13.667,23.400,5.833,2.400,11.167,12.800,7.000,5.000,0.000,0.000,6.724,6.498,12.000,10.043,49.883,44.322,76.666,71.014,5.583,4.829,12.166,12.343,16.084,20.057,4.833,2.628,13.750,9.686,9.500,10.000,0.500,0.000,6.790,6.387,14.000,6.333,55.067,41.433,79.000,67.333,5.667,3.667,10.333,13.000,11.000,21.667,4.333,3.000,13.333,14.333,4.000,2.000,0.000,0.000,6.685,6.468,11.666,7.000,53.067,37.983,78.666,67.000,6.167,3.833,12.500,11.000,13.666,18.334,4.333,2.500,17.166,9.833,5.000,4.000,0.500,0.000,12,3,7,2,13,12,1,16,7,12,2,3,7,11,27,-16,9,16,15,6,1,9,9,1
