Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
23-Apr-18,2017/2018,19:45,Genoa,3,1,Verona,Davide Ballardini,Fabio Pecchia,3-5-2,4-3-3,7.06,6.45,Luigi Ferraris,,Claudio Gavillucci,"Mattia Perin, Ervin Zukanovic, Davide Biraschi, Luca Rossettini, Darko Lazovic, Diego Laxalt, Isaac Cofie, Andrea Bertolacci, Oscar Hiljemark, Gianluca Lapadula, Iuri Medeiros, Nícolas","6.4, 6.7, 7.4, 6.9, 7.8, 7.7, 6.3, 6.6, 6.7, 7.5, 8.4, 6.6","Goran Pandev, Giuseppe Rossi, Daniel Bessa, Stephane Omeonga, Andrej Galabinov, Lukas Zima, Eugenio Lamanna, Luca Rigoni, Aleandro Rosi, Francesco Migliore, Jawad El Yamiq, Miguel Veloso","7.4, 6.0, 7.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Enrico Bearzotti, Antonio Caracciolo, Jagos Vukovic, Samuel Souprayen, Mattia Valoti, Rômulo, Andrea Danzi, Ryder Matos, Alessio Cerci, Mohamed Fares","6.1, 6.7, 7.0, 6.5, 6.7, 7.3, 5.8, 6.0, 6.9, 6.3","Lee Seung-Woo, Daniele Verde, Bruno Petkovic, Franco Zuculini, Thomas Heurtaux, Marco Silvestri, Simone Calvano, Marco Fossati, Ferdinando Coppola, Gian Filippo Felicioli, Lubomir Tupta","6.0, 6.5, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",18,13,49.7,50.3,80,83,14,15,25,15,11,13,8,2,3,10,"Iuri Medeiros, Daniel Bessa, Goran Pandev",Rômulo,"Diego Laxalt, Darko Lazovic, Darko Lazovic",,2,3,0,0
28-Apr-18,2017/2018,17:00,Roma,4,1,Chievo,Eusebio Di Francesco,Rolando Maran,4-3-3,3-5-2,7.26,6.18,Olimpico,,Gianpaolo Calvarese,"Alisson, Bruno Peres, Federico Fazio, Juan Jesus, Aleksandar Kolarov, Radja Nainggolan, Daniele De Rossi, Lorenzo Pellegrini, Patrik Schick, Edin Dzeko, Stephan El Shaarawy, Stefano Sorrentino","8.3, 7.2, 7.3, 5.2, 7.5, 7.6, 7.7, 7.5, 7.8, 8.8, 8.1, 6.2","Kostas Manolas, Maxime Gonalons, Gerson, Jonathan Silva, Alessandro Florenzi, Elio Capradossi, Luca Pellegrini, Lukasz Skorupski, Bogdan Lobont, Cengiz Ünder","6.5, 5.9, 6.3, -1, -1, -1, -1, -1, -1, -1","Mattia Bani, Ivan Radovanovic, Nenad Tomovic, Fabio Depaoli, Fabrizio Cacciatore, Lucas Castro, Perparim Hetemaj, Nicola Rigoni, Roberto Inglese, Manuel Pucciarelli","5.8, 6.1, 5.7, 6.1, 5.9, 6.4, 6.3, 5.8, 7.3, 6.2","Valter Birsa, Pawel Jaroszynski, Alessandro Gamberini, Samuel Bastien, Emanuele Giaccherini, Dario Dainelli, Sergio Pellissier, Massimo Gobbi, Alessandro Confente, Andrea Seculin, Mariusz Stepinski, Bostjan Cesar","6.7, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,12,52.6,47.4,84,82,6,2,14,5,12,12,3,7,11,6,"Patrik Schick, Edin Dzeko, Stephan El Shaarawy, Edin Dzeko",Roberto Inglese,"Radja Nainggolan, Aleksandar Kolarov, Daniele De Rossi, Radja Nainggolan",Valter Birsa,2,2,1,0
28-Apr-18,2017/2018,19:45,Inter,2,3,Juventus,Luciano Spalletti,Massimiliano Allegri,4-2-3-1,4-3-3,6.35,6.76,Giuseppe Meazza,Clear,Daniele Orsato,"Samir Handanovic, João Cancelo, Miranda, Milan Skriniar, Danilo D'Ambrosio, Marcelo Brozovic, Matías Vecino, Antonio Candreva, Rafinha, Ivan Perisic, Mauro Icardi, Gianluigi Buffon","6.0, 7.7, 6.4, 6.1, 6.0, 7.1, 4.9, 6.9, 6.7, 6.3, 7.4, 6.0","Borja Valero, Davide Santon, Yann Karamoh, Lisandro López, Dalbert, Andrea Pinamonti, Andrea Ranocchia, Daniele Padelli, Éder, Tommaso Berni","5.9, 5.8, 6.0, -1, -1, -1, -1, -1, -1, -1","Juan Cuadrado, Andrea Barzagli, Daniele Rugani, Alex Sandro, Miralem Pjanic, Blaise Matuidi, Sami Khedira, Douglas Costa, Gonzalo Higuaín, Mario Mandzukic","8.6, 5.5, 6.5, 7.3, 6.8, 6.4, 6.2, 7.7, 7.2, 6.1","Rodrigo Bentancur, Federico Bernardeschi, Paulo Dybala, Benedikt Höwedes, Kwadwo Asamoah, Claudio Marchisio, Giorgio Chiellini, Carlo Pinsoglio, Medhi Benatia, Wojciech Szczesny, Stephan Lichtsteiner","6.4, 6.4, 7.4, -1, -1, -1, -1, -1, -1, -1, -1",10,13,43.8,56.2,84,88,7,16,12,16,13,10,2,8,6,4,"Mauro Icardi, Andrea Barzagli","Douglas Costa, Milan Skriniar, Gonzalo Higuaín",João Cancelo,"Juan Cuadrado, Paulo Dybala",2,5,1,1
29-Apr-18,2017/2018,11:30,Crotone,4,1,Sassuolo,Walter Zenga,Giuseppe Iachini,4-3-3,3-5-2,7.11,6.16,Ezio Scida,,Antonio Damato,"Alex Cordaz, Marco Faraoni, Marco Capuano, Federico Ceccherini, Bruno Martella, Andrea Barberis, Rolando Mandragora, Adrian Stoian, Marcello Trotta, Simy, Andrea Nalini, Andrea Consigli","6.9, 7.6, 7.1, 7.2, 6.2, 6.7, 6.5, 7.1, 9.3, 8.9, 7.6, 4.7","Marcus Rohdén, Mario Sampirisi, Arlind Ajeti, Mariano Izco, Daniel Pavlovic, Stefan Simic, Moussa Diaby, Giovanni Crociata, Niccolò Zanellato, Marco Festa, Marco Tumminello, Federico Ricci","6.2, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Federico Peluso, Francesco Acerbi, Mauricio Lemos, Antonino Ragusa, Rogerio, Joseph Alfred Duncan, Simone Missiroli, Francesco Magnanelli, Domenico Berardi, Matteo Politano","6.0, 6.4, 5.3, 6.4, 6.5, 6.0, 6.4, 6.2, 6.9, 6.9","Khouma Babacar, Alessandro Matri, Luca Mazzitelli, Cristian Dell'Orco, Davide Biondini, Gianluca Pegolo, Nicholas Pierini, Manuel Ferrini, Francesco Cassata, Davide Frattesi, Timo Letschert","6.0, 5.9, 6.4, -1, -1, -1, -1, -1, -1, -1, -1",11,14,39.1,60.9,73,84,9,13,10,12,18,9,4,6,7,14,"Marcello Trotta, Simy, Marcello Trotta, Simy",Domenico Berardi,"Marco Faraoni, Andrea Nalini, Marco Faraoni",,3,1,0,0
29-Apr-18,2017/2018,14:00,Bologna,1,2,AC Milan,Roberto Donadoni,Gennaro Gattuso,4-3-3,4-3-3,6.43,6.93,Renato Dall'Ara,,Piero Giacomelli,"Antonio Mirante, Ibrahima Mbaye, Giancarlo González, Sebastien De Maio, Adam Masina, Erick Pulgar, Ádám Nagy, Andrea Poli, Simone Verdi, Rodrigo Palacio, Riccardo Orsolini, Gianluigi Donnarumma","6.3, 6.4, 5.9, 7.3, 6.2, 6.6, 5.9, 6.7, 7.7, 6.2, 6.6, 7.1","Felipe Nicolas Avenatti Dovillabichus, Cheick Keita, Simone Romagnoli, Ângelo da Costa, Ladislav Krejci, Vasilis Torosidis, Federico Ravaglia, Federico Di Francesco, Lorenzo Crisetig, Kingsley Michael, Emil Krafth, Cesar Falletti","6.2, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Davide Calabria, Cristián Zapata, Leonardo Bonucci, Ricardo Rodríguez, Giacomo Bonaventura, Manuel Locatelli, Franck Kessié, Suso, Patrick Cutrone, Hakan Calhanoglu","7.8, 7.2, 6.4, 6.7, 7.9, 6.7, 6.5, 6.7, 7.3, 8.3","Fabio Borini, Riccardo Montolivo, Nikola Kalinic, José Mauri, Mateo Musacchio, Marco Storari, Luca Antonelli, Ignazio Abate, Antonio Donnarumma, Emanuele Torrasi, Gustavo Gómez, André Silva","6.3, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,9,45.9,54.1,81,85,4,6,14,11,9,17,7,1,15,7,Sebastien De Maio,"Hakan Calhanoglu, Giacomo Bonaventura",Simone Verdi,"Patrick Cutrone, Hakan Calhanoglu",1,1,0,0
29-Apr-18,2017/2018,14:00,Benevento,3,3,Udinese,Roberto De Zerbi,Igor Tudor,4-3-3,3-4-2-1,6.65,6.70,Ciro Vigorito,,Fabio Maresca,"Alberto Brignoli, Bacary Sagna, Berat Djimsiti, Alin Tosca, Lorenzo Venuti, Sandro, Nicolas Viola, Danilo Cataldi, Enrico Brignola, Pietro Iemmello, Filip Djuricic, Albano Bizzarri","6.8, 7.3, 6.8, 6.2, 6.6, 6.8, 9.0, 4.7, 6.6, 6.5, 6.4, 5.9","Vittorio Parigini, Massimo Coda, Bright Gyamfi, Jean-Claude Billong, Luca Sparandeo, Giovanni Volpicelli, Christian Puggioni, Gaetano Letizia, Lorenzo Del Pinto, Christian Rutjens, Siriki Sanogo","6.6, 6.7, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Samir, Danilo, Jens Stryger Larsen, Silvan Widmer, Giuseppe Pezzella, Valon Behrami, Seko Fofana, Andrija Balic, Antonin Barak, Kevin Lasagna","6.7, 6.5, 6.3, 6.9, 6.4, 7.3, 6.9, 7.3, 6.4, 8.2","Francesco Zampano, Stipe Perica, Rodrigo de Paul, Maximiliano López, Emil Hallfredsson, Ali Adnan, Simone Scuffet, Davide Borsellini, Simone Pontisso, Bram Nuytinck, Svante Ingelsson","5.9, 6.0, 7.4, -1, -1, -1, -1, -1, -1, -1, -1",12,15,45.2,54.8,80,82,11,9,14,9,17,21,4,4,14,12,"Nicolas Viola, Massimo Coda, Bacary Sagna","Silvan Widmer, Kevin Lasagna, Kevin Lasagna","Lorenzo Venuti, Nicolas Viola","Andrija Balic, Rodrigo de Paul",4,3,1,0
29-Apr-18,2017/2018,14:00,Verona,1,3,SPAL 2013,Fabio Pecchia,Leonardo Semplici,4-3-3,3-5-2,6.54,7.07,Marcantonio Bentegodi,Clear,Luca Banti,"Nícolas, Alex Ferrari, Antonio Caracciolo, Jagos Vukovic, Mohamed Fares, Simone Calvano, Mattia Valoti, Rômulo, Alessio Cerci, Bruno Petkovic, Ryder Matos, Alfred Gomis","6.4, 6.4, 6.1, 6.2, 6.6, 6.8, 7.8, 6.4, 7.2, 7.4, 6.3, 6.7","Lee Seung-Woo, Daniele Verde, Marco Fossati, Thomas Heurtaux, Samuel Souprayen, Marco Silvestri, Ferdinando Coppola, Gian Filippo Felicioli, Enrico Bearzotti, Andrea Danzi, Rolando Aarons, Lubomir Tupta","5.8, 6.5, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Francesco Vicari, Thiago Cionek, Manuel Lazzari, Federico Mattiello, Everton Luiz, Alberto Grassi, Jasmin Kurtic, Sergio Floccari, Mirco Antenucci","7.4, 6.9, 6.9, 6.7, 7.6, 7.0, 6.8, 8.2, 6.4, 7.5","Alberto Paloschi, Filippo Costa, Lorenco Simic, Eros Schiavon, Federico Bonazzoli, Mattia Vitale, Gabriele Marchegiani, Pasquale Schiattarella, Giacomo Poluzzi, Salvatore Esposito, Boukary Dramé, Pa Konate","6.6, 7.2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,17,41.1,58.9,74,83,16,11,18,13,16,21,1,8,14,11,Mattia Valoti,"Mohamed Fares, Felipe, Jasmin Kurtic",Bruno Petkovic,"Francesco Vicari, Filippo Costa",2,3,0,0
29-Apr-18,2017/2018,14:00,Atalanta,3,1,Genoa,Gian Piero Gasperini,Davide Ballardini,3-4-2-1,3-5-2,6.97,6.30,Atleti Azzurri d'Italia,,Michael Fabbri,"Etrit Berisha, Rafael Tolói, Mattia Caldara, Andrea Masiello, Timothy Castagne, Robin Gosens, Marten de Roon, Remo Freuler, Alejandro Gómez, Bryan Cristante, Musa Barrow, Mattia Perin","6.3, 6.8, 7.0, 6.9, 7.1, 6.8, 6.7, 6.8, 7.5, 7.6, 8.0, 6.3","Josip Ilicic, Hans Hateboer, José Luis Palomino, Andreas Cornelius, Andrea Colpani, Pierluigi Gollini, Gianluca Mancini, Andrea Petagna, Francesco Rossi, Nicolas Haas, Thomas Bolis","7.7, 6.4, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Ervin Zukanovic, Luca Rossettini, Davide Biraschi, Darko Lazovic, Francesco Migliore, Daniel Bessa, Andrea Bertolacci, Oscar Hiljemark, Gianluca Lapadula, Iuri Medeiros","6.1, 6.3, 6.4, 6.8, 5.2, 5.8, 6.9, 7.2, 5.9, 6.2","Miguel Veloso, Goran Pandev, Giuseppe Rossi, Stephane Omeonga, Andrej Galabinov, Lukas Zima, Isaac Cofie, Eugenio Lamanna, Luca Rigoni, Aleandro Rosi, Adel Taarabt, Jawad El Yamiq","7.3, 6.2, 5.8, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,12,50.3,49.7,85,81,13,8,13,12,16,18,1,7,9,13,"Musa Barrow, Bryan Cristante, Josip Ilicic",Miguel Veloso,"Bryan Cristante, Alejandro Gómez, Hans Hateboer",,3,1,0,0
29-Apr-18,2017/2018,14:00,Sampdoria,4,1,Cagliari,Marco Giampaolo,Diego López,4-3-1-2,3-5-2,7.17,6.16,Luigi Ferraris,,Rosario Abisso,"Emiliano Viviano, Bartosz Bereszynski, Matías Silvestre, Joachim Andersen, Jacopo Sala, Edgar Barreto, Karol Linetty, Lucas Torreira, Dennis Praet, Fabio Quagliarella, Dawid Kownacki, Alessio Cragno","6.5, 7.6, 7.1, 6.8, 6.6, 6.7, 8.2, 7.5, 8.3, 7.9, 8.0, 5.8","Gastón Ramírez, Leonardo Capezzi, Valerio Verre, Ivan Strinic, Gian Marco Ferrari, Vasco Regini, Titas Krapikas, Ognjen Stijepovic, Vid Belec","7.2, 6.0, 6.1, -1, -1, -1, -1, -1, -1","Leandro Castán, Fabio Pisacane, Luca Ceppitelli, Paolo Faragò, Simone Padoin, Nicolò Barella, Luca Cigarini, Artur Ionita, Leonardo Pavoletti, Marco Sau","6.0, 5.3, 7.1, 6.9, 5.9, 6.4, 5.3, 6.3, 7.0, 6.0","Marco Andreolli, Alessandro Deiola, Diego Farias, Rafael, Charalampos Lykogiannis, Luca Crosta, Niccolò Giannetti, Andrea Cossu, Fabrizio Caligara, Han Kwang-Song","6.3, 6.1, 5.9, -1, -1, -1, -1, -1, -1, -1",15,6,60,40,87,79,5,7,12,14,20,13,6,2,10,9,"Dennis Praet, Fabio Quagliarella, Dawid Kownacki, Gastón Ramírez",Leonardo Pavoletti,"Fabio Quagliarella, Karol Linetty, Bartosz Bereszynski",Paolo Faragò,1,7,0,1
29-Apr-18,2017/2018,17:00,Fiorentina,3,0,Napoli,Stefano Pioli,Maurizio Sarri,4-2-3-1,4-3-3,7.39,6.20,Artemio Franchi,,Paolo Silvio Mazzoleni,"Marco Sportiello, Vincent Laurini, Germán Pezzella, Nikola Milenkovic, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Riccardo Saponara, Federico Chiesa, Giovanni Simeone, Pepe Reina","7.0, 7.0, 7.1, 7.9, 8.0, 7.4, 7.1, 7.2, 7.4, 8.3, 9.9, 7.4","Sebastián Cristóforo, Bruno Gaspar, Valentin Eysseric, Petko Hristov, Cyril Théréau, Michele Cerofolini, Luca Ranieri, Federico Brancolini, Gil Dias, Maximiliano Olivera","6.4, 6.7, 6.1, -1, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Mário Rui, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne","5.8, 5.3, 6.5, 5.5, 7.5, 6.2, 5.9, 6.0, 6.1, 5.8","Arkadiusz Milik, Piotr Zielinski, Lorenzo Tonelli, Adam Ounas, Rafael Cabral, Hrvoje Milic, Marko Rog, Zinedine Machach, Amadou Diawara, Luigi Sepe, Christian Maggio, Vlad Chiriches","5.8, 6.4, 6.7, -1, -1, -1, -1, -1, -1, -1, -1, -1",29,4,51.2,48.8,82,77,10,9,11,10,20,15,2,3,10,11,"Giovanni Simeone, Giovanni Simeone, Giovanni Simeone",,"Cristiano Biraghi, Federico Chiesa",,3,5,0,1
29-Apr-18,2017/2018,19:45,Torino,0,1,Lazio,Walter Mazzarri,Simone Inzaghi,3-4-2-1,3-5-1-1,6.49,7.12,Olimpico Grande Torino,Clear,Massimiliano Irrati,"Salvatore Sirigu, Nicolás Burdisso, Nicolas Nkoulou, Emiliano Moretti, Lorenzo De Silvestri, Cristian Molinaro, Daniele Baselli, Tomás Rincón, Simone Edera, Adem Ljajic, Andrea Belotti, Thomas Strakosha","8.2, 6.5, 6.1, 6.9, 6.5, 6.7, 6.8, 6.5, 6.1, 6.4, 5.5, 7.0","Iago Falque, M'Baye Niang, Erick Ferigra, Michel Ndary Adopo, Afriyie Acquah, Mirko Valdifiori, Kevin Bonifazi, Vanja Milinkovic-Savic, Salvador Ichazo, Ben Kone","6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Luiz Felipe, Stefan de Vrij, Stefan Radu, Adam Marusic, Senad Lulic, Lucas Leiva, Alessandro Murgia, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile","8.3, 7.0, 6.9, 6.7, 7.7, 7.4, 6.9, 8.7, 7.0, 6.0","Martín Cáceres, Felipe Caicedo, Jordan Lukaku, Bastos, Felipe Anderson, Wallace, Ivan Vargic, Davide Di Gennaro, Guido Guerrieri, Nani, Dusan Basta, Patric","6.8, 7.1, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1",9,16,54.6,45.4,82,83,10,15,12,16,15,22,3,6,11,10,,Sergej Milinkovic-Savic,,Luis Alberto,2,3,0,0
03-Mar-18,2017/2018,14:00,SPAL 2013,1,0,Bologna,Leonardo Semplici,Roberto Donadoni,3-5-1-1,3-5-2,6.79,6.37,Paolo Mazza,,Gianluca Rocchi,"Alex Meret, Felipe, Francesco Vicari, Thiago Cionek, Manuel Lazzari, Federico Mattiello, Alberto Grassi, Federico Viviani, Jasmin Kurtic, Mirco Antenucci, Alberto Paloschi, Antonio Mirante","6.7, 7.3, 7.3, 7.6, 7.3, 5.8, 7.9, 6.6, 6.9, 6.3, 6.7, 5.7","Sergio Floccari, Lorenco Simic, Everton Luiz, Sauli Väisänen, Federico Bonazzoli, Mattia Vitale, Gabriele Marchegiani, Filippo Costa, Boukary Dramé, Alfred Gomis, Pa Konate","6.2, 6.0, 6.6, -1, -1, -1, -1, -1, -1, -1, -1","Giancarlo González, Sebastien De Maio, Filip Helander, Federico Di Francesco, Adam Masina, Erick Pulgar, Andrea Poli, Blerim Dzemaili, Mattia Destro, Simone Verdi","5.4, 6.6, 6.7, 6.0, 7.2, 6.8, 6.2, 6.7, 5.9, 6.5","Felipe Nicolas Avenatti Dovillabichus, Riccardo Orsolini, Godfred Donsah, Ladislav Krejci, Vasilis Torosidis, Ádám Nagy, Simone Romagnoli, Lorenzo Crisetig, Antonio Santurro, Ibrahima Mbaye, Emil Krafth, Cesar Falletti","6.1, 6.5, 6.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,6,63.1,36.9,81,68,12,9,16,12,18,22,4,4,12,10,Alberto Grassi,,,,5,3,1,1
03-Mar-18,2017/2018,17:00,Lazio,0,1,Juventus,Simone Inzaghi,Massimiliano Allegri,3-5-1-1,3-5-2,6.28,6.92,Olimpico,,Luca Banti,"Thomas Strakosha, Luiz Felipe, Stefan de Vrij, Stefan Radu, Senad Lulic, Jordan Lukaku, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile, Gianluigi Buffon","5.8, 6.3, 6.3, 6.6, 6.9, 6.4, 6.7, 6.3, 6.7, 6.1, 6.2, 7.3","Alessandro Murgia, Felipe Caicedo, Felipe Anderson, Bastos, Wallace, Ivan Vargic, Guido Guerrieri, Luca Crecco, Bruno Jordão, Nani, Patric","5.9, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Andrea Barzagli, Daniele Rugani, Medhi Benatia, Stephan Lichtsteiner, Kwadwo Asamoah, Miralem Pjanic, Blaise Matuidi, Sami Khedira, Paulo Dybala, Mario Mandzukic","7.8, 7.3, 7.4, 6.1, 7.1, 7.2, 6.5, 6.9, 8.1, 6.0","Giorgio Chiellini, Alex Sandro, Douglas Costa, Benedikt Höwedes, Stefano Sturaro, Claudio Marchisio, Mattia Del Favero, Wojciech Szczesny, Rodrigo Bentancur","6.0, 6.5, 6.3, -1, -1, -1, -1, -1, -1",4,6,39.6,60.4,78,85,9,13,10,14,16,16,4,4,8,12,,Paulo Dybala,,Daniele Rugani,3,2,0,0
03-Mar-18,2017/2018,19:45,Napoli,2,4,Roma,Maurizio Sarri,Eusebio Di Francesco,4-3-3,4-3-3,6.47,7.40,San Paolo,,Davide Massa,"Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Mário Rui, Allan, Jorginho, Piotr Zielinski, José Callejón, Dries Mertens, Lorenzo Insigne, Alisson","5.3, 5.8, 6.3, 6.2, 6.6, 6.3, 6.7, 6.5, 6.3, 7.1, 9.1, 8.4","Marek Hamsik, Arkadiusz Milik, Adam Ounas, Rafael Cabral, Hrvoje Milic, Marko Rog, Zinedine Machach, Amadou Diawara, Christian Maggio, Lorenzo Tonelli, Luigi Sepe","6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Alessandro Florenzi, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Radja Nainggolan, Daniele De Rossi, Kevin Strootman, Cengiz Ünder, Edin Dzeko, Diego Perotti","8.4, 7.5, 7.2, 7.6, 7.8, 7.4, 7.1, 7.6, 9.3, 7.6","Lorenzo Pellegrini, Stephan El Shaarawy, Gerson, Jonathan Silva, Juan Jesus, Bruno Peres, Patrik Schick, Gregoire Defrel, Maxime Gonalons, Elio Capradossi, Lukasz Skorupski, Bogdan Lobont","5.8, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",26,10,66.5,33.5,87,75,8,13,12,15,11,23,10,2,9,6,"Lorenzo Insigne, Dries Mertens","Cengiz Ünder, Edin Dzeko, Edin Dzeko, Diego Perotti","Mário Rui, Lorenzo Insigne","Radja Nainggolan, Alessandro Florenzi, Aleksandar Kolarov",1,2,0,0
09-Mar-18,2017/2018,19:45,Roma,3,0,Torino,Eusebio Di Francesco,Walter Mazzarri,4-3-3,4-3-3,7.24,6.33,Olimpico,,Fabio Maresca,"Alisson, Alessandro Florenzi, Juan Jesus, Kostas Manolas, Aleksandar Kolarov, Radja Nainggolan, Daniele De Rossi, Kevin Strootman, Cengiz Ünder, Patrik Schick, Stephan El Shaarawy, Salvatore Sirigu","7.4, 7.6, 7.2, 8.3, 8.1, 8.1, 7.2, 7.1, 7.0, 7.1, 6.7, 6.4","Lorenzo Pellegrini, Maxime Gonalons, Gerson, Diego Perotti, Jonathan Silva, Bruno Peres, Elio Capradossi, Mirko Antonucci, Lukasz Skorupski, Bogdan Lobont","7.2, 6.2, 6.4, -1, -1, -1, -1, -1, -1, -1","Lorenzo De Silvestri, Nicolas Nkoulou, Emiliano Moretti, Cristian Ansaldi, Afriyie Acquah, Daniele Baselli, Tomás Rincón, Iago Falque, Andrea Belotti, Alex Berenguer","6.7, 6.6, 5.8, 6.6, 6.3, 6.2, 6.2, 7.1, 6.2, 6.9","M'Baye Niang, Simone Edera, Antonio Barreca, Karlo Butic, Mirko Valdifiori, Alessandro Buongiorno, Vanja Milinkovic-Savic, Salvador Ichazo, Leonardo Rivoira","6.0, 5.9, 5.9, -1, -1, -1, -1, -1, -1",15,10,61.6,38.4,82,72,3,8,14,18,18,18,13,6,13,13,"Kostas Manolas, Daniele De Rossi, Lorenzo Pellegrini",,"Alessandro Florenzi, Radja Nainggolan, Radja Nainggolan",,1,2,0,0
10-Mar-18,2017/2018,19:45,Verona,1,0,Chievo,Fabio Pecchia,Rolando Maran,4-2-3-1,4-3-1-2,7.03,6.44,Marcantonio Bentegodi,Clear,Antonio Damato,"Nícolas, Alex Ferrari, Antonio Caracciolo, Jagos Vukovic, Mohamed Fares, Simone Calvano, Marcel Büchel, Daniele Verde, Ryder Matos, Gian Filippo Felicioli, Bruno Petkovic, Stefano Sorrentino","7.3, 7.5, 7.9, 7.2, 6.6, 6.9, 7.3, 7.6, 7.4, 6.5, 7.5, 6.0","Rolando Aarons, Marco Fossati, Franco Zuculini, Thomas Heurtaux, Samuel Souprayen, Marco Silvestri, Ferdinando Coppola, Simon Laner, Matteo Bianchetti, Enrico Bearzotti, Deian Boldor, Lee Seung-Woo","6.3, 6.1, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Mattia Bani, Dario Dainelli, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Riccardo Meggiorini, Roberto Inglese","6.7, 7.0, 7.0, 6.2, 6.7, 6.2, 6.7, 7.2, 6.6, 6.0","Mariusz Stepinski, Sergio Pellissier, Emanuele Giaccherini, Gianluca Gaudino, Fabio Depaoli, Alessandro Confente, Manuel Pucciarelli, Andrea Seculin, Nicola Rigoni, Pawel Jaroszynski, Nenad Tomovic, Bostjan Cesar","6.2, 5.8, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",7,10,41,59,67,82,18,7,23,26,18,19,3,4,11,11,Antonio Caracciolo,,Daniele Verde,,4,6,0,0
11-Mar-18,2017/2018,11:30,Fiorentina,1,0,Benevento,Stefano Pioli,Roberto De Zerbi,4-3-2-1,4-1-4-1,7.10,6.58,Artemio Franchi,,Fabrizio Pasqua,"Marco Sportiello, Nikola Milenkovic, Germán Pezzella, Vitor Hugo, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Federico Chiesa, Riccardo Saponara, Giovanni Simeone, Christian Puggioni","7.8, 6.7, 7.3, 8.8, 7.6, 7.3, 6.4, 6.6, 6.9, 8.3, 6.7, 6.9","Gil Dias, Diego Falcinelli, Vincent Laurini, Bryan Dabo, Valentin Eysseric, Cyril Théréau, Simone Lo Faso, Rafik Zekhnini, Bartlomiej Dragowski, Bruno Gaspar, Maximiliano Olivera, Sebastián Cristóforo","6.4, 6.3, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bacary Sagna, Berat Djimsiti, Alin Tosca, Lorenzo Venuti, Danilo Cataldi, Enrico Brignola, Guilherme, Filip Djuricic, Cristiano Lombardi, Massimo Coda","7.0, 6.8, 6.8, 6.9, 6.8, 6.2, 6.6, 6.9, 5.8, 6.4","Cheick Diabaté, Vittorio Parigini, Lorenzo Del Pinto, Ledian Memushaj, Jean-Claude Billong, Bright Gyamfi, Andrea Costa, Pietro Iemmello, Gaetano Letizia, Alberto Brignoli","6.1, 6.2, 6.4, -1, -1, -1, -1, -1, -1, -1",14,12,40.1,59.9,74,84,10,16,15,12,20,17,8,9,13,8,Vitor Hugo,,Riccardo Saponara,,2,3,0,0
