Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
14-May-16,2015/2016,19:45,Napoli,4,0,Frosinone,Maurizio Sarri,Roberto Stellone,4-3-3,4-3-1-2,7.66,6.29,San Paolo,,Domenico Celi,"Pepe Reina, Elseid Hysaj, Vlad Chiriches, Kalidou Koulibaly, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Gonzalo Higuaín, Lorenzo Insigne, Massimo Zappino","7.5, 7.8, 7.7, 7.2, 7.5, 8.5, 8.0, 8.5, 7.3, 9.4, 8.3, 8.0","David López, Vasco Regini, Dries Mertens, Rafael Cabral, Gabriel, Ivan Strinic, Mirko Valdifiori, Alberto Grassi, Christian Maggio, Manolo Gabbiadini, Omar El Kaddouri, Nathaniel Chalobah","6.3, 6.1, 7.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Matteo Ciofani, Leonardo Blanchard, Adriano Russo, Roberto Crivello, Oliver Kragl, Mirko Gori, Alessandro Frara, Paolo Sammarco, Federico Dionisi, Daniel Ciofani","6.6, 6.4, 5.9, 5.6, 6.5, 5.3, 5.7, 6.8, 6.4, 6.6","Massimiliano Carlini, Danilo Soddimo, Robert Gucher, Arlind Ajeti, Daniel Pavlovic, Aleksandar Tonev, Raman Chibsah, Samuele Longo, Nicola Leali, Aleandro Rosi, Vasyl Pryyma","6.2, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",33,9,75,25,91,75,9,6,6,9,12,15,16,0,11,6,"Marek Hamsik, Gonzalo Higuaín, Gonzalo Higuaín, Gonzalo Higuaín",,"Allan, Elseid Hysaj, Dries Mertens",,1,1,0,1
15-May-16,2015/2016,17:00,Empoli,2,1,Torino,Marco Giampaolo,Giampiero Ventura,4-3-1-2,3-5-2,6.80,6.61,Carlo Castellani,,Francesco Saia,"Maurizio Pugliesi, Marco Zambelli, Andrea Costa, Uros Cosic, Mário Rui, Leandro Paredes, Daniele Croce, Piotr Zielinski, Riccardo Saponara, Manuel Pucciarelli, Massimo Maccarone, Daniele Padelli","7.2, 6.3, 6.4, 6.8, 6.9, 6.3, 7.1, 7.8, 7.2, 7.0, 7.6, 5.6","Raffaele Maiello, Alessandro Piu, Rade Krunic, Roman Tchanturia, Samuele Damiani, Tommaso Fantacci, Alberto Pelagotti, Lorenzo Tonelli, Luca Bittante, Alessandro Giacomel, Michele Camporese, Lorenzo Ariaudo","6.5, 5.9, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Emiliano Moretti, Kamil Glik, Pontus Jansson, Davide Zappacosta, Bruno Peres, Alessandro Gazzi, Daniele Baselli, Joel Obi, Andrea Belotti, Josef Martínez","6.1, 6.6, 7.2, 7.5, 6.8, 7.2, 6.3, 7.4, 6.5, 6.8","Alexander Farnerud, Ciro Immobile, Marco Benassi, Afriyie Acquah, Cristian Molinaro, Luca Castellazzi, Nikola Maksimovic, Salvador Ichazo","6.0, 6.0, 6.5, -1, -1, -1, -1, -1",10,18,46.7,53.3,84,88,6,11,7,6,19,13,3,4,10,15,"Massimo Maccarone, Piotr Zielinski",Joel Obi,"Riccardo Saponara, Massimo Maccarone",Davide Zappacosta,2,1,0,0
15-May-16,2015/2016,17:00,Genoa,1,2,Atalanta,Gian Piero Gasperini,Edoardo Reja,3-5-2,4-2-3-1,6.62,6.89,Luigi Ferraris,,Gianluca Aureliano,"Eugenio Lamanna, Nicolás Burdisso, Ezequiel Muñoz, Armando Izzo, Cristian Ansaldi, Diego Laxalt, Luca Rigoni, Blerim Dzemaili, Tomás Rincón, Leonardo Pavoletti, Suso, Boris Radunovic","6.2, 7.1, 6.5, 7.0, 6.8, 5.7, 6.3, 6.5, 6.7, 7.4, 7.1, 6.1","Goran Pandev, Panagiotis Tachtsidis, Gabriel Silva, Olivier Ntcham, Antonio Donnarumma, Daniele Sommariva, Mario Ierardi, Riccardo Fiamozzi, Sandro Embaló, Darko Lazovic, Tim Matavz, Diego Capel","6.3, 7.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Andrea Conti, Berat Djimsiti, Andrea Masiello, Davide Brivio, Marten de Roon, Remo Freuler, Marco D'Alessandro, Roberto Gagliardini, Alejandro Gómez, Marco Borriello","7.9, 6.6, 6.5, 6.6, 7.4, 6.2, 7.6, 7.0, 8.3, 6.8","Jasmin Kurtic, Luca Cigarini, Gaetano Monachello, Anton Kresic, Tiziano Tulissi, Alessandro Diamanti, Nicolò Cherubin, Cristian Raimondi, Giulio Migliaccio, Marco Sportiello, Alessandro Turrin","7.0, 6.0, 6.4, -1, -1, -1, -1, -1, -1, -1, -1",11,13,53.4,46.6,81,77,13,8,18,12,19,23,7,5,9,12,Leonardo Pavoletti,"Marco D'Alessandro, Jasmin Kurtic",Panagiotis Tachtsidis,"Alejandro Gómez, Alejandro Gómez",3,3,0,0
15-May-16,2015/2016,17:00,Chievo,0,0,Bologna,Rolando Maran,Roberto Donadoni,4-3-1-2,4-2-3-1,6.76,6.68,Marc'Antonio Bentegodi,,Riccardo Ros,"Andrea Seculin, Gennaro Sardo, Nicolás Spolli, Alessandro Gamberini, Fabrizio Cacciatore, Perparim Hetemaj, Nicola Rigoni, Giampiero Pinzi, Paul-José M'Poku, Antonio Floro Flores, Sergio Pellissier, Antonio Mirante","7.2, 6.4, 7.3, 7.0, 7.0, 7.0, 6.6, 7.3, 6.8, 6.8, 6.0, 6.7","Filippo Costa, Roberto Inglese, Riccardo Meggiorini, Albano Bizzarri, Walter Bressan, Nikola Ninkovic","7.0, 6.0, 6.3, -1, -1, -1","Emil Krafth, Luca Rossettini, Alex Ferrari, Adam Masina, Lorenzo Crisetig, Matteo Brighi, Anthony Mounier, Franco Brienza, Emanuele Giaccherini, Sergio Floccari","7.3, 7.2, 7.2, 6.7, 6.8, 6.6, 6.4, 6.3, 6.5, 6.9","Aaron Tabacchi, Juan Camilo Zuñiga, Erick Pulgar, Saphir Taïder, Kevin Constant, Antonio Calabrese, Riccardo Cestaro, Robert Acquafresca, Dejan Stojanovic, Ibrahima Mbaye, Mouhamadou Sarr","6.2, 6.7, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",5,16,45.9,54.1,81,85,6,1,11,13,20,8,5,7,5,10,,,,,2,1,0,0
15-May-16,2015/2016,19:45,Udinese,1,2,Carpi,Luigi De Canio,Fabrizio Castori,3-5-2,3-5-1-1,6.40,6.85,Dacia Arena,,Paolo Silvio Mazzoleni,"Orestis Karnezis, Felipe, Danilo, Iván Piris, Silvan Widmer, Ali Adnan, Emmanuel Badu, Francesco Lodi, Bruno Fernandes, Duván Zapata, Cyril Théréau, Simone Colombi","6.3, 6.7, 7.0, 6.9, 6.4, 6.0, 7.1, 6.0, 6.3, 6.3, 5.6, 7.1","Maurizio Domizzi, Giovanni Pasquale, Antonio Di Natale, Guilherme, Edenilson, Ryder Matos, Pablo Armero, Stipe Perica, Andrija Balic, Emil Hallfredsson, Alex Meret, Gaspar Íñiguez","6.0, 6.3, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Zaccardo, Emanuele Suagher, Riccardo Gagliolo, Stefano Sabelli, Lorenzo Pasciuti, Raffaele Bianco, Marco Crimi, Raphael Martinho, Simone Verdi, Kevin Lasagna","6.6, 7.1, 6.9, 6.4, 6.7, 6.8, 7.0, 6.9, 9.1, 7.2","Antonio Di Gaudio, Filippo Porcari, Isaac Cofie, Eddy Gnahore, Matteo Fedele, Vincenzo Ceci, Jonathan de Guzmán, Jerry Mbakogu, Vid Belec, Fabio Daprelà","6.5, 5.6, 5.9, -1, -1, -1, -1, -1, -1, -1",15,10,52.5,47.5,78,76,8,6,23,10,11,17,6,3,9,6,Antonio Di Natale,"Simone Verdi, Simone Verdi",,Marco Crimi,3,3,1,0
15-May-16,2015/2016,19:45,Lazio,2,4,Fiorentina,Simone Inzaghi,Paulo Sousa,4-3-3,4-3-3,6.59,7.23,Olimpico,Rain,Gianluca Manganiello,"Federico Marchetti, Abdoulay Konko, Santiago Gentiletti, Milan Bisevac, Senad Lulic, Marco Parolo, Danilo Cataldi, Ogenyi Onazi, Antonio Candreva, Miroslav Klose, Keita, Luca Lezzerini","5.2, 6.6, 6.4, 6.6, 8.3, 6.5, 6.4, 6.1, 6.0, 7.3, 8.0, 7.2","Sergej Milinkovic-Savic, Stefano Mauri, Felipe Anderson, Etrit Berisha, Mauricio, Guido Guerrieri, Ravel Morrison, Edson Braafheid, Patric","6.9, 6.0, 6.2, -1, -1, -1, -1, -1, -1","Nenad Tomovic, Gonzalo Rodríguez, Davide Astori, Marcos Alonso, Matías Fernández, Milan Badelj, Matías Vecino, Cristian Tello, Mauro Zárate, Federico Bernardeschi","7.0, 6.6, 7.5, 5.8, 7.6, 7.4, 9.2, 8.1, 7.6, 8.8","Nikola Kalinic, Alberto Costa, Facundo Roncaglia, Panagiotis Kone, Giacomo Satalino, Ciprian Tatarusanu, Josip Ilicic","6.0, 5.8, 6.9, -1, -1, -1, -1",16,16,44.6,55.4,81,83,16,10,5,7,13,14,6,4,8,5,"Senad Lulic, Miroslav Klose","Matías Vecino, Federico Bernardeschi, Cristian Tello, Matías Vecino",,"Cristian Tello, Federico Bernardeschi, Matías Fernández",0,1,0,0
15-May-16,2015/2016,19:45,Palermo,3,2,Verona,Davide Ballardini,Luigi Delneri,3-4-2-1,4-2-3-1,6.84,6.33,Renzo Barbera,,Massimiliano Irrati,"Stefano Sorrentino, Giancarlo González, Thiago Cionek, Sinisa Andjelkovic, Andrea Rispoli, Enzo Maresca, Oscar Hiljemark, Michel Morganella, Franco Vázquez, Aleksandar Trajkovski, Alberto Gilardino, Pierluigi Gollini","6.0, 7.0, 7.3, 6.8, 8.1, 8.2, 7.0, 5.6, 7.8, 6.6, 7.1, 5.3","Achraf Lazaar, Roberto Vitiello, Mato Jajalo, Ivaylo Chochev, Josip Posavec, Norbert Balogh, Fabrizio Alastra, Bryan Cristante, Edoardo Goldaniga, Aljaz Struna, Robin Quaison, Gastón Brugman","6.3, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Eros Pisano, Matteo Bianchetti, Filip Helander, Urby Emanuelson, Luca Marrone, Federico Viviani, Pawel Wszolek, Artur Ionita, Luca Siligardi, Giampaolo Pazzini","7.1, 6.3, 6.2, 6.5, 5.9, 8.1, 5.2, 6.4, 6.1, 6.4","Dominik Furman, Luca Checchin, Rômulo, Juanito Gómez, Ante Rebic, Vangelis Moras, Ferdinando Coppola, Michelangelo Albertazzi, Richard Marcone","6.0, 6.1, 7.0, -1, -1, -1, -1, -1, -1",5,14,37.3,62.7,78,87,10,5,6,9,15,11,4,4,11,9,"Franco Vázquez, Enzo Maresca, Alberto Gilardino","Federico Viviani, Eros Pisano","Oscar Hiljemark, Andrea Rispoli, Andrea Rispoli","Rômulo, Federico Viviani",2,2,1,1
02-Apr-16,2015/2016,17:00,Carpi,1,3,Sassuolo,Fabrizio Castori,Eusebio Di Francesco,4-4-1-1,4-3-3,6.46,7.03,Alberto Braglia,,Angelo Cervellera,"Vid Belec, Gaetano Letizia, Simone Romagnoli, Riccardo Gagliolo, Fabrizio Poli, Lorenzo Pasciuti, Isaac Cofie, Raffaele Bianco, Antonio Di Gaudio, Filippo Porcari, Matteo Mancosu, Andrea Consigli","6.3, 7.5, 6.5, 7.9, 6.3, 6.8, 6.2, 6.2, 6.0, 6.2, 6.3, 6.5","Jonathan de Guzmán, Kevin Lasagna, Simone Verdi, Raphael Martinho, Lorenzo Lollo, Cristian Zaccardo, Simone Colombi, Stefano Sabelli, Matteo Fedele, Zeljko Brkic, Fabio Daprelà","6.0, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Sime Vrsaljko, Federico Peluso, Francesco Acerbi, Alessandro Longhi, Joseph Alfred Duncan, Davide Biondini, Francesco Magnanelli, Domenico Berardi, Gregoire Defrel, Nicola Sansone","6.8, 7.1, 7.7, 6.6, 7.2, 6.8, 7.3, 7.2, 8.2, 8.4","Paolo Cannavaro, Lorenzo Pellegrini, Matteo Politano, Martin Erlic, Jérémie Broh, Marcello Trotta, Diego Falcinelli, Alberto Pomini, Gianluca Pegolo, Claud Adjapong, Patrick Corbelli","6.3, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",11,9,42.5,57.5,71,81,5,5,10,15,18,12,7,5,4,8,Riccardo Gagliolo,"Nicola Sansone, Gregoire Defrel, Francesco Acerbi",Lorenzo Pasciuti,"Gregoire Defrel, Nicola Sansone, Nicola Sansone",3,3,0,0
02-Apr-16,2015/2016,19:45,Juventus,1,0,Empoli,Massimiliano Allegri,Marco Giampaolo,3-5-2,4-3-1-2,7.28,6.67,Juventus Stadium,,Gianpaolo Calvarese,"Gianluigi Buffon, Giorgio Chiellini, Andrea Barzagli, Daniele Rugani, Stephan Lichtsteiner, Patrice Evra, Roberto Pereyra, Paul Pogba, Claudio Marchisio, Mario Mandzukic, Álvaro Morata, Lukasz Skorupski","7.2, 7.1, 7.1, 7.3, 7.9, 7.0, 6.8, 8.9, 6.9, 7.5, 7.6, 8.7","Simone Zaza, Kwadwo Asamoah, Juan Cuadrado, Neto, Hernanes, Rubinho, Mario Lemina, Simone Padoin, Filippo Romagna, Stefano Sturaro","6.6, 6.8, 7.3, -1, -1, -1, -1, -1, -1, -1","Luca Bittante, Andrea Costa, Lorenzo Tonelli, Mário Rui, Leandro Paredes, Marcel Büchel, Piotr Zielinski, Riccardo Saponara, Massimo Maccarone, Manuel Pucciarelli","6.7, 7.0, 7.0, 6.9, 6.7, 6.2, 7.2, 6.1, 6.0, 6.5","Alessandro Piu, Daniele Croce, Rade Krunic, Marco Zambelli, Raffaele Maiello, Alberto Pelagotti, Maurizio Pugliesi, Michele Camporese, Assane Dioussé, Uros Cosic","6.1, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1",19,9,40.6,59.4,82,86,22,9,14,6,19,19,7,4,9,17,Mario Mandzukic,,Paul Pogba,,2,2,0,0
03-Apr-16,2015/2016,11:30,Udinese,3,1,Napoli,Luigi De Canio,Maurizio Sarri,3-5-1-1,4-3-3,6.95,6.18,Dacia Arena,,Massimiliano Irrati,"Orestis Karnezis, Felipe, Danilo, Thomas Heurtaux, Silvan Widmer, Pablo Armero, Emmanuel Badu, Bruno Fernandes, Zdravko Kuzmanovic, Cyril Théréau, Duván Zapata, Gabriel","6.6, 6.7, 6.9, 6.9, 8.3, 6.4, 7.0, 7.4, 7.1, 8.7, 7.5, 6.3","Iván Piris, Stipe Perica, Ryder Matos, Edenilson, Andrija Balic, Emil Hallfredsson, Ali Adnan, Alex Meret, Giovanni Pasquale, Francesco Lodi, Molla Wagué, Gaspar Íñiguez","6.0, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Gonzalo Higuaín, Lorenzo Insigne","6.2, 6.3, 6.3, 5.3, 7.1, 5.9, 6.1, 6.1, 5.7, 6.0","Omar El Kaddouri, Manolo Gabbiadini, Dries Mertens, Rafael Cabral, Ivan Strinic, Christian Maggio, Vasco Regini, Mirko Valdifiori, Vlad Chiriches, Pepe Reina, David López, Nathaniel Chalobah","6.5, 6.0, 6.5, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,11,32.1,67.9,65,82,6,9,10,8,12,13,2,6,5,7,"Bruno Fernandes, Bruno Fernandes, Cyril Théréau",Gonzalo Higuaín,"Duván Zapata, Silvan Widmer",,4,6,0,2
03-Apr-16,2015/2016,14:00,Chievo,3,1,Palermo,Rolando Maran,Walter Novellino,4-3-1-2,4-3-3,6.92,6.63,Marc'Antonio Bentegodi,,Maurizio Mariani,"Albano Bizzarri, Fabrizio Cacciatore, Nicolás Spolli, Bostjan Cesar, Massimo Gobbi, Lucas Castro, Nicola Rigoni, Ivan Radovanovic, Valter Birsa, Riccardo Meggiorini, Antonio Floro Flores, Stefano Sorrentino","6.6, 8.1, 7.1, 6.5, 7.0, 7.6, 7.3, 7.3, 7.6, 7.4, 6.3, 5.5","Giampiero Pinzi, Roberto Inglese, Paul-José M'Poku, Mariano Izco, Nicolas Frey, Walter Bressan, Andrea Seculin, Filippo Costa, Gennaro Sardo, Alessandro Gamberini, Sergio Pellissier, Nikola Ninkovic","6.0, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Aljaz Struna, Thiago Cionek, Sinisa Andjelkovic, Achraf Lazaar, Mato Jajalo, Oscar Hiljemark, Gastón Brugman, Franco Vázquez, Alberto Gilardino, Aleksandar Trajkovski","6.8, 6.3, 6.6, 7.3, 6.8, 6.0, 6.9, 8.5, 7.3, 6.4","Robin Quaison, Enzo Maresca, Norbert Balogh, Ivaylo Chochev, Giancarlo González, Josip Posavec, Giuseppe Pezzella, Bryan Cristante, Andrea Rispoli, Roberto Vitiello, Uros Djurdjevic, Michel Morganella","6.3, 6.4, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",9,14,50.4,49.6,78,85,1,25,9,16,23,7,0,2,5,21,"Fabrizio Cacciatore, Nicola Rigoni, Valter Birsa",Alberto Gilardino,Fabrizio Cacciatore,Gastón Brugman,2,3,0,0
03-Apr-16,2015/2016,14:00,Lazio,1,4,Roma,Stefano Pioli,Luciano Spalletti,4-3-3,4-3-3,6.35,7.25,Olimpico,,Luca Banti,"Federico Marchetti, Patric, Wesley Hoedt, Milan Bisevac, Edson Braafheid, Lucas Biglia, Marco Parolo, Danilo Cataldi, Antonio Candreva, Alessandro Matri, Felipe Anderson, Wojciech Szczesny","5.6, 6.4, 5.3, 6.5, 6.3, 7.7, 7.7, 5.8, 6.2, 5.8, 7.1, 5.7","Filip Djordjevic, Keita, Miroslav Klose, Santiago Gentiletti, Mauricio, Kristjan Matosevic, Stefano Mauri, Guido Guerrieri, Ogenyi Onazi","5.9, 6.4, 6.5, -1, -1, -1, -1, -1, -1","Alessandro Florenzi, Antonio Rüdiger, Kostas Manolas, Lucas Digne, Radja Nainggolan, Miralem Pjanic, Seydou Keita, Mohamed Salah, Diego Perotti, Stephan El Shaarawy","7.9, 6.5, 7.6, 7.4, 7.3, 7.8, 7.3, 6.4, 9.9, 7.6","Iago Falque, Edin Dzeko, Ervin Zukanovic, Maicon, Leandro Castán, Vasilis Torosidis, Francesco Totti, Morgan De Sanctis, Daniele De Rossi, Emerson, Kevin Strootman, Salih Ucan","6.3, 7.5, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",18,17,40.9,59.1,75,81,11,12,11,20,16,18,10,5,7,12,Marco Parolo,"Stephan El Shaarawy, Edin Dzeko, Alessandro Florenzi, Diego Perotti",,Lucas Digne,6,2,1,0
03-Apr-16,2015/2016,14:00,Fiorentina,1,1,Sampdoria,Paulo Sousa,Vincenzo Montella,4-2-3-1,3-4-2-1,6.89,6.60,Artemio Franchi,,Andrea Gervasoni,"Ciprian Tatarusanu, Nenad Tomovic, Gonzalo Rodríguez, Davide Astori, Marcos Alonso, Alberto Costa, Milan Badelj, Cristian Tello, Josip Ilicic, Borja Valero, Khouma Babacar, Emiliano Viviano","6.7, 7.0, 6.8, 7.1, 6.9, 6.7, 6.7, 7.1, 8.0, 7.2, 6.8, 7.8","Matías Vecino, Jakub Blaszczykowski, Mauro Zárate, Facundo Roncaglia, Panagiotis Kone, Manuel Pasqual, Luca Lezzerini, Federico Bernardeschi, Giacomo Satalino","6.7, 6.2, 6.6, -1, -1, -1, -1, -1, -1","Modibo Diakité, Mattia Cassani, Andrea Ranocchia, Lorenzo De Silvestri, Fernando, Nenad Krsticic, Dodô, Ricardo Álvarez, Joaquín Correa, Fabio Quagliarella","6.2, 6.7, 7.0, 6.6, 6.7, 6.3, 7.5, 7.4, 5.3, 6.9","David Ivan, Roberto Soriano, Niklas Moisander, Matías Silvestre, Alejandro Rodriguez, Luis Muriel, Lazaros Christodoulopoulos, Christian Puggioni, Antonio Cassano, Jacopo Sala, Alberto Brignoli, Milan Skriniar","6.3, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",20,8,60.3,39.7,86,75,9,8,9,10,18,17,10,3,10,14,Josip Ilicic,Ricardo Álvarez,Borja Valero,,1,4,0,1
03-Apr-16,2015/2016,14:00,Genoa,4,0,Frosinone,Gian Piero Gasperini,Roberto Stellone,3-5-2,4-3-3,7.71,6.09,Luigi Ferraris,,Paolo Silvio Mazzoleni,"Mattia Perin, Ezequiel Muñoz, Sebastien De Maio, Armando Izzo, Riccardo Fiamozzi, Gabriel Silva, Luca Rigoni, Blerim Dzemaili, Tomás Rincón, Goran Pandev, Suso, Nicola Leali","7.3, 7.9, 8.6, 8.6, 7.1, 8.2, 8.6, 7.9, 8.1, 6.2, 10, 6.4","Diego Capel, Tim Matavz, Panagiotis Tachtsidis, Olivier Ntcham, Giovanni Marchese, Eugenio Lamanna, Antonio Donnarumma, Darko Lazovic, Diego Laxalt","6.4, 7.1, 6.0, -1, -1, -1, -1, -1, -1","Matteo Ciofani, Arlind Ajeti, Leonardo Blanchard, Daniel Pavlovic, Robert Gucher, Paolo Sammarco, Mirko Gori, Federico Dionisi, Daniel Ciofani, Oliver Kragl","5.8, 6.5, 5.9, 5.9, 5.6, 6.3, 6.7, 6.3, 6.5, 5.7","Samuele Longo, Massimiliano Carlini, Aleksandar Tonev, Raman Chibsah, Aleandro Rosi, Alessandro Frara, Massimo Zappino, Adriano Russo, Francesco Bardi, Roberto Crivello, Vasyl Pryyma","5.8, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",21,9,60.4,39.6,80,65,12,7,22,14,25,16,11,4,10,12,"Suso, Suso, Luca Rigoni, Suso",,"Tomás Rincón, Tomás Rincón, Blerim Dzemaili, Sebastien De Maio",,1,4,0,0
03-Apr-16,2015/2016,14:00,Atalanta,2,1,AC Milan,Edoardo Reja,Sinisa Mihajlovic,4-2-3-1,4-4-2,6.92,6.49,Atleti Azzurri d'Italia,,Gianluca Rocchi,"Marco Sportiello, Andrea Masiello, Guglielmo Stendardo, Gabriel Paletta, Boukary Dramé, Luca Cigarini, Marten de Roon, Jasmin Kurtic, Alessandro Diamanti, Alejandro Gómez, Mauricio Pinilla, Gianluigi Donnarumma","6.4, 7.2, 6.4, 7.4, 7.5, 6.9, 7.4, 6.7, 7.2, 7.4, 7.6, 6.6","Marco D'Alessandro, Giulio Migliaccio, Cristian Raimondi, Rafael Tolói, Gaetano Monachello, Davide Bassi, Marco Borriello, Gianpaolo Bellini, Davide Brivio, Nicolò Cherubin, Remo Freuler, Serge Gakpé","6.3, 6.5, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Ignazio Abate, Cristián Zapata, Alessio Romagnoli, Luca Antonelli, Mattia De Sciglio, Andrea Bertolacci, Riccardo Montolivo, Giacomo Bonaventura, Luiz Adriano, Carlos Bacca","7.4, 6.6, 6.0, 6.5, 6.3, 6.0, 6.3, 6.9, 6.9, 6.1","Mario Balotelli, Andrea Poli, Jérémy Ménez, José Mauri, Rodrigo Ely, Stefan Simic, Kevin-Prince Boateng, Christian Abbiati, Davide Calabria, Manuel Locatelli, Diego López","7.0, 6.1, 6.4, -1, -1, -1, -1, -1, -1, -1, -1",10,12,48.4,51.6,76,79,8,8,19,10,17,16,8,7,10,14,"Mauricio Pinilla, Alejandro Gómez",Luiz Adriano,"Andrea Masiello, Marten de Roon",,1,3,0,0
03-Apr-16,2015/2016,19:45,Inter,1,2,Torino,Roberto Mancini,Giampiero Ventura,4-2-3-1,3-5-2,6.24,6.74,Giuseppe Meazza,Clear,Marco Guida,"Samir Handanovic, Davide Santon, Miranda, Juan Jesus, Yuto Nagatomo, Gary Medel, Marcelo Brozovic, Adem Ljajic, Rodrigo Palacio, Ivan Perisic, Mauro Icardi, Daniele Padelli","6.3, 6.3, 5.1, 6.4, 5.0, 6.6, 6.8, 6.1, 6.3, 6.4, 7.1, 6.3","Éder, Jonathan Biabiany, Jeison Murillo, Juan Carrizo, Alex Telles, Felipe Melo, Geoffrey Kondogbia, Danilo D'Ambrosio, Tommaso Berni, Stevan Jovetic, Assane Gnoukouri","6.0, 6.7, 6.4, -1, -1, -1, -1, -1, -1, -1, -1","Emiliano Moretti, Cesare Bovo, Pontus Jansson, Bruno Peres, Cristian Molinaro, Giuseppe Vives, Marco Benassi, Joel Obi, Maximiliano López, Andrea Belotti","5.7, 7.3, 6.6, 6.9, 7.7, 6.6, 6.8, 6.3, 7.0, 7.8","Alexander Farnerud, Daniele Baselli, Alessandro Gazzi, Luca Castellazzi, Davide Zappacosta, Nikola Maksimovic, Gastón Silva, Salvador Ichazo, Josef Martínez","6.3, 6.8, 6.4, -1, -1, -1, -1, -1, -1",10,12,60,40,91,86,6,8,11,5,13,17,9,2,6,6,Mauro Icardi,"Cristian Molinaro, Andrea Belotti",,Maximiliano López,3,5,2,0
04-Apr-16,2015/2016,19:45,Bologna,0,1,Verona,Roberto Donadoni,Luigi Delneri,4-3-3,4-4-2,6.35,7.02,Renato Dall'Ara,,Davide Ghersini,"Antonio Mirante, Alex Ferrari, Luca Rossettini, Domenico Maietta, Adam Masina, Saphir Taïder, Godfred Donsah, Amadou Diawara, Anthony Mounier, Sergio Floccari, Emanuele Giaccherini, Pierluigi Gollini","5.9, 6.8, 6.9, 6.4, 7.1, 6.1, 6.0, 6.7, 6.4, 5.6, 6.0, 7.0","Luca Rizzo, Franco Brienza, Franco Zuculini, Ângelo da Costa, Juan Camilo Zuñiga, Kevin Constant, Matteo Brighi, Robert Acquafresca, Lorenzo Crisetig, Dejan Stojanovic, Emil Krafth","6.5, 6.7, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Eros Pisano, Samir, Matteo Bianchetti, Michelangelo Albertazzi, Pawel Wszolek, Federico Viviani, Artur Ionita, Urby Emanuelson, Juanito Gómez, Giampaolo Pazzini","7.4, 9.3, 7.3, 7.2, 6.3, 8.0, 7.1, 6.9, 6.8, 6.4","Luca Marrone, Samuel Souprayen, Gilberto, Vangelis Moras, Ferdinando Coppola, Richard Marcone, Leandro Greco, Dominik Furman, Bosko Jankovic","6.3, 6.1, 6.3, -1, -1, -1, -1, -1, -1",9,4,60.4,39.6,81,70,9,3,14,21,12,19,10,7,15,8,,Samir,,Federico Viviani,3,1,0,0
