Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
13-Dec-15,2015/2016,14:00,AC Milan,1,1,Verona,Sinisa Mihajlovic,Luigi Delneri,4-4-2,4-4-1-1,6.80,6.50,Giuseppe Meazza,,Paolo Valeri,"Gianluigi Donnarumma, Ignazio Abate, Alex, Alessio Romagnoli, Mattia De Sciglio, M'Baye Niang, Riccardo Montolivo, Nigel de Jong, Giacomo Bonaventura, Luiz Adriano, Carlos Bacca, Pierluigi Gollini","6.2, 6.8, 7.2, 7.6, 7.2, 6.6, 7.1, 5.1, 8.2, 6.7, 7.5, 7.0","Juraj Kucka, Andrea Bertolacci, Alessio Cerci, José Mauri, Rodrigo Ely, Cristián Zapata, Philippe Mexes, Davide Calabria, Alessandro Livieri, Christian Abbiati, Andrea Poli, Keisuke Honda","6.6, 6.4, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Jacopo Sala, Vangelis Moras, Rafael Márquez, Eros Pisano, Pawel Wszolek, Federico Viviani, Leandro Greco, Luca Siligardi, Artur Ionita, Luca Toni","6.4, 6.7, 6.5, 7.1, 6.4, 6.8, 6.5, 6.1, 6.4, 7.0","Bosko Jankovic, Matteo Bianchetti, Juanito Gómez, Claudio Winck, Giampaolo Pazzini, Ferdinando Coppola, Mattia Zaccagni, Luca Checchin, Filip Helander","5.9, 6.0, 6.3, -1, -1, -1, -1, -1, -1",17,11,55.8,44.2,80,71,11,4,18,11,20,19,9,7,11,12,Carlos Bacca,Luca Toni,Luiz Adriano,,3,6,1,0
13-Dec-15,2015/2016,14:00,Chievo,1,0,Atalanta,Rolando Maran,Edoardo Reja,4-3-1-2,4-3-3,6.92,6.38,Marc'Antonio Bentegodi,,Fabrizio Pasqua,"Albano Bizzarri, Fabrizio Cacciatore, Alessandro Gamberini, Dario Dainelli, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Riccardo Meggiorini, Alberto Paloschi, Marco Sportiello","6.9, 7.3, 7.2, 7.1, 7.0, 7.3, 6.7, 7.1, 7.9, 7.5, 6.5, 7.6","Roberto Inglese, Nicola Rigoni, Paul-José M'Poku, Anders Christiansen, Nicolas Frey, Gennaro Sardo, Walter Bressan, Andrea Seculin, Giampiero Pinzi, Sergio Pellissier, Bostjan Cesar","5.9, 6.0, 6.4, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Raimondi, Gabriel Paletta, Nicolò Cherubin, Davide Brivio, Alberto Grassi, Marten de Roon, Jasmin Kurtic, Maximiliano Moralez, Germán Denis, Alejandro Gómez","7.0, 7.4, 5.5, 6.2, 6.3, 7.4, 5.1, 6.3, 6.0, 6.3","Gaetano Monachello, Guglielmo Stendardo, Gianpaolo Bellini, Rafael Tolói, Luca Cigarini, Andrea Masiello, Marco D'Alessandro, Emanuele Suagher, Davide Bassi, Marcelo Estigarribia, Boris Radunovic","5.9, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",15,6,54.3,45.7,80,69,9,0,23,16,8,21,5,1,12,4,Valter Birsa,,Riccardo Meggiorini,,3,3,0,2
13-Dec-15,2015/2016,14:00,Empoli,3,0,Carpi,Marco Giampaolo,Fabrizio Castori,4-3-1-2,4-4-1-1,7.55,6.26,Carlo Castellani,,Angelo Cervellera,"Lukasz Skorupski, Vincent Laurini, Lorenzo Tonelli, Andrea Costa, Mário Rui, Leandro Paredes, Marcel Büchel, Piotr Zielinski, Riccardo Saponara, Manuel Pucciarelli, Massimo Maccarone, Vid Belec","7.5, 7.8, 7.2, 8.0, 7.1, 8.1, 7.9, 8.0, 8.7, 7.4, 9.3, 5.5","Assane Dioussé, Daniele Croce, Marko Livaja, Ronaldo, Raffaele Maiello, Alessandro Piu, Michele Camporese, Federico Barba, Alberto Pelagotti, Luca Bittante, Maurizio Pugliesi, Marco Zambelli","6.1, 6.5, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Zaccardo, Simone Romagnoli, Riccardo Gagliolo, Gaetano Letizia, Lorenzo Pasciuti, Isaac Cofie, Lorenzo Lollo, Raphael Martinho, Ryder Matos, Kevin Lasagna","6.7, 5.7, 6.6, 6.5, 5.7, 6.5, 7.0, 6.1, 6.3, 6.3","Antonio Di Gaudio, Marco Borriello, Gabriel Silva, Nicolás Spolli, Luca Marrone, Andrea Lazzari, Jerry Mbakogu, Zeljko Brkic","6.2, 6.6, 6.1, -1, -1, -1, -1, -1",13,14,65.6,34.4,88,69,15,8,20,12,17,27,2,4,17,9,"Massimo Maccarone, Riccardo Saponara, Massimo Maccarone",,"Piotr Zielinski, Massimo Maccarone, Marcel Büchel",,0,2,0,0
13-Dec-15,2015/2016,17:00,Napoli,0,0,Roma,Maurizio Sarri,Rudi Garcia,4-3-3,4-2-3-1,6.74,6.65,San Paolo,,Nicola Rizzoli,"Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Gonzalo Higuaín, Lorenzo Insigne, Wojciech Szczesny","6.6, 7.2, 8.1, 7.0, 6.8, 7.0, 6.5, 6.9, 6.5, 6.0, 6.5, 8.0","Omar El Kaddouri, Dries Mertens, Henrique, Rafael Cabral, Gabriel, Ivan Strinic, Jacopo Dezi, Mirko Valdifiori, Christian Maggio, Vlad Chiriches, David López, Nathaniel Chalobah","5.9, 6.5, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Alessandro Florenzi, Antonio Rüdiger, Kostas Manolas, Lucas Digne, Radja Nainggolan, Daniele De Rossi, Iago Falque, Miralem Pjanic, Mohamed Salah, Edin Dzeko","6.6, 7.2, 7.2, 6.8, 6.7, 6.7, 6.6, 6.7, 6.0, 6.6","Norbert Gyömbér, Juan Iturbe, William Vainqueur, Maicon, Leandro Castán, Morgan De Sanctis, Emerson, Lorenzo Di Livio, Christian D'Urso, Seydou Keita, Umar Sadiq, Salih Ucan","5.9, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,4,60.1,39.9,82,74,9,4,20,22,19,7,7,1,4,13,,,,,2,3,0,0
13-Dec-15,2015/2016,19:45,Juventus,3,1,Fiorentina,Massimiliano Allegri,Paulo Sousa,3-5-2,3-4-2-1,6.99,6.28,Juventus Stadium,Clear,Daniele Orsato,"Gianluigi Buffon, Leonardo Bonucci, Giorgio Chiellini, Andrea Barzagli, Juan Cuadrado, Patrice Evra, Paul Pogba, Sami Khedira, Claudio Marchisio, Paulo Dybala, Mario Mandzukic, Ciprian Tatarusanu","6.1, 6.9, 6.5, 6.8, 8.6, 7.5, 7.2, 6.2, 6.6, 8.9, 7.6, 6.4","Álvaro Morata, Stefano Sturaro, Alex Sandro, Rubinho, Neto, Simone Padoin, Simone Zaza, Daniele Rugani, Mattia Vitale, Stephan Lichtsteiner, Martín Cáceres","6.1, 6.6, 6.4, -1, -1, -1, -1, -1, -1, -1, -1","Gonzalo Rodríguez, Davide Astori, Nenad Tomovic, Federico Bernardeschi, Milan Badelj, Matías Vecino, Marcos Alonso, Josip Ilicic, Borja Valero, Nikola Kalinic","6.4, 5.5, 6.8, 6.7, 6.8, 6.1, 6.7, 6.8, 6.1, 5.9","Manuel Pasqual, Giuseppe Rossi, Matías Fernández, Facundo Roncaglia, Gilberto, Ante Rebic, Luca Lezzerini, Luigi Sepe, Khouma Babacar, Joan Verdú, Mario Suárez","5.9, 5.9, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",16,6,38.5,61.5,80,86,17,13,12,10,14,17,3,1,11,9,"Juan Cuadrado, Mario Mandzukic, Paulo Dybala",Josip Ilicic,Patrice Evra,,3,5,0,0
14-Dec-15,2015/2016,19:45,Lazio,1,1,Sampdoria,Stefano Pioli,Vincenzo Montella,4-3-1-2,4-1-4-1,6.74,6.48,Olimpico,,Gianpaolo Calvarese,"Federico Marchetti, Abdoulay Konko, Santiago Gentiletti, Wesley Hoedt, Stefan Radu, Lucas Biglia, Marco Parolo, Danilo Cataldi, Antonio Candreva, Miroslav Klose, Filip Djordjevic, Emiliano Viviano","6.8, 6.9, 7.2, 6.6, 8.0, 6.6, 6.4, 6.4, 7.6, 6.1, 6.3, 6.3","Alessandro Matri, Felipe Anderson, Etrit Berisha, Chris Ikonomidis, Franjo Prce, Stefano Mauri, Guido Guerrieri, Ravel Morrison, Edson Braafheid, Ogenyi Onazi, Sergej Milinkovic-Savic, Patric","7.3, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Lorenzo De Silvestri, Ervin Zukanovic, Niklas Moisander, Vasco Regini, Fernando, Lazaros Christodoulopoulos, Roberto Soriano, Edgar Barreto, Carlos Carbonero, Antonio Cassano","7.0, 7.1, 5.8, 7.1, 6.4, 6.6, 6.6, 6.6, 6.5, 6.0","David Ivan, Federico Bonazzoli, Luis Muriel, Alejandro Rodriguez, Joaquín Correa, Christian Puggioni, Angelo Palombo, Mattia Cassani, Andrea Coda, Michele Rocca, Pedro Pereira","6.2, 6.4, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",14,11,57.2,42.8,83,73,10,6,14,12,9,16,7,0,12,7,Alessandro Matri,Ervin Zukanovic,Stefan Radu,,2,4,0,0
19-Dec-15,2015/2016,19:45,Bologna,2,3,Empoli,Roberto Donadoni,Marco Giampaolo,4-3-3,4-3-1-2,6.64,7.19,Renato Dall'Ara,,Maurizio Mariani,"Antonio Mirante, Luca Rossettini, Marios Oikonomou, Daniele Gastaldello, Adam Masina, Saphir Taïder, Godfred Donsah, Lorenzo Crisetig, Anthony Mounier, Mattia Destro, Franco Brienza, Lukasz Skorupski","6.5, 6.5, 6.8, 6.6, 6.6, 6.7, 6.1, 6.3, 6.8, 7.5, 8.5, 5.3","Matteo Mancosu, Filippo Falco, Erick Pulgar, Ângelo da Costa, Marco Crimi, Archimede Morleo, Matteo Brighi, Robert Acquafresca, Domenico Maietta, Alex Ferrari, Dejan Stojanovic, Ibrahima Mbaye","6.1, 5.8, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Vincent Laurini, Andrea Costa, Lorenzo Tonelli, Mário Rui, Leandro Paredes, Marcel Büchel, Piotr Zielinski, Riccardo Saponara, Massimo Maccarone, Manuel Pucciarelli","6.4, 6.9, 7.7, 7.8, 8.0, 6.9, 8.4, 7.6, 8.4, 9.2","Daniele Croce, Marco Zambelli, Marko Livaja, Ronaldo, Michele Camporese, Federico Barba, Alberto Pelagotti, Luca Bittante, Raffaele Maiello, Alessandro Piu, Assane Dioussé, Uros Cosic","6.0, 6.1, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,17,49.5,50.5,71,79,3,11,15,17,21,16,9,6,12,11,"Franco Brienza, Mattia Destro","Manuel Pucciarelli, Massimo Maccarone, Massimo Maccarone",Mattia Destro,"Riccardo Saponara, Piotr Zielinski, Manuel Pucciarelli",2,4,0,0
20-Dec-15,2015/2016,11:30,Carpi,2,3,Juventus,Fabrizio Castori,Massimiliano Allegri,5-3-2,3-5-2,6.52,6.90,Alberto Braglia,,Piero Giacomelli,"Vid Belec, Gaetano Letizia, Cristian Zaccardo, Simone Romagnoli, Riccardo Gagliolo, Gabriel Silva, Isaac Cofie, Luca Marrone, Lorenzo Lollo, Marco Borriello, Antonio Di Gaudio, Gianluigi Buffon","6.2, 6.3, 6.6, 6.5, 7.4, 6.8, 6.2, 6.8, 6.3, 7.1, 5.9, 6.5","Jerry Mbakogu, Kevin Lasagna, Raffaele Bianco, Nicolás Spolli, Ryder Matos, Andrea Lazzari, Lorenzo Pasciuti, Zeljko Brkic","6.6, 6.1, 6.4, -1, -1, -1, -1, -1","Andrea Barzagli, Giorgio Chiellini, Leonardo Bonucci, Juan Cuadrado, Patrice Evra, Paul Pogba, Sami Khedira, Claudio Marchisio, Paulo Dybala, Mario Mandzukic","6.4, 7.4, 6.4, 6.0, 7.6, 7.9, 6.8, 8.0, 6.9, 8.9","Stephan Lichtsteiner, Álvaro Morata, Daniele Rugani, Alex Sandro, Neto, Hernanes, Rubinho, Kwadwo Asamoah, Simone Zaza, Simone Padoin, Stefano Sturaro, Martín Cáceres","6.0, 6.0, 5.8, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,10,34,66,73,85,13,9,6,18,15,15,3,3,8,10,"Marco Borriello, Leonardo Bonucci","Mario Mandzukic, Mario Mandzukic, Paul Pogba",Isaac Cofie,"Patrice Evra, Claudio Marchisio",1,0,0,0
20-Dec-15,2015/2016,14:00,Fiorentina,2,0,Chievo,Paulo Sousa,Rolando Maran,3-4-2-1,4-3-1-2,7.29,6.16,Artemio Franchi,Clear,Paolo Tagliavento,"Ciprian Tatarusanu, Gonzalo Rodríguez, Facundo Roncaglia, Davide Astori, Federico Bernardeschi, Milan Badelj, Matías Vecino, Marcos Alonso, Josip Ilicic, Borja Valero, Nikola Kalinic, Albano Bizzarri","6.7, 7.5, 7.4, 7.2, 8.1, 7.9, 8.2, 7.2, 7.8, 6.6, 7.8, 6.3","Mario Suárez, Matías Fernández, Gilberto, Ante Rebic, Giuseppe Rossi, Luca Lezzerini, Luigi Sepe, Khouma Babacar, Nenad Tomovic, Joan Verdú","6.4, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Alessandro Gamberini, Dario Dainelli, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Riccardo Meggiorini, Alberto Paloschi","6.0, 6.3, 6.1, 6.0, 6.7, 6.8, 6.4, 6.0, 5.9, 5.9","Roberto Inglese, Simone Pepe, Nicola Rigoni, Paul-José M'Poku, Anders Christiansen, Nicolas Frey, Gennaro Sardo, Giampiero Pinzi, Sergio Pellissier, Walter Bressan, Andrea Seculin, Bostjan Cesar","5.8, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,7,66.5,33.5,87,74,10,7,10,12,15,13,7,2,8,9,"Nikola Kalinic, Josip Ilicic",,"Federico Bernardeschi, Federico Bernardeschi",,1,2,0,0
20-Dec-15,2015/2016,14:00,Atalanta,1,3,Napoli,Edoardo Reja,Maurizio Sarri,4-3-3,4-3-3,6.49,7.13,Atleti Azzurri d'Italia,,Gianluca Rocchi,"Davide Bassi, Gianpaolo Bellini, Gabriel Paletta, Guglielmo Stendardo, Davide Brivio, Alberto Grassi, Luca Cigarini, Marten de Roon, Maximiliano Moralez, Germán Denis, Alejandro Gómez, Pepe Reina","6.4, 6.1, 5.3, 6.1, 6.4, 7.2, 7.0, 6.8, 6.2, 6.9, 7.7, 7.0","Andrea Masiello, Cristian Raimondi, Marco D'Alessandro, Rafael Tolói, Emanuele Suagher, Gaetano Monachello, Giulio Migliaccio, Marcelo Estigarribia, Boris Radunovic","6.3, 6.3, 6.2, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Gonzalo Higuaín, Lorenzo Insigne","7.1, 7.6, 7.8, 7.7, 6.9, 7.0, 7.2, 6.6, 8.4, 6.9","David López, Christian Maggio, Dries Mertens, Henrique, Rafael Cabral, Gabriel, Ivan Strinic, Manolo Gabbiadini, Mirko Valdifiori, Omar El Kaddouri, Vlad Chiriches, Nathaniel Chalobah","6.5, 6.0, 7.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",16,15,46.4,53.6,76,85,12,14,7,17,25,18,7,4,11,14,Alejandro Gómez,"Marek Hamsik, Gonzalo Higuaín, Gonzalo Higuaín",Germán Denis,"Jorginho, Marek Hamsik",1,3,1,1
20-Dec-15,2015/2016,14:00,Verona,1,1,Sassuolo,Luigi Delneri,Eusebio Di Francesco,4-4-1-1,4-3-3,6.90,6.82,Marc'Antonio Bentegodi,,Marco Guida,"Pierluigi Gollini, Jacopo Sala, Vangelis Moras, Matteo Bianchetti, Samuel Souprayen, Pawel Wszolek, Emil Hallfredsson, Federico Viviani, Luca Siligardi, Artur Ionita, Luca Toni, Andrea Consigli","7.0, 7.4, 6.9, 6.8, 7.1, 7.4, 6.3, 7.0, 7.1, 6.9, 7.1, 7.5","Leandro Greco, Giampaolo Pazzini, Mohamed Fares, Matuzalém, Rafael, Claudio Winck, Ferdinando Coppola, Mattia Zaccagni, Bosko Jankovic, Filip Helander","6.5, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Sime Vrsaljko, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Lorenzo Pellegrini, Simone Missiroli, Karim Laribi, Matteo Politano, Sergio Floccari, Nicola Sansone","8.3, 6.7, 8.0, 6.4, 6.4, 6.7, 6.7, 6.3, 7.1, 7.2","Davide Biondini, Antonio Floro Flores, Joseph Alfred Duncan, Leonardo Fontanesi, Diego Falcinelli, Alessandro Longhi, Marcello Gazzola, Lorenzo Ariaudo, Alberto Pomini, Gianluca Pegolo","6.2, 5.9, 6.3, -1, -1, -1, -1, -1, -1, -1",10,16,46,54,72,75,4,7,18,11,21,17,6,8,10,10,Luca Toni,Sergio Floccari,Pawel Wszolek,Sime Vrsaljko,2,1,0,0
20-Dec-15,2015/2016,14:00,Roma,2,0,Genoa,Rudi Garcia,Gian Piero Gasperini,4-3-3,3-4-3,6.95,6.41,Olimpico,Clear,Andrea Gervasoni,"Wojciech Szczesny, Alessandro Florenzi, Antonio Rüdiger, Kostas Manolas, Lucas Digne, Radja Nainggolan, Miralem Pjanic, Daniele De Rossi, Mohamed Salah, Edin Dzeko, Gervinho, Mattia Perin","7.5, 9.0, 7.5, 7.3, 7.6, 6.5, 6.4, 6.9, 6.5, 5.6, 6.5, 5.4","Iago Falque, Umar Sadiq, William Vainqueur, Maicon, Leandro Castán, Morgan De Sanctis, Emerson, Seydou Keita, Juan Iturbe, Bogdan Lobont, Norbert Gyömbér, Salih Ucan","6.4, 7.0, 6.8, -1, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Ansaldi, Ezequiel Muñoz, Sebastien De Maio, Armando Izzo, Panagiotis Tachtsidis, Tomás Rincón, Diego Laxalt, Serge Gakpé, Olivier Ntcham, Diego Capel","6.5, 6.6, 6.5, 6.6, 7.0, 7.3, 5.8, 6.6, 6.5, 6.6","Darko Lazovic, Issa Cissokho, Goran Pandev, Eugenio Lamanna, Paolo Scannapieco, Diogo Figueiras, Blerim Dzemaili, Samir Ujkani","6.2, 6.3, 5.8, -1, -1, -1, -1, -1",7,12,52.4,47.6,81,82,12,9,12,14,13,21,5,8,16,9,"Alessandro Florenzi, Umar Sadiq",,William Vainqueur,,3,1,1,0
20-Dec-15,2015/2016,17:00,Sampdoria,2,0,Palermo,Vincenzo Montella,Davide Ballardini,4-3-2-1,4-3-1-2,7.27,6.38,Luigi Ferraris,,Michael Fabbri,"Emiliano Viviano, Lorenzo De Silvestri, Niklas Moisander, Vasco Regini, Mattia Cassani, Fernando, Edgar Barreto, David Ivan, Carlos Carbonero, Roberto Soriano, Antonio Cassano, Stefano Sorrentino","7.6, 7.7, 7.2, 7.0, 6.8, 8.6, 6.7, 8.7, 6.7, 7.7, 7.6, 6.3","Andrea Coda, Lazaros Christodoulopoulos, Luis Muriel, Matías Silvestre, Alejandro Rodriguez, Joaquín Correa, Christian Puggioni, Angelo Palombo, Federico Bonazzoli, Alberto Brignoli, Michele Rocca, Pedro Pereira","6.3, 6.3, 6.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Aljaz Struna, Giancarlo González, Edoardo Goldaniga, Achraf Lazaar, Mato Jajalo, Ivaylo Chochev, Oscar Hiljemark, Franco Vázquez, Alberto Gilardino, Aleksandar Trajkovski","6.1, 6.5, 6.6, 6.2, 6.8, 6.3, 6.0, 6.8, 6.1, 7.0","Robin Quaison, Uros Djurdjevic, Andrea Rispoli, Francesco Bolzoni, Simone Colombi, Antonino La Gumina, Fabrizio Alastra, Giuseppe Pezzella, Marco Toscano, Sinisa Andjelkovic, Michel Morganella, Gastón Brugman","6.4, 5.8, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,11,60.3,39.7,81,76,7,15,12,7,26,15,6,3,7,14,"Roberto Soriano, David Ivan",,"Antonio Cassano, Luis Muriel",,2,4,0,0
20-Dec-15,2015/2016,17:00,Torino,0,1,Udinese,Giampiero Ventura,Stefano Colantuono,3-5-2,3-5-2,6.43,6.91,Olimpico di Torino,,Claudio Gavillucci,"Daniele Padelli, Emiliano Moretti, Cesare Bovo, Pontus Jansson, Davide Zappacosta, Cristian Molinaro, Daniele Baselli, Marco Benassi, Giuseppe Vives, Andrea Belotti, Fabio Quagliarella, Orestis Karnezis","6.8, 6.5, 6.3, 6.5, 6.3, 6.9, 6.9, 5.9, 7.4, 6.4, 6.1, 7.3","Afriyie Acquah, Danilo Avelar, Maximiliano López, Sanjin Prcic, Luca Castellazzi, Amauri, Alessandro Gazzi, Kamil Glik, Vasyl Pryyma, Salvador Ichazo, Gastón Silva","6.2, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Danilo, Molla Wagué, Silvan Widmer, Edenilson, Emmanuel Badu, Francesco Lodi, Bruno Fernandes, Stipe Perica, Antonio Di Natale","6.8, 7.4, 6.5, 6.4, 7.3, 7.6, 7.4, 7.2, 7.9, 6.7","Iván Piris, Ali Adnan, Manuel Iturra, Emanuel Insúa, Marquinho, Guilherme, Lucas Evangelista, Alex Meret, Giovanni Pasquale, Maurizio Domizzi, Rafael Romo","6.1, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",10,12,51.4,48.6,78,77,5,11,21,16,12,13,7,7,9,6,,Stipe Perica,,Francesco Lodi,2,3,0,1
20-Dec-15,2015/2016,17:00,Frosinone,2,4,AC Milan,Roberto Stellone,Sinisa Mihajlovic,4-4-2,4-4-2,6.70,7.33,Matusa,,Luca Banti,"Nicola Leali, Matteo Ciofani, Modibo Diakité, Leonardo Blanchard, Daniel Pavlovic, Aleksandar Tonev, Mirko Gori, Paolo Sammarco, Danilo Soddimo, Federico Dionisi, Daniel Ciofani, Gianluigi Donnarumma","7.2, 6.7, 6.8, 6.3, 6.7, 6.4, 6.4, 6.8, 7.8, 7.7, 7.2, 6.0","Samuele Longo, Luca Paganini, Raman Chibsah, Arlind Ajeti, Robert Gucher, Nicolás Castillo, Roberto Crivello, Massimo Zappino, Massimiliano Carlini, Adriano Russo, Davide Bertoncini, Alessandro Frara","5.9, 5.8, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Ignazio Abate, Alex, Alessio Romagnoli, Mattia De Sciglio, Keisuke Honda, Riccardo Montolivo, Andrea Bertolacci, Giacomo Bonaventura, Carlos Bacca, M'Baye Niang","8.2, 8.2, 7.3, 6.5, 7.4, 7.9, 7.4, 8.9, 7.6, 7.1","Andrea Poli, Luiz Adriano, José Mauri, Rodrigo Ely, Cristián Zapata, Philippe Mexes, Christian Abbiati, Alessio Cerci, Luca Antonelli, Davide Calabria, Alessandro Livieri","6.8, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,22,29.8,70.2,64,82,11,11,15,15,12,12,2,11,10,6,"Daniel Ciofani, Federico Dionisi","Ignazio Abate, Carlos Bacca, Alex, Giacomo Bonaventura","Federico Dionisi, Daniel Pavlovic","Keisuke Honda, Giacomo Bonaventura, M'Baye Niang, Andrea Poli",5,3,0,0
20-Dec-15,2015/2016,19:45,Inter,1,2,Lazio,Roberto Mancini,Stefano Pioli,4-2-3-1,4-3-3,6.48,6.70,Giuseppe Meazza,,Paolo Silvio Mazzoleni,"Samir Handanovic, Martín Montoya, Miranda, Jeison Murillo, Alex Telles, Felipe Melo, Gary Medel, Jonathan Biabiany, Stevan Jovetic, Ivan Perisic, Mauro Icardi, Etrit Berisha","6.7, 5.9, 6.4, 6.9, 7.8, 5.1, 6.7, 6.0, 6.5, 6.9, 6.9, 6.0","Adem Ljajic, Marcelo Brozovic, Rodrigo Palacio, Rey Manaj, Juan Carrizo, Dodô, Juan Jesus, Geoffrey Kondogbia, Fredy Guarín, Davide Santon, Danilo D'Ambrosio, Yuto Nagatomo","6.3, 6.6, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Abdoulay Konko, Mauricio, Wesley Hoedt, Stefan Radu, Lucas Biglia, Marco Parolo, Sergej Milinkovic-Savic, Antonio Candreva, Alessandro Matri, Felipe Anderson","7.1, 7.2, 6.7, 6.6, 7.2, 7.0, 6.4, 7.7, 6.4, 7.2","Patric, Filip Djordjevic, Keita, Chris Ikonomidis, Franjo Prce, Kristjan Matosevic, Stefano Mauri, Danilo Cataldi, Guido Guerrieri, Edson Braafheid, Ogenyi Onazi","5.9, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",7,7,64.6,35.4,83,76,9,7,18,19,20,14,5,4,6,15,Mauro Icardi,"Antonio Candreva, Antonio Candreva",Ivan Perisic,Lucas Biglia,1,4,1,1
01-Nov-15,2015/2016,11:30,Fiorentina,4,1,Frosinone,Paulo Sousa,Roberto Stellone,3-4-2-1,4-4-1-1,7.48,6.31,Artemio Franchi,Clear,Michael Fabbri,"Ciprian Tatarusanu, Gonzalo Rodríguez, Facundo Roncaglia, Nenad Tomovic, Ante Rebic, Milan Badelj, Mario Suárez, Manuel Pasqual, Matías Fernández, Borja Valero, Khouma Babacar, Massimo Zappino","6.7, 8.3, 7.3, 7.1, 8.5, 7.6, 9.1, 7.3, 8.7, 7.2, 8.3, 6.7","Joan Verdú, Giuseppe Rossi, Luca Lezzerini, Gilberto, Nikola Kalinic, Federico Bernardeschi, Davide Astori, Luigi Sepe, Jakub Blaszczykowski, Josip Ilicic, Matías Vecino","6.1, 6.5, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Matteo Ciofani, Modibo Diakité, Davide Bertoncini, Roberto Crivello, Luca Paganini, Raman Chibsah, Paolo Sammarco, Alessandro Frara, Daniele Verde, Daniel Ciofani","6.1, 4.7, 6.3, 6.3, 6.4, 6.2, 6.4, 7.5, 6.5, 5.8","Samuele Longo, Massimiliano Carlini, Robert Gucher, Aleksandar Tonev, Mirko Gori, Adriano Russo, Aleandro Rosi, Federico Dionisi, Leonardo Blanchard, Nicola Leali","6.8, 6.5, 6.2, -1, -1, -1, -1, -1, -1, -1",31,6,73.3,26.7,92,73,14,13,7,6,21,18,8,1,12,13,"Ante Rebic, Gonzalo Rodríguez, Khouma Babacar, Mario Suárez",Alessandro Frara,"Matías Fernández, Matías Fernández",Samuele Longo,0,1,0,0
