Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
20-May-18,2017/2018,11:00,Valencia,2,1,Deportivo,Marcelino García Toral,Clarence Seedorf,4-4-2,4-2-3-1,7.13,6.58,Mestalla,Clear,David Medié Jiménez,"Jaume Doménech, Nacho Vidal, Ezequiel Garay, Jeison Murillo, José Gayà, Carlos Soler, Nemanja Maksimovic, Daniel Parejo, Gonçalo Guedes, Simone Zaza, Rodrigo Moreno","7.4, 7.3, 6.6, 7.0, 8.0, 6.7, 7.6, 7.0, 8.4, 7.4, 6.6","Santi Mina, Geoffrey Kondogbia, Luciano Vietto, Neto, Rúben Vezo, Ferran Torres, Martín Montoya","6.0, 6.7, 7.1, -1, -1, -1, -1","Maksym Koval, Juanfran, Fernando Navarro, Mujaid Sadick, Luisinho, Michael Krohn-Dehli, Pedro Mosquera, Gerard Valentín, Emre Colak, Zakaria Bakkali, Borja Valle","5.9, 7.0, 6.9, 6.5, 6.9, 6.3, 6.6, 6.0, 7.4, 6.3, 6.2","Lucas Pérez, Adrián López, Przemyslaw Tyton, Guilherme, Sulley Muntari, Enrique Fornos, Federico Valverde","7.4, 6.6, 6.2, -1, -1, -1, -1",22,12,56.8,43.2,89,83,12,7,15,1,22,34,8,4,18,14,"Simone Zaza, Gonçalo Guedes",Lucas Pérez,Luciano Vietto,Adrián López,0,0,0,0
19-May-18,2017/2018,19:45,Villarreal,2,2,Real Madrid,Javier Calleja,Zinedine Zidane,4-4-2,4-3-1-2,6.73,6.70,Estadio de la Cerámica,Clear,José María Sánchez Martínez,"Andrés Fernández, Mario Gaspar, Daniele Bonera, Álvaro González, Adrián Marín, Pablo Fornals, Rodrigo, Javi Fuego, Roberto Soriano, Nicola Sansone, Enes Ünal","7.3, 6.9, 6.6, 6.4, 6.7, 6.2, 7.8, 6.1, 6.6, 7.2, 6.1","Samu Castillejo, Salem Al Dawsari, Roger Martínez, Mariano Barbosa, Denis Cheryshev, Víctor Ruiz, Jaume Costa","6.9, 6.1, 7.3, -1, -1, -1, -1","Luca Zidane, Daniel Carvajal, Raphael Varane, Sergio Ramos, Marcelo, Casemiro, Luka Modric, Toni Kroos, Isco, Cristiano Ronaldo, Gareth Bale","6.2, 6.7, 6.2, 7.3, 6.5, 6.7, 6.8, 7.8, 6.8, 7.3, 7.5","Lucas Vázquez, Karim Benzema, Mateo Kovacic, Theo Hernández, Kiko Casilla, Nacho, Marco Asensio","5.6, 6.4, 6.2, -1, -1, -1, -1",14,16,38.6,61.4,87,92,8,9,6,11,21,20,4,5,11,13,"Roger Martínez, Samu Castillejo","Gareth Bale, Cristiano Ronaldo","Rodrigo, Rodrigo",Marcelo,4,3,0,0
19-May-18,2017/2018,17:30,Malaga,0,1,Getafe,José González,José Bordalás,4-4-2,4-4-2,6.54,6.95,La Rosaleda,Clear,Daniel Jesús Trujillo Suárez,"Andrés Prieto, Alejandro Robles, Luis Hernández, Diego González, Manuel Iturra, Maxime Lestienne, Mehdi Lacen, Adrián González, Isaac Success, Youssef En-Nesyri, Diego Rolan","6.6, 6.6, 6.0, 6.1, 7.1, 6.3, 6.8, 6.5, 8.0, 6.6, 6.2","Juan Cruz, Keko, Brown Ideye, Esteban Rolón, Roberto Jiménez, Bueno, Samu García","6.5, 6.1, 6.1, -1, -1, -1, -1","Vicente Guaita, Francisco Molinero, Bruno González, Djené Dakonam, Vitorino Antunes, Francisco Portillo, Gaku Shibasaki, Faycal Fajr, Amath Ndiaye, Jorge Molina, Ángel Rodríguez","7.3, 6.5, 7.6, 7.9, 7.3, 6.6, 7.6, 7.3, 6.4, 6.0, 6.5","Sergio Mora, Dani Pacheco, Loïc Rémy, Merveille Ndockyt, Filip Manojlovic, David Alba, Alberto Redondo","6.1, 7.0, 7.2, -1, -1, -1, -1",6,11,39.9,60.1,59,76,14,9,24,26,26,14,2,9,8,20,,Loïc Rémy,,,4,1,0,0
19-May-18,2017/2018,17:30,Las Palmas,1,2,Girona,Paco Jémez,Pablo Machín,4-2-3-1,3-4-2-1,6.62,6.87,Estadio de Gran Canaria,Clear,Santiago Jaime Latre,"Leandro Chichizola, Matías Aguirregaray, Ximo Navarro, Alejandro Gálvez, Dani Castellano, Oghenekaro Etebo, Vicente Gómez, Alen Halilovic, Momo, Benito Ramírez, Jonathan Calleri","6.6, 6.3, 4.8, 6.0, 6.6, 7.5, 6.3, 7.4, 6.9, 6.8, 8.2","David García, Nacho Gil, Erik Expósito, Hernán Toledo, Míchel Macedo, Raúl Lizoain, Javi Castellano","7.0, 6.1, 6.3, -1, -1, -1, -1","Yassine Bounou, Bernardo Espinosa, Juanpe, Jonás Ramalho, Pablo Maffeo, Aday Benítez, Pere Pons, Álex Granell, Anthony Lozano, Portu, Cristhian Stuani","7.1, 6.5, 7.5, 6.5, 7.2, 6.6, 6.1, 6.7, 7.1, 7.8, 8.5","Borja García, David Timor, Michael Olunga, Aleix García, Carles Planas, Gorka Iraizoz, Pedro Alcalá","6.3, 6.4, 5.9, -1, -1, -1, -1",13,11,63.1,36.9,84,69,18,12,25,13,19,22,4,3,15,9,Jonathan Calleri,"Cristhian Stuani, Cristhian Stuani",,Portu,1,2,0,0
19-May-18,2017/2018,17:30,Sevilla,1,0,Deportivo Alaves,Joaquín Caparrós,Abelardo Fernández,4-4-2,4-4-2,7.26,6.52,Ramón Sánchez-Pizjuán,Clear,Carlos del Cerro Grande,"David Soria, Miguel Layún, Nicolás Pareja, Clément Lenglet, Pablo Sarabia, Franco Vázquez, Steven Nzonzi, Roque Mesa, Nolito, Wissam Ben Yedder, Sandro Ramírez","8.0, 7.3, 7.3, 7.2, 8.1, 8.6, 6.7, 7.6, 7.9, 7.9, 6.4","José Lara, Luis Muriel, Guido Pizarro, Guilherme Arana, Simon Kjaer, Sergio Rico, Alejandro Pozo","6.2, 6.2, 6.5, -1, -1, -1, -1","Fernando Pacheco, Martín Aguirregabiria, Rodrigo Ely, Guillermo Maripán, Adrián Diéguez, Rubén Sobrino, Dani Torres, Mubarak Wakaso, Burgui, Ermedin Demirovic, Bojan","7.7, 6.8, 6.3, 7.2, 6.4, 7.2, 6.4, 7.1, 6.0, 5.8, 6.1","Munir El Haddadi, Ibai Gómez, Tomás Pina, Manu García, Víctor Laguardia, Aritz Castro","6.2, 6.3, 6.1, -1, -1, -1",20,10,61.1,38.9,89,81,16,6,14,8,23,16,8,3,14,17,Wissam Ben Yedder,,Franco Vázquez,,2,2,0,0
19-May-18,2017/2018,15:15,Leganes,3,2,Real Betis,Asier Garitano,Quique Setién,4-2-3-1,4-4-2,6.67,6.53,Butarque,Clear,Jesús Gil Manzano,"Jon Serantes, Tito, Ezequiel Muñoz, Dimitrios Siovas, Diego Rico, Rubén Pérez, Gerard Gumbau, Omar Ramos, Darko Brasanac, Naranjo, Miguel Ángel Guerrero","6.4, 6.3, 7.0, 7.9, 4.7, 7.1, 6.3, 6.4, 7.0, 7.0, 7.9","Joseba Zaldua, Nordin Amrabat, Martín Mantovani, Mauro Dos Santos, Nereo Champagne, Claudio Beauvue, Jaime Sierra","6.2, 7.1, 6.1, -1, -1, -1, -1","Pedro López, Francis, Aissa Mandi, Marc Bartra, Riza Durmisi, Joel Campbell, Jordi Amat, Fabián Ruiz, Víctor Camarasa, Rubén Castro, Loren Morón","5.6, 7.0, 6.4, 7.2, 6.3, 7.8, 5.4, 6.7, 6.5, 7.1, 5.8","Rafa Navarro, Joaquín, Antonio Sanabria, Javi García, Sergio León, Julio Gracia, Daniel Rebollo","6.5, 6.6, 6.9, -1, -1, -1, -1",8,17,30.5,69.5,77,92,8,14,7,6,24,18,6,4,10,14,"Dimitrios Siovas, Naranjo, Nordin Amrabat","Joel Campbell, Antonio Sanabria","Ezequiel Muñoz, Miguel Ángel Guerrero, Miguel Ángel Guerrero",Rubén Castro,2,0,1,0
19-May-18,2017/2018,12:00,Celta Vigo,4,2,Levante,Juan Carlos Unzué,Paco López,4-4-2,4-4-2,7.27,6.43,Balaídos,Clear,Ricardo de Burgos Bengoetxea,"Sergio Álvarez, Hugo Mallo, Facundo Roncaglia, Sergi Gómez, Jonny, Daniel Wass, Nemanja Radoja, Stanislav Lobotka, Jozabed, Iago Aspas, Maxi Gómez","6.0, 7.6, 6.8, 7.0, 7.4, 7.9, 7.0, 7.3, 8.1, 9.3, 9.1","Daniel Molina, Robert Mazán, Lucas Boyé, Gustavo Cabral, Pione Sisto, Andreu Fontàs, Fran Vieites","6.0, 6.2, 6.1, -1, -1, -1, -1","Koke Vegas, Pedro López, Chema Rodríguez, Erick Cabaco, Antonio Luna, Rubén Rochina, Sasa Lukic, José Campaña, Jason, Armando Sadiku, José Luis Morales","6.4, 5.9, 6.6, 5.9, 6.1, 7.4, 6.8, 7.1, 5.9, 6.4, 7.7","Fahad Al Muwallad, Enis Bardhi, Giampaolo Pazzini, Oier Olazábal, Coke, Roger Martí, Sergio Postigo","6.0, 5.9, 5.8, -1, -1, -1, -1",20,7,62.7,37.3,86,77,9,7,11,5,30,17,5,3,10,20,"Maxi Gómez, Iago Aspas, Iago Aspas, Maxi Gómez","Rubén Rochina, José Luis Morales","Jozabed, Maxi Gómez, Daniel Wass","José Luis Morales, José Campaña",1,3,0,0
13-May-18,2017/2018,19:45,Levante,5,4,Barcelona,Paco López,Ernesto Valverde,4-4-2,4-2-3-1,6.98,6.71,Ciutat de Valencia,Clear,Mario Melero López,"Oier Olazábal, Coke, Rober Pier, Sergio Postigo, Antonio Luna, José Luis Morales, Sasa Lukic, José Campaña, Enis Bardhi, Emmanuel Boateng, Roger Martí","5.9, 6.4, 6.3, 6.9, 6.7, 7.4, 6.6, 7.4, 8.5, 9.2, 7.7","Rubén Rochina, Giampaolo Pazzini, Jefferson Lerma, Fahad Al Muwallad, Iván Villar, Pedro López, Erick Cabaco","6.0, 6.0, 6.9, -1, -1, -1, -1","Marc-André ter Stegen, Nélson Semedo, Thomas Vermaelen, Yerry Mina, Jordi Alba, Ivan Rakitic, Sergio Busquets, Ousmane Dembélé, Andrés Iniesta, Philippe Coutinho, Luis Suárez","5.3, 6.8, 5.7, 6.5, 6.3, 5.9, 7.1, 6.6, 6.5, 9.7, 7.7","Gerard Piqué, Denis Suárez, Paco Alcácer, Paulinho, Lucas Digne, Jasper Cillessen, André Gomes","6.7, 6.9, 6.2, -1, -1, -1, -1",12,18,35.1,64.9,75,88,11,19,5,9,19,15,3,8,11,6,"Emmanuel Boateng, Emmanuel Boateng, Enis Bardhi, Emmanuel Boateng, Enis Bardhi","Philippe Coutinho, Philippe Coutinho, Philippe Coutinho, Luis Suárez","José Luis Morales, José Campaña, Antonio Luna, Roger Martí","Luis Suárez, Sergio Busquets",6,7,0,0
13-May-18,2017/2018,15:15,Espanyol,4,1,Malaga,David Gallego,José González,4-4-2,3-4-3,7.24,6.22,RCDE Stadium,Clear,Juan Martínez Munuera,"Diego López, Javi López, Naldo, David López, Dídac Vilá, Leo Baptistão, Carlos Sánchez, Sergi Darder, Óscar Melendo, Gerard Moreno, Sergio García","6.5, 7.4, 6.4, 7.5, 7.4, 8.3, 7.0, 7.7, 6.5, 8.5, 8.8","Marc Roca, José Manuel Jurado, Pablo Piatti, Víctor Sánchez, Sergio Sánchez, Pau López, Aarón Martín","6.1, 6.1, 7.4, -1, -1, -1, -1","Andrés Prieto, Luis Hernández, Diego González, Ignasi Miquel, Roberto Rosales, Maxime Lestienne, Manuel Iturra, Adrián González, Isaac Success, Diego Rolan, Youssef En-Nesyri","5.5, 6.0, 6.3, 6.1, 5.6, 6.2, 6.5, 6.5, 6.9, 6.7, 6.6","Bueno, Alberto López, Borja Bastón, Mehdi Lacen, Iván Rodríguez, Keko, Roberto Jiménez","6.1, 6.3, 5.9, -1, -1, -1, -1",19,9,66.7,33.3,85,73,16,10,14,8,24,22,5,3,16,14,"Gerard Moreno, Sergio García, Leo Baptistão, Pablo Piatti",Adrián González,Sergio García,,0,2,0,0
12-May-18,2017/2018,19:45,Real Madrid,6,0,Celta Vigo,Zinedine Zidane,Juan Carlos Unzué,4-3-3,4-3-3,7.82,5.81,Santiago Bernabéu,Clear,Pablo González Fuertes,"Keylor Navas, Achraf Hakimi, Raphael Varane, Nacho, Marcelo, Casemiro, Luka Modric, Toni Kroos, Gareth Bale, Karim Benzema, Isco","7.3, 8.9, 7.5, 7.7, 7.3, 8.2, 8.9, 8.4, 9.2, 7.6, 9.0","Borja Mayoral, Lucas Vázquez, Marco Asensio, Mateo Kovacic, Theo Hernández, Jesús Vallejo, Kiko Casilla","7.2, 6.2, 6.3, -1, -1, -1, -1","Sergio Álvarez, Hugo Mallo, Facundo Roncaglia, Sergi Gómez, Jonny, Daniel Wass, Stanislav Lobotka, Jozabed, Brais Méndez, Maxi Gómez, Lucas Boyé","5.9, 5.6, 5.5, 4.7, 5.7, 5.9, 5.9, 5.9, 6.1, 5.8, 6.3","Iago Aspas, Nemanja Radoja, Pablo Hernández, Gustavo Cabral, Robert Mazán, Rubén Blanco, Andreu Fontàs","6.1, 5.7, 6.3, -1, -1, -1, -1",15,5,57,43,90,84,12,14,8,7,12,14,4,2,4,9,"Gareth Bale, Gareth Bale, Isco, Achraf Hakimi, Sergi Gómez, Toni Kroos",,"Luka Modric, Isco, Toni Kroos, Karim Benzema, Borja Mayoral",,0,1,0,0
12-May-18,2017/2018,17:30,Eibar,1,0,Las Palmas,José Luis Mendilibar,Paco Jémez,4-2-3-1,4-2-3-1,7.05,6.37,Ipurua,Clear,Antonio Miguel Mateu Lahoz,"Marko Dmitrovic, Rubén Peña, Paulo Oliveira, David Lombán, Cote, Pape Diop, Dani García, Fabián Orellana, Joan Jordán, Takashi Inui, Charles","6.8, 7.2, 7.2, 7.6, 7.6, 6.3, 6.6, 7.6, 7.8, 6.3, 7.5","Ander Capa, Anaitz Arbilla, Gonzalo Escalante, Francesc Regis, Asier Riesgo, Iván Ramis, David Juncà","6.5, 6.2, 7.7, -1, -1, -1, -1","Leandro Chichizola, Míchel Macedo, Ximo Navarro, Alejandro Gálvez, Dani Castellano, Vicente Gómez, Javi Castellano, Jairo Samperio, Alen Halilovic, Nacho Gil, Jonathan Calleri","6.8, 6.8, 6.8, 7.1, 6.8, 6.2, 6.0, 5.9, 6.1, 6.4, 6.3","Erik Expósito, Momo, Imoh Ezekiel, Alberto Aquilani, David García, Raúl Lizoain, Matías Aguirregaray","6.0, 6.1, 6.0, -1, -1, -1, -1",9,7,49.2,50.8,68,67,12,7,26,22,22,22,3,11,12,12,Charles,,Fabián Orellana,,3,1,0,0
12-May-18,2017/2018,17:30,Girona,0,1,Valencia,Pablo Machín,Marcelino García Toral,3-4-2-1,4-4-2,6.64,6.99,Municipal de Montilivi,Clear,Ignacio Iglesias Villanueva,"Yassine Bounou, Bernardo Espinosa, Jonás Ramalho, Juanpe, Pablo Maffeo, Johan Mojica, Álex Granell, David Timor, Anthony Lozano, Borja García, Cristhian Stuani","6.2, 6.7, 6.3, 6.7, 7.0, 6.7, 8.6, 7.0, 6.1, 6.7, 6.3","Eloi Amagat, Aday Benítez, Michael Olunga, Pere Pons, Aleix García, Gorka Iraizoz, Pedro Alcalá","6.0, 6.3, 6.5, -1, -1, -1, -1","Jaume Doménech, Martín Montoya, Jeison Murillo, Rúben Vezo, Toni Lato, Ferran Torres, Nemanja Maksimovic, Carlos Soler, Gonçalo Guedes, Luciano Vietto, Simone Zaza","7.6, 7.2, 7.1, 7.8, 7.1, 7.0, 7.1, 6.9, 6.7, 8.1, 6.6","Rodrigo Moreno, José Gayà, Nacho Vidal, Neto, Gabriel Paulista, Santi Mina, Gonzalo Villar","6.3, 6.1, 6.4, -1, -1, -1, -1",16,10,56.5,43.5,82,79,15,12,13,14,16,14,6,2,9,8,,Luciano Vietto,,,2,3,0,0
12-May-18,2017/2018,17:30,Real Betis,2,2,Sevilla,Quique Setién,Joaquín Caparrós,3-1-4-2,4-2-3-1,6.69,6.53,Benito Villamarín,Clear,Alfonso Javier Álvarez Izquierdo,"Pedro López, Aissa Mandi, Jordi Amat, Marc Bartra, Javi García, Antonio Barragán, Andrés Guardado, Fabián Ruiz, Riza Durmisi, Joaquín, Sergio León","6.5, 6.6, 6.7, 7.8, 6.2, 6.5, 6.4, 7.1, 6.2, 7.8, 6.2","Loren Morón, Cristian Tello, Ryad Boudebouz, Joel Campbell, Rubén Castro, Víctor Camarasa, Daniel Rebollo","7.0, 6.4, 6.4, -1, -1, -1, -1","David Soria, Gabriel Mercado, Simon Kjaer, Clément Lenglet, Sergio Escudero, Steven Nzonzi, Roque Mesa, Pablo Sarabia, Éver Banega, Nolito, Sandro Ramírez","6.7, 6.1, 7.0, 6.2, 6.8, 7.0, 6.5, 5.9, 6.5, 6.6, 6.5","Miguel Layún, Wissam Ben Yedder, Franco Vázquez, Nicolás Pareja, Guido Pizarro, Luis Muriel, Sergio Rico","5.9, 7.6, 6.1, -1, -1, -1, -1",9,13,48.6,51.4,81,81,8,2,11,10,19,16,4,5,7,14,"Marc Bartra, Loren Morón","Wissam Ben Yedder, Simon Kjaer",Joaquín,Wissam Ben Yedder,1,4,0,0
12-May-18,2017/2018,17:30,Deportivo Alaves,3,1,Athletic Bilbao,Abelardo Fernández,José Ángel Ziganda,4-4-2,3-4-2-1,7.01,6.30,Mendizorroza,Clear,Xavier Estrada Fernández,"Fernando Pacheco, Martín Aguirregabiria, Guillermo Maripán, Víctor Laguardia, Alexis Ruano, Ibai Gómez, Manu García, Tomás Pina, Alfonso Pedraza, Munir El Haddadi, John Guidetti","6.5, 6.9, 7.4, 7.1, 6.6, 7.5, 7.8, 7.1, 6.9, 8.2, 7.5","Rubén Sobrino, Mubarak Wakaso, Rodrigo Ely, Ermedin Demirovic, Dani Torres, Adrián Diéguez, Joritz Landeta","6.0, 6.4, 6.2, -1, -1, -1, -1","Kepa Arrizabalaga, Íñigo Martínez, Yeray Álvarez, Unai Núñez, Óscar De Marcos, Saborit, Mikel Rico, Beñat Etxebarria, Iker Muniain, Iñaki Williams, Aritz Aduriz","4.4, 6.7, 6.0, 6.3, 6.6, 5.8, 6.2, 7.0, 7.8, 6.3, 6.1","Iñigo Córdoba, Mikel San José, Markel Susaeta, Xabier Etxeita, Iago Herrerín, Mikel Vesga, Íñigo Lekue","6.3, 6.4, -1, -1, -1, -1, -1",4,13,38.5,61.5,69,79,9,9,13,16,26,16,0,8,7,17,"John Guidetti, Munir El Haddadi, Ibai Gómez",Iker Muniain,,,2,5,0,0
12-May-18,2017/2018,17:30,Getafe,0,1,Atletico,José Bordalás,Diego Simeone,4-4-2,4-1-2-1-2,6.48,7.13,Coliseum Alfonso Pérez,Clear,Javier Alberola Rojas,"Vicente Guaita, Damián Suárez, Bruno González, Djené Dakonam, Vitorino Antunes, Francisco Portillo, Mathieu Flamini, Faycal Fajr, Amath Ndiaye, Loïc Rémy, Jorge Molina","6.3, 7.3, 6.5, 6.6, 6.8, 6.4, 6.5, 6.3, 6.1, 6.6, 5.9","Sergio Mora, Dani Pacheco, Ángel Rodríguez, Emiliano Martínez, Gaku Shibasaki, Francisco Molinero, David Alba","6.4, 6.5, 6.5, -1, -1, -1, -1","Jan Oblak, Juanfran, Stefan Savic, Diego Godín, Filipe Luís, Thomas Partey, Saúl Ñíguez, Gabi, Koke, Antoine Griezmann, Diego Costa","8.2, 7.5, 7.5, 7.4, 7.5, 7.7, 7.4, 6.9, 7.4, 7.2, 6.6","Fernando Torres, Kevin Gameiro, Ángel Correa, Axel Werner, Sime Vrsaljko, Lucas Hernández, José Giménez","5.9, 6.1, 6.7, -1, -1, -1, -1",11,5,51.8,48.2,71,72,19,12,15,17,14,34,8,2,13,10,,Koke,,Antoine Griezmann,3,2,0,0
12-May-18,2017/2018,17:30,Deportivo,2,4,Villarreal,Clarence Seedorf,Javier Calleja,4-3-3,4-2-3-1,6.43,7.29,ABANCA-Riazor,Clear,Alejandro José Hernández Hernández,"Rubén Martínez, Juanfran, Fernando Navarro, Raúl Albentosa, Luisinho, Guilherme, Michael Krohn-Dehli, Federico Valverde, Lucas Pérez, Borja Valle, Adrián López","5.8, 6.4, 6.2, 6.0, 7.4, 5.9, 6.0, 6.3, 6.8, 8.1, 6.7","Mujaid Sadick, Pedro Mosquera, Zakaria Bakkali, Sulley Muntari, Gerard Valentín, Emre Colak, Maksym Koval","6.1, 6.1, 6.4, -1, -1, -1, -1","Sergio Asenjo, Mario Gaspar, Víctor Ruiz, Álvaro González, Jaume Costa, Manu Trigueros, Rodrigo, Samu Castillejo, Dani Raba, Pablo Fornals, Carlos Bacca","7.2, 7.7, 6.6, 7.4, 7.1, 7.5, 6.9, 8.8, 6.9, 8.9, 8.0","Javi Fuego, Denis Cheryshev, Nicola Sansone, Daniele Bonera, Antonio Rukavina, Andrés Fernández, Enes Ünal","6.1, 6.9, 6.0, -1, -1, -1, -1",16,11,51.6,48.4,88,87,5,11,6,13,7,14,11,0,8,3,"Borja Valle, Borja Valle","Samu Castillejo, Manu Trigueros, Samu Castillejo, Denis Cheryshev","Lucas Pérez, Adrián López","Mario Gaspar, Pablo Fornals, Pablo Fornals, Carlos Bacca",3,0,0,0
12-May-18,2017/2018,15:15,Real Sociedad,3,2,Leganes,Imanol Alguacil,Asier Garitano,4-4-2,4-2-3-1,6.77,6.44,Anoeta,Clear,David Medié Jiménez,"Gerónimo Rulli, Álvaro Odriozola, Héctor Moreno, Raúl Navas, Kévin Rodrigues, Sergio Canales, Asier Illarramendi, Rubén Pardo, Mikel Oyarzabal, Willian José, Juanmi","5.9, 6.0, 7.0, 6.6, 7.1, 7.9, 7.3, 6.5, 7.0, 7.8, 7.0","Carlos Martínez, David Zurutuza, Xabi Prieto, Diego Llorente, Jon Bautista, Miguel Ángel Moyá, Alberto de la Bella","6.1, 6.3, 6.3, -1, -1, -1, -1","Nereo Champagne, Unai Bustinza, Mauro Dos Santos, Ezequiel Muñoz, Diego Rico, Rubén Pérez, Gerard Gumbau, Nabil El Zhar, Javier Eraso, Omar Ramos, Miguel Ángel Guerrero","6.4, 5.8, 5.6, 6.0, 7.4, 6.6, 6.3, 6.6, 6.4, 6.1, 8.6","Raúl García, Darko Brasanac, Claudio Beauvue, Martín Mantovani, Tito, Jon Serantes, William De Camargo","6.3, 6.0, 6.1, -1, -1, -1, -1",11,9,60.8,39.2,84,74,6,7,10,14,15,15,5,1,10,7,"Mikel Oyarzabal, Sergio Canales, Willian José","Diego Rico, Miguel Ángel Guerrero",Willian José,Miguel Ángel Guerrero,1,2,0,0
09-May-18,2017/2018,20:30,Sevilla,3,2,Real Madrid,Joaquín Caparrós,Zinedine Zidane,4-2-3-1,4-3-3,6.76,6.70,Ramón Sánchez-Pizjuán,Clear,Antonio Miguel Mateu Lahoz,"David Soria, Gabriel Mercado, Nicolás Pareja, Clément Lenglet, Sergio Escudero, Guido Pizarro, Steven Nzonzi, Miguel Layún, Franco Vázquez, Luis Muriel, Wissam Ben Yedder","6.4, 6.2, 6.8, 6.2, 7.4, 7.3, 7.6, 7.6, 6.6, 6.6, 8.0","Roque Mesa, Sandro Ramírez, Daniel Carriço, Éver Banega, Joaquín Correa, Nolito, Sergio Rico","6.1, 6.1, 5.9, -1, -1, -1, -1","Kiko Casilla, Nacho, Sergio Ramos, Jesús Vallejo, Theo Hernández, Casemiro, Mateo Kovacic, Dani Ceballos, Lucas Vázquez, Karim Benzema, Marco Asensio","5.7, 7.1, 6.3, 6.5, 6.5, 7.6, 6.8, 6.1, 7.3, 6.3, 7.6","Borja Mayoral, Marcos Llorente, Luca Zidane, Achraf Hakimi, Óscar Rodríguez, Luismi Quezada, Álvaro Tejero","7.1, 6.2, -1, -1, -1, -1, -1",14,14,35.5,64.5,80,91,7,12,16,8,28,20,2,3,10,14,"Wissam Ben Yedder, Miguel Layún, Sergio Ramos","Borja Mayoral, Sergio Ramos",Steven Nzonzi,Marco Asensio,3,1,0,0
09-May-18,2017/2018,19:00,Barcelona,5,1,Villarreal,Ernesto Valverde,Javier Calleja,4-3-3,4-4-2,7.60,6.32,Camp Nou,Clear,José María Sánchez Martínez,"Jasper Cillessen, Nélson Semedo, Thomas Vermaelen, Gerard Piqué, Lucas Digne, Paulinho, Sergio Busquets, Andrés Iniesta, Ousmane Dembélé, Lionel Messi, Philippe Coutinho","7.4, 6.5, 6.7, 6.7, 7.9, 7.7, 7.5, 7.3, 10, 9.4, 8.8","Luis Suárez, Ivan Rakitic, Yerry Mina, Marc-André ter Stegen, André Gomes, Paco Alcácer, Jordi Alba","6.7, 7.2, 6.7, -1, -1, -1, -1","Sergio Asenjo, Mario Gaspar, Álvaro González, Víctor Ruiz, Jaume Costa, Samu Castillejo, Manu Trigueros, Rodrigo, Denis Cheryshev, Carlos Bacca, Pablo Fornals","5.0, 6.9, 5.4, 6.0, 6.6, 7.0, 6.7, 6.0, 5.8, 6.4, 7.3","Enes Ünal, Javi Fuego, Nicola Sansone, Daniele Bonera, Adrián Marín, Dani Raba, Andrés Fernández","6.0, 6.0, 7.3, -1, -1, -1, -1",12,20,56,44,91,88,34,16,2,4,19,26,4,4,12,15,"Philippe Coutinho, Paulinho, Lionel Messi, Ousmane Dembélé, Ousmane Dembélé",Nicola Sansone,"Lucas Digne, Andrés Iniesta, Ivan Rakitic",,0,3,0,0
07-May-18,2017/2018,20:00,Leganes,0,3,Levante,Asier Garitano,Paco López,4-2-3-1,4-4-2,6.03,7.36,Butarque,Clear,José María Sánchez Martínez,"Nereo Champagne, Joseba Zaldua, Dimitrios Siovas, Unai Bustinza, Diego Rico, Rubén Pérez, Gerard Gumbau, Nabil El Zhar, Javier Eraso, Nordin Amrabat, Claudio Beauvue","5.1, 5.7, 6.2, 6.3, 6.4, 6.0, 5.9, 6.3, 6.1, 5.8, 6.1","Omar Ramos, Darko Brasanac, Martín Mantovani, Miguel Ángel Guerrero, Raúl García, Jon Serantes, William De Camargo","6.0, 6.5, 6.1, -1, -1, -1, -1","Oier Olazábal, Coke, Chema Rodríguez, Sergio Postigo, Antonio Luna, Jason, Jefferson Lerma, José Campaña, Enis Bardhi, Emmanuel Boateng, José Luis Morales","7.2, 8.7, 7.0, 7.1, 6.8, 7.1, 7.8, 8.7, 8.4, 7.5, 7.9","Roger Martí, Rubén Rochina, Fahad Al Muwallad, Sasa Lukic, Koke Vegas, Pedro López, Erick Cabaco","6.7, 6.3, 6.0, -1, -1, -1, -1",14,10,42.5,57.5,81,83,6,17,11,18,18,18,6,5,11,10,,"José Luis Morales, Enis Bardhi, Coke",,"Jason, Roger Martí",5,1,1,0
