Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
23-Dec-17,2017/2018,17:00,AC Milan,0,2,Atalanta,Gennaro Gattuso,Gian Piero Gasperini,4-3-3,3-4-1-2,6.29,7.30,Giuseppe Meazza,Clear,Michael Fabbri,"Gianluigi Donnarumma, Ignazio Abate, Mateo Musacchio, Leonardo Bonucci, Ricardo Rodríguez, Giacomo Bonaventura, Riccardo Montolivo, Franck Kessié, Fabio Borini, Nikola Kalinic, Patrick Cutrone, Etrit Berisha","5.7, 6.2, 6.3, 7.2, 6.4, 6.8, 6.2, 5.8, 6.5, 6.3, 6.4, 7.6","Hakan Calhanoglu, André Silva, Lucas Biglia, Cristián Zapata, Niccolò Zanellato, Gabriel Paletta, Marco Storari, Luca Antonelli, Antonio Donnarumma, Davide Calabria, Manuel Locatelli, Gustavo Gómez","6.0, 6.3, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Rafael Tolói, Mattia Caldara, Andrea Masiello, Hans Hateboer, Marten de Roon, Remo Freuler, Leonardo Spinazzola, Bryan Cristante, Alejandro Gómez, Andrea Petagna","7.2, 8.0, 7.0, 6.6, 7.2, 7.6, 7.7, 8.2, 7.5, 6.9","Jasmin Kurtic, Josip Ilicic, Timothy Castagne, Andreas Cornelius, Robin Gosens, Pierluigi Gollini, Gianluca Mancini, Riccardo Orsolini, Luca Vido, Alessandro Bastoni, Francesco Rossi, Nicolas Haas","6.2, 7.3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",23,11,52.8,47.2,83,81,7,9,12,13,11,20,7,4,15,7,,"Bryan Cristante, Josip Ilicic",,Leonardo Spinazzola,2,0,0,0
23-Dec-17,2017/2018,19:45,Juventus,1,0,Roma,Massimiliano Allegri,Eusebio Di Francesco,4-3-3,4-3-3,7.19,6.63,Allianz Stadium,Clear,Paolo Tagliavento,"Wojciech Szczesny, Andrea Barzagli, Giorgio Chiellini, Medhi Benatia, Alex Sandro, Miralem Pjanic, Blaise Matuidi, Sami Khedira, Juan Cuadrado, Gonzalo Higuaín, Mario Mandzukic, Alisson","7.8, 6.9, 7.4, 7.9, 8.1, 7.9, 7.4, 6.9, 6.9, 6.1, 7.9, 7.5","Federico Bernardeschi, Claudio Marchisio, Paulo Dybala, Douglas Costa, Marko Pjaca, Kwadwo Asamoah, Carlo Pinsoglio, Stefano Sturaro, Daniele Rugani, Leonardo Loria, Stephan Lichtsteiner, Rodrigo Bentancur","6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Alessandro Florenzi, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Radja Nainggolan, Daniele De Rossi, Kevin Strootman, Stephan El Shaarawy, Edin Dzeko, Diego Perotti","6.9, 6.4, 6.9, 6.5, 6.7, 7.0, 6.4, 6.3, 6.7, 6.6","Cengiz Ünder, Lorenzo Pellegrini, Patrik Schick, Juan Jesus, Bruno Peres, Gerson, Leandro Castán, Maxime Gonalons, Emerson, Héctor Moreno, Lukasz Skorupski, Bogdan Lobont","6.2, 6.6, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",22,14,42.8,57.2,84,82,13,14,17,17,17,13,3,5,8,13,Medhi Benatia,,,,2,3,0,0
29-Dec-17,2017/2018,19:45,Crotone,0,1,Napoli,Walter Zenga,Maurizio Sarri,4-3-3,4-3-3,6.49,7.01,Ezio Scida,,Maurizio Mariani,"Alex Cordaz, Marco Faraoni, Stefan Simic, Federico Ceccherini, Bruno Martella, Rolando Mandragora, Andrea Barberis, Marcus Rohdén, Marcello Trotta, Ante Budimir, Adrian Stoian, Pepe Reina","7.4, 7.0, 6.1, 6.8, 6.3, 6.3, 6.5, 6.5, 6.1, 6.6, 6.5, 6.5","Aristóteles Romero, Mario Sampirisi, Giovanni Crociata, Aleksandar Tonev, Cazim Suljic, Oliver Kragl, Marco Festa, Aniello Viscovo, Giuseppe Cuomo, Giuseppe Borello, Simy, Leandro Cabrera","5.9, 6.5, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1","Christian Maggio, Kalidou Koulibaly, Raúl Albiol, Elseid Hysaj, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne","7.4, 6.9, 7.0, 6.7, 8.2, 6.8, 8.4, 7.2, 6.8, 7.1","Piotr Zielinski, Amadou Diawara, Marko Rog, Adam Ounas, Rafael Cabral, Leandrinho, Luigi Sepe, Emanuele Giaccherini, Vlad Chiriches, Nikola Maksimovic, Micheal Scarf","6.7, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",5,23,28.7,71.3,58,83,9,13,13,18,9,18,2,15,9,6,,Marek Hamsik,,Allan,1,2,0,0
30-Dec-17,2017/2018,11:30,Fiorentina,1,1,AC Milan,Stefano Pioli,Gennaro Gattuso,4-4-1-1,4-3-3,6.86,6.60,Artemio Franchi,Clear,Luca Banti,"Marco Sportiello, Vincent Laurini, Germán Pezzella, Davide Astori, Cristiano Biraghi, Gil Dias, Milan Badelj, Marco Benassi, Jordan Veretout, Cyril Théréau, Giovanni Simeone, Gianluigi Donnarumma","6.9, 6.6, 7.3, 7.6, 7.8, 6.6, 7.6, 6.5, 6.6, 6.7, 7.0, 7.3","Federico Chiesa, Valentin Eysseric, Vitor Hugo, Carlos Sánchez, Riccardo Saponara, Simone Lo Faso, Michele Cerofolini, Bartlomiej Dragowski, Khouma Babacar, Nikola Milenkovic, Maximiliano Olivera, Sebastián Cristóforo","6.2, 6.2, 6.5, -1, -1, -1, -1, -1, -1, -1, -1, -1","Davide Calabria, Leonardo Bonucci, Alessio Romagnoli, Ricardo Rodríguez, Giacomo Bonaventura, Riccardo Montolivo, Franck Kessié, Suso, Patrick Cutrone, Fabio Borini","7.1, 6.5, 6.7, 6.8, 6.0, 7.0, 6.2, 7.0, 5.9, 6.0","Hakan Calhanoglu, André Silva, Manuel Locatelli, Lucas Biglia, Mateo Musacchio, Gabriel, Cristián Zapata, Luca Antonelli, Antonio Donnarumma, Niccolò Zanellato, Matteo Gabbia, Gustavo Gómez","7.5, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",18,8,55.9,44.1,80,79,5,5,15,13,22,12,2,5,9,12,Giovanni Simeone,Hakan Calhanoglu,Cristiano Biraghi,,1,1,0,0
30-Dec-17,2017/2018,14:00,Roma,1,1,Sassuolo,Eusebio Di Francesco,Giuseppe Iachini,4-3-3,4-3-3,6.80,6.91,Olimpico,,Daniele Orsato,"Alisson, Alessandro Florenzi, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Radja Nainggolan, Lorenzo Pellegrini, Daniele De Rossi, Patrik Schick, Edin Dzeko, Diego Perotti, Andrea Consigli","7.0, 7.0, 7.1, 6.7, 7.3, 7.7, 6.5, 6.4, 6.6, 7.2, 7.5, 6.4","Cengiz Ünder, Stephan El Shaarawy, Juan Jesus, Bruno Peres, Gerson, Maxime Gonalons, Emerson, Mirko Antonucci, Héctor Moreno, Kevin Strootman, Lukasz Skorupski, Bogdan Lobont","6.1, 5.8, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Pol Lirola, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Joseph Alfred Duncan, Simone Missiroli, Francesco Magnanelli, Matteo Politano, Diego Falcinelli, Antonino Ragusa","7.6, 6.7, 7.8, 7.4, 7.1, 7.9, 7.3, 7.3, 6.5, 6.5","Alessandro Matri, Francesco Cassata, Luca Mazzitelli, Rogerio, Cristian Dell'Orco, Nicholas Pierini, Leonardo Marson, Marcello Gazzola, Gianluca Pegolo, Davide Frattesi","6.0, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1",20,15,65.6,34.4,81,66,14,11,18,15,17,25,7,4,11,10,Lorenzo Pellegrini,Simone Missiroli,Edin Dzeko,Federico Peluso,1,2,0,1
30-Dec-17,2017/2018,14:00,Sampdoria,2,0,SPAL 2013,Marco Giampaolo,Leonardo Semplici,4-3-1-2,3-5-2,7.12,6.48,Luigi Ferraris,,Luca Pairetto,"Emiliano Viviano, Jacopo Sala, Matías Silvestre, Gian Marco Ferrari, Ivan Strinic, Dennis Praet, Edgar Barreto, Lucas Torreira, Gastón Ramírez, Gianluca Caprari, Fabio Quagliarella, Alfred Gomis","7.3, 6.8, 6.9, 7.1, 6.6, 8.1, 6.8, 7.6, 7.3, 6.9, 8.2, 7.0","Dawid Kownacki, Bartosz Bereszynski, Vasco Regini, Ricardo Álvarez, Joachim Andersen, Nicola Murru, Valerio Verre, Andrea Tozzo, Leonardo Capezzi, Christian Puggioni, Karol Linetty, Filip Djuricic","7.1, 6.5, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Francesco Vicari, Bartosz Salamon, Manuel Lazzari, Federico Mattiello, Alberto Grassi, Pasquale Schiattarella, Federico Viviani, Sergio Floccari, Mirco Antenucci","6.7, 6.9, 7.9, 6.1, 6.3, 7.1, 6.4, 6.6, 5.9, 6.3","Alberto Paloschi, Luca Mora, Marios Oikonomou, Alessandro Bellemo, Federico Bonazzoli, Alex Meret, Mattia Vitale, Gabriele Marchegiani, Fabio Della Giovanna, Luca Rizzo, Eros Schiavon, Renato","5.8, 5.9, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",20,9,63.3,36.7,83,70,9,5,21,18,14,19,11,3,10,12,"Fabio Quagliarella, Fabio Quagliarella",,Dawid Kownacki,,3,4,0,0
30-Dec-17,2017/2018,14:00,Torino,0,0,Genoa,Sinisa Mihajlovic,Davide Ballardini,4-3-3,3-5-1-1,6.82,6.87,Olimpico Grande Torino,,Massimiliano Irrati,"Salvatore Sirigu, Lorenzo De Silvestri, Nicolás Burdisso, Nicolas Nkoulou, Cristian Molinaro, Mirko Valdifiori, Joel Obi, Tomás Rincón, Iago Falque, M'Baye Niang, Alex Berenguer, Mattia Perin","6.7, 7.1, 7.1, 7.6, 7.1, 6.0, 6.4, 6.7, 7.4, 7.0, 7.4, 7.7","Samuel Gustafson, Lucas Boyé, Afriyie Acquah, Manuel De Luca, Alessandro Buongiorno, Alessandro Fiordaliso, Vincenzo Millico, Emiliano Moretti, Umar Sadiq, Vanja Milinkovic-Savic, Salvador Ichazo, Leonardo Rivoira","5.9, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Nicolás Spolli, Ervin Zukanovic, Armando Izzo, Aleandro Rosi, Diego Laxalt, Luca Rigoni, Andrea Bertolacci, Miguel Veloso, Adel Taarabt, Goran Pandev","7.5, 7.8, 7.8, 6.5, 6.7, 6.7, 6.8, 6.6, 6.0, 7.0","Davide Biraschi, Giuseppe Rossi, Gianluca Lapadula, Stephane Omeonga, Andrej Galabinov, Petar Brlek, Lukas Zima, Isaac Cofie, Eugenio Lamanna, Luca Rossettini, Pietro Pellegri, Darko Lazovic","6.9, 6.0, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,3,57.3,42.7,79,66,9,7,19,21,14,20,8,3,17,12,,,,,1,3,0,0
30-Dec-17,2017/2018,14:00,Atalanta,1,2,Cagliari,Gian Piero Gasperini,Diego Lopez,3-4-2-1,3-5-1-1,6.70,6.93,Atleti Azzurri d'Italia,,Fabrizio Pasqua,"Pierluigi Gollini, Rafael Tolói, Gianluca Mancini, Andrea Masiello, Hans Hateboer, Leonardo Spinazzola, Marten de Roon, Remo Freuler, Alejandro Gómez, Josip Ilicic, Andrea Petagna, Rafael","6.1, 7.5, 6.3, 6.5, 6.1, 5.6, 6.9, 7.3, 8.7, 6.9, 6.7, 7.6","Bryan Cristante, Riccardo Orsolini, Andreas Cornelius, Etrit Berisha, Timothy Castagne, Robin Gosens, Mattia Caldara, Francesco Rossi, Luca Vido, Alessandro Bastoni, Jasmin Kurtic, Nicolas Haas","6.7, 6.2, 6.5, -1, -1, -1, -1, -1, -1, -1, -1, -1","Marco Andreolli, Luca Ceppitelli, Filippo Romagna, Paolo Faragò, Senna Miangue, Luca Cigarini, Simone Padoin, Artur Ionita, Diego Farias, Leonardo Pavoletti","7.3, 8.1, 6.7, 7.5, 5.2, 7.5, 7.4, 6.7, 7.4, 7.3","Fabio Pisacane, Alessandro Deiola, Marco Sau, Andrea Cossu, Federico Melchiorri, Niccolò Giannetti, Marco Capuano, Alessio Cragno, Luca Crosta, Gregory van der Wiel","6.6, 5.9, 5.8, -1, -1, -1, -1, -1, -1, -1",25,4,68.3,31.7,84,63,23,4,10,16,13,24,5,3,21,7,Alejandro Gómez,"Leonardo Pavoletti, Simone Padoin",Rafael Tolói,"Luca Cigarini, Diego Farias",0,5,0,1
30-Dec-17,2017/2018,14:00,Benevento,1,0,Chievo,Roberto De Zerbi,Rolando Maran,3-4-2-1,4-3-1-2,7.18,6.45,Ciro Vigorito,,Francesco Fourneau,"Vid Belec, Berat Djimsiti, Andrea Costa, Fabio Lucioni, Cristiano Lombardi, Lorenzo Venuti, Ledian Memushaj, Nicolas Viola, Enrico Brignola, Vittorio Parigini, Massimo Coda, Stefano Sorrentino","7.2, 7.8, 6.7, 7.9, 6.6, 7.5, 7.0, 8.1, 6.7, 7.0, 7.9, 7.6","Marco D'Alessandro, Gianluca Di Chiara, Andreaw Gravillon, Raman Chibsah, Bright Gyamfi, Lorenzo Del Pinto, Alberto Brignoli, Gaetano Letizia, Amato Ciciretti, George Puscas, Samuel Armenteros","7.8, 6.1, 6.5, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Nenad Tomovic, Bostjan Cesar, Massimo Gobbi, Perparim Hetemaj, Fabio Depaoli, Ivan Radovanovic, Valter Birsa, Sergio Pellissier, Roberto Inglese","6.0, 6.8, 6.8, 6.4, 6.6, 6.4, 5.9, 6.2, 6.3, 6.8","Mariusz Stepinski, Manuel Pucciarelli, Luca Garritano, Samuel Bastien, Mehdi Léris, Gianluca Gaudino, Dario Dainelli, Nicola Rigoni, Alessandro Confente, Andrea Seculin, Mattia Bani, Pawel Jaroszynski","6.0, 6.0, 6.5, -1, -1, -1, -1, -1, -1, -1, -1, -1",19,10,40.7,59.3,72,81,17,8,21,16,15,14,7,1,7,14,Massimo Coda,,Marco D'Alessandro,,1,2,0,0
30-Dec-17,2017/2018,14:00,Bologna,1,2,Udinese,Roberto Donadoni,Massimo Oddo,4-3-3,3-5-2,6.55,6.75,Renato Dall'Ara,,Claudio Gavillucci,"Antonio Mirante, Ibrahima Mbaye, Giancarlo González, Filip Helander, Adam Masina, Erick Pulgar, Godfred Donsah, Ádám Nagy, Simone Verdi, Mattia Destro, Federico Di Francesco, Albano Bizzarri","6.6, 6.8, 6.8, 6.8, 6.7, 6.9, 6.6, 6.1, 6.6, 7.1, 6.3, 6.8","Cesar Falletti, Rodrigo Palacio, Saphir Taïder, Ângelo da Costa, Bruno Petkovic, Ladislav Krejci, Sebastien De Maio, Vasilis Torosidis, Domenico Maietta, Lorenzo Crisetig, Orji Okwonkwo, Emil Krafth","5.9, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Samir, Danilo, Jens Stryger Larsen, Silvan Widmer, Ali Adnan, Antonin Barak, Jakub Jankto, Valon Behrami, Maximiliano López, Kevin Lasagna","6.4, 6.2, 6.2, 7.7, 8.2, 6.8, 6.8, 6.3, 6.2, 7.0","Seko Fofana, Emil Hallfredsson, Rodrigo de Paul, Riad Bajic, Ryder Matos, Stipe Perica, Andrija Balic, Simone Scuffet, Giuseppe Pezzella, Bram Nuytinck, Pawel Bochniewicz, Svante Ingelsson","6.7, 6.1, 7.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,7,56.7,43.3,82,78,18,6,22,10,14,22,8,0,13,7,Danilo,"Silvan Widmer, Kevin Lasagna",,"Ali Adnan, Rodrigo de Paul",2,3,0,0
30-Dec-17,2017/2018,17:00,Inter,0,0,Lazio,Luciano Spalletti,Simone Inzaghi,4-2-3-1,3-5-1-1,6.91,6.78,Giuseppe Meazza,Clear,Gianluca Rocchi,"Samir Handanovic, João Cancelo, Andrea Ranocchia, Milan Skriniar, Davide Santon, Roberto Gagliardini, Matías Vecino, Antonio Candreva, Borja Valero, Ivan Perisic, Mauro Icardi, Thomas Strakosha","7.9, 7.1, 7.2, 7.1, 7.4, 7.2, 6.7, 6.7, 7.6, 6.9, 6.0, 7.1","João Mário, Marcelo Brozovic, Dalbert, Yann Karamoh, Éder, Tommaso Berni, Daniele Padelli, Manuel Lombardoni, Andrea Pinamonti, Yuto Nagatomo","6.4, 6.3, 6.3, -1, -1, -1, -1, -1, -1, -1","Bastos, Stefan de Vrij, Stefan Radu, Adam Marusic, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile","6.9, 7.0, 6.9, 6.8, 7.1, 7.1, 7.2, 6.7, 6.3, 6.6","Nani, Felipe Anderson, Jordan Lukaku, Wallace, Luiz Felipe, Ivan Vargic, Guido Guerrieri, Alessandro Murgia, Pedro Neto, Bruno Jordão, Dusan Basta, Patric","6.2, 6.5, 6.5, -1, -1, -1, -1, -1, -1, -1, -1, -1",10,11,53.5,46.5,87,80,11,13,15,9,20,11,10,8,8,12,,,,,2,1,0,0
30-Dec-17,2017/2018,19:45,Verona,1,3,Juventus,Fabio Pecchia,Massimiliano Allegri,4-4-1-1,4-3-3,6.29,7.12,Marcantonio Bentegodi,,Paolo Silvio Mazzoleni,"Nícolas, Alex Ferrari, Thomas Heurtaux, Antonio Caracciolo, Martín Cáceres, Rômulo, Bruno Zuculini, Marcel Büchel, Daniele Verde, Daniel Bessa, Moise Kean, Wojciech Szczesny","7.3, 6.4, 6.1, 5.7, 6.7, 6.1, 6.4, 6.8, 6.0, 6.1, 6.5, 5.8","Simone Calvano, Giampaolo Pazzini, Franco Zuculini, Samuel Souprayen, Enrico Bearzotti, Marco Silvestri, Ferdinando Coppola, Simon Laner, Marco Fossati, Mattia Valoti, Gian Filippo Felicioli, Lubomir Tupta","6.0, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Stephan Lichtsteiner, Giorgio Chiellini, Medhi Benatia, Alex Sandro, Blaise Matuidi, Sami Khedira, Rodrigo Bentancur, Paulo Dybala, Gonzalo Higuaín, Mario Mandzukic","7.4, 7.1, 7.2, 8.0, 6.8, 6.8, 6.5, 9.6, 8.1, 6.9","Federico Bernardeschi, Andrea Barzagli, Claudio Marchisio, Douglas Costa, Marko Pjaca, Kwadwo Asamoah, Carlo Pinsoglio, Stefano Sturaro, Daniele Rugani, Leonardo Loria","7.0, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1",3,18,33,67,73,89,10,18,9,20,23,13,6,6,9,17,Martín Cáceres,"Blaise Matuidi, Paulo Dybala, Paulo Dybala",,"Stephan Lichtsteiner, Giorgio Chiellini",2,0,0,0
04-Nov-17,2017/2018,17:00,Bologna,2,3,Crotone,Roberto Donadoni,Davide Nicola,4-3-3,4-4-2,6.54,6.76,Renato Dall'Ara,,Fabrizio Pasqua,"Ângelo da Costa, Emil Krafth, Giancarlo González, Filip Helander, Adam Masina, Godfred Donsah, Andrea Poli, Lorenzo Crisetig, Simone Verdi, Rodrigo Palacio, Federico Di Francesco, Alex Cordaz","6.2, 6.1, 6.0, 6.1, 6.4, 5.9, 6.6, 7.1, 8.9, 7.6, 6.2, 5.3","Cesar Falletti, Mattia Destro, Ladislav Krejci, Saphir Taïder, Bruno Petkovic, Sebastien De Maio, Ádám Nagy, Federico Ravaglia, Antonio Santurro, Domenico Maietta, Orji Okwonkwo, Ibrahima Mbaye","6.5, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Mario Sampirisi, Stefan Simic, Federico Ceccherini, Daniel Pavlovic, Andrea Nalini, Andrea Barberis, Rolando Mandragora, Adrian Stoian, Ante Budimir, Marcello Trotta","6.4, 6.6, 6.8, 6.3, 7.1, 7.4, 6.7, 6.2, 9.3, 7.5","Marcus Rohdén, Simy, Mariano Izco, Arlind Ajeti, Aleksandar Tonev, Cazim Suljic, Marco Faraoni, Bruno Martella, Marco Festa, Giovanni Crociata, Aniello Viscovo, Leandro Cabrera","6.6, 6.4, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,10,66,34,81,66,4,7,20,24,20,18,5,2,12,13,"Simone Verdi, Simone Verdi","Ante Budimir, Marcello Trotta, Ante Budimir",,,2,3,0,0
04-Nov-17,2017/2018,19:45,Genoa,0,2,Sampdoria,Ivan Juric,Marco Giampaolo,3-4-2-1,4-3-1-2,6.29,7.17,Luigi Ferraris,,Massimiliano Irrati,"Mattia Perin, Ervin Zukanovic, Luca Rossettini, Armando Izzo, Aleandro Rosi, Diego Laxalt, Stephane Omeonga, Miguel Veloso, Luca Rigoni, Adel Taarabt, Gianluca Lapadula, Emiliano Viviano","6.1, 7.1, 6.0, 6.9, 6.3, 6.3, 7.1, 6.6, 6.0, 6.0, 5.9, 7.2","Darko Lazovic, Goran Pandev, Pietro Pellegri, Santiago Gentiletti, Andrej Galabinov, Petar Brlek, Isaac Cofie, Eugenio Lamanna, Andrea Bertolacci, Francesco Migliore, Davide Biraschi, Federico Ricci","5.8, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Matías Silvestre, Gian Marco Ferrari, Ivan Strinic, Dennis Praet, Karol Linetty, Lucas Torreira, Gastón Ramírez, Duván Zapata, Fabio Quagliarella","7.1, 7.4, 6.8, 7.2, 7.4, 7.0, 7.5, 7.7, 8.0, 7.6","Edgar Barreto, Gianluca Caprari, Ricardo Álvarez, Joachim Andersen, Christian Puggioni, Vasco Regini, Jacopo Sala, Nicola Murru, Valerio Verre, Andrea Tozzo, Leonardo Capezzi, Dawid Kownacki","6.9, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,12,49.5,50.5,78,78,9,12,19,13,12,15,5,2,6,7,,"Gastón Ramírez, Fabio Quagliarella",,"Duván Zapata, Duván Zapata",4,2,0,0
05-Nov-17,2017/2018,11:30,Inter,1,1,Torino,Luciano Spalletti,Sinisa Mihajlovic,4-2-3-1,4-3-3,6.74,6.80,Giuseppe Meazza,Cloudy,Daniele Orsato,"Samir Handanovic, Danilo D'Ambrosio, Miranda, Milan Skriniar, Yuto Nagatomo, Roberto Gagliardini, Matías Vecino, Antonio Candreva, Borja Valero, Ivan Perisic, Mauro Icardi, Salvatore Sirigu","6.3, 6.6, 6.2, 7.5, 6.9, 6.5, 7.2, 7.2, 6.6, 6.5, 7.1, 7.7","Éder, Marcelo Brozovic, Dalbert, Yann Karamoh, Davide Santon, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, João Mário, João Cancelo","7.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Lorenzo De Silvestri, Nicolás Burdisso, Nicolas Nkoulou, Cristian Ansaldi, Daniele Baselli, Joel Obi, Tomás Rincón, Iago Falque, Andrea Belotti, Adem Ljajic","7.3, 7.0, 7.0, 7.3, 7.0, 6.0, 7.3, 7.5, 6.4, 6.7","Alex Berenguer, M'Baye Niang, Afriyie Acquah, Lucas Boyé, Lyanco, Mirko Valdifiori, Simone Edera, Cristian Molinaro, Emiliano Moretti, Vanja Milinkovic-Savic, Samuel Gustafson, Salvador Ichazo","6.0, 6.2, 5.8, -1, -1, -1, -1, -1, -1, -1, -1, -1",20,8,53.2,46.8,82,80,9,8,20,16,15,18,8,3,12,11,Éder,Iago Falque,Mauro Icardi,Lorenzo De Silvestri,3,5,0,0
05-Nov-17,2017/2018,14:00,Juventus,2,1,Benevento,Massimiliano Allegri,Roberto De Zerbi,4-2-3-1,3-4-2-1,6.81,6.43,Allianz Stadium,,Rosario Abisso,"Wojciech Szczesny, Mattia De Sciglio, Daniele Rugani, Giorgio Chiellini, Alex Sandro, Blaise Matuidi, Claudio Marchisio, Juan Cuadrado, Paulo Dybala, Douglas Costa, Gonzalo Higuaín, Alberto Brignoli","6.0, 7.0, 6.7, 6.2, 7.6, 6.6, 6.3, 8.0, 7.3, 7.0, 8.2, 7.3","Rodrigo Bentancur, Federico Bernardeschi, Mario Mandzukic, Benedikt Höwedes, Sami Khedira, Kwadwo Asamoah, Gianluigi Buffon, Andrea Barzagli, Carlo Pinsoglio, Stefano Sturaro, Stephan Lichtsteiner","6.5, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Berat Djimsiti, Gianluca Di Chiara, Luca Antei, Lorenzo Venuti, Achraf Lazaar, Raman Chibsah, Nicolas Viola, Danilo Cataldi, Amato Ciciretti, Samuel Armenteros","6.4, 6.0, 6.8, 6.7, 6.3, 5.8, 6.7, 6.1, 7.4, 6.3","Massimo Coda, Cristiano Lombardi, Vittorio Parigini, Ledian Memushaj, Bright Gyamfi, Andreaw Gravillon, Lorenzo Del Pinto, Gaetano Letizia, Marco D'Alessandro, George Puscas, Mamadou Kanouté, Vid Belec","6.3, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",27,3,66.7,33.3,91,80,9,1,5,5,13,13,8,2,11,10,"Gonzalo Higuaín, Juan Cuadrado",Amato Ciciretti,"Blaise Matuidi, Alex Sandro",,3,3,0,0
05-Nov-17,2017/2018,14:00,Cagliari,2,1,Verona,Diego Lopez,Fabio Pecchia,3-5-2,4-4-1-1,6.88,6.55,Sardegna Arena,,Marco Guida,"Rafael, Marco Andreolli, Luca Ceppitelli, Filippo Romagna, Paolo Faragò, Simone Padoin, Luca Cigarini, Nicolò Barella, Artur Ionita, Marco Sau, Leonardo Pavoletti, Nícolas","6.2, 7.2, 8.2, 6.9, 8.5, 6.6, 6.8, 7.0, 6.5, 6.5, 7.3, 8.2","Daniele Dessena, Diego Farias, João Pedro, Senna Miangue, Alexander Molberg, Niccolò Giannetti, Alessandro Deiola, Fabio Pisacane, Luca Crosta, Riccardo Daga, Gregory van der Wiel","6.0, 5.9, 6.7, -1, -1, -1, -1, -1, -1, -1, -1","Martín Cáceres, Thomas Heurtaux, Antonio Caracciolo, Samuel Souprayen, Rômulo, Bruno Zuculini, Marco Fossati, Mohamed Fares, Alessio Cerci, Giampaolo Pazzini","6.1, 7.2, 6.2, 5.5, 5.9, 7.2, 7.0, 6.4, 7.4, 6.2","Daniele Verde, Mattia Zaccagni, Mattia Valoti, Franco Zuculini, Marco Silvestri, Ferdinando Coppola, Enrico Bearzotti, Lee Seung-Woo","6.4, 6.1, 6.3, -1, -1, -1, -1, -1",21,9,64.1,35.9,83,62,4,4,25,15,13,16,8,2,13,10,"Luca Ceppitelli, Paolo Faragò",Bruno Zuculini,Luca Cigarini,Alessio Cerci,2,4,1,0
