Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
-1,3,11.5,70,62,155,231,1,10,81,63,6.572,5.402,6.193,5.592,6.900,4.857,6.745,5.124,23.273,18.857,23.727,19.143,31,21,17,10,66.67,66.67,50.0,33.33,6.786,6.629,16.000,12.385,48.821,47.531,74.714,71.538,7.929,7.231,18.357,15.615,18.214,14.000,5.357,4.769,13.857,15.000,33.000,44.000,2.000,5.000,6.771,6.628,13.893,13.659,49.603,48.859,73.822,73.769,7.929,6.749,17.572,13.774,18.178,15.434,5.178,5.418,13.643,14.334,33.000,41.000,2.000,4.000,6.873,6.597,12.000,9.000,43.267,43.667,72.667,72.333,7.667,7.000,15.333,15.000,18.667,16.667,2.667,3.000,11.333,19.000,8.000,12.000,0.000,3.000,6.715,6.610,11.500,13.500,47.500,50.217,72.167,77.166,8.500,6.500,17.166,13.166,17.500,15.834,3.500,5.667,14.500,16.834,7.000,10.000,0.000,1.500,28,12,7,9,34,31,3,43,6,28,5,11,12,19,27,-8,26,15,58,7,2,72,9,1
1,3,11.5,61,78,178,223,1,1,89,92,6.811,4.698,6.284,4.470,6.797,4.267,6.409,4.357,24.909,19.571,19.636,10.429,37,21,14,13,77.78,22.22,66.67,38.89,6.872,6.689,12.538,10.857,49.885,45.971,76.692,72.000,7.308,6.286,11.846,14.143,16.538,18.500,4.538,2.571,14.077,14.000,30.000,38.000,0.000,4.000,6.816,6.684,12.203,10.393,50.252,48.282,76.213,71.215,7.454,7.500,13.323,15.143,16.502,17.428,5.036,3.393,13.538,13.322,35.000,34.000,1.000,3.500,6.987,6.670,11.333,9.667,47.133,50.633,75.667,70.333,4.667,4.000,11.667,15.000,19.333,14.667,5.000,3.333,15.000,15.000,6.000,7.000,0.000,0.000,6.857,6.642,11.333,10.000,47.900,55.466,77.167,74.666,6.167,7.667,14.667,15.500,17.833,14.834,4.833,4.000,12.334,14.334,7.500,7.000,0.000,0.000,28,12,9,7,43,31,12,45,4,28,8,8,12,26,38,-12,32,13,57,16,1,69,12,1
-1,3,17.0,57,59,188,190,2,1,96,69,6.254,5.337,6.817,5.005,6.470,5.310,6.703,5.043,20.636,15.286,23.636,22.714,20,16,58,36,33.33,66.67,44.44,83.33,6.725,7.002,14.385,12.692,52.454,57.992,74.769,80.231,6.615,7.615,13.154,14.769,17.154,16.615,5.923,6.615,11.923,12.154,30.000,25.000,7.000,0.000,6.651,6.986,13.326,14.680,50.837,58.026,74.618,81.049,7.141,7.574,12.977,13.418,16.944,16.974,5.261,6.974,12.962,11.677,39.000,29.000,3.500,1.000,6.717,7.003,13.333,13.000,50.467,61.800,70.000,83.000,7.333,8.667,16.000,20.333,21.333,12.667,6.000,8.333,13.667,11.000,5.000,4.000,1.000,0.000,6.713,7.000,12.333,14.500,49.784,60.800,71.166,84.166,7.000,8.167,15.666,17.833,18.833,15.334,5.000,8.833,13.167,9.000,7.000,4.000,0.500,0.500,28,5,9,14,25,39,-14,24,16,28,21,3,4,61,28,33,66,1,61,4,2,74,8,2
1,3,14.0,56,58,232,226,2,1,74,64,6.227,5.496,6.199,4.326,6.533,4.967,6.473,4.062,18.909,20.286,22.909,15.857,32,17,31,16,44.44,44.44,50.0,44.44,6.835,6.662,13.786,11.786,53.007,56.479,78.071,81.000,7.214,6.143,11.929,9.929,16.786,15.714,6.071,4.714,11.357,11.429,39.000,45.000,3.000,3.000,6.702,6.804,11.465,14.572,50.175,57.375,77.142,81.607,7.178,6.964,10.893,12.072,16.643,15.822,4.785,5.714,11.322,11.143,38.000,40.000,3.000,2.000,6.983,6.483,17.333,9.333,57.933,58.433,84.333,81.667,7.333,4.667,11.000,8.667,14.333,17.667,9.333,5.333,10.333,15.333,6.000,8.000,0.000,0.000,6.761,6.595,11.666,11.166,52.567,59.083,81.666,82.334,7.833,5.500,9.666,11.000,16.833,15.834,5.333,5.833,10.166,16.333,6.500,7.500,1.000,0.000,28,8,9,11,40,45,-5,33,12,28,10,11,7,54,41,13,41,7,76,5,2,70,6,1
-1,3,11.0,79,64,186,173,10,5,113,66,6.051,5.205,6.187,6.220,6.227,5.314,5.997,6.152,16.091,10.286,20.818,24.000,17,10,31,18,77.78,88.89,50.0,94.44,6.679,6.694,13.286,7.643,47.914,47.943,75.214,71.786,8.143,5.500,13.929,14.643,17.643,17.643,4.500,3.929,11.357,10.571,45.000,31.000,3.000,1.000,6.575,6.756,11.250,9.214,45.500,48.947,73.822,72.322,6.929,5.750,12.322,16.678,17.678,19.250,4.000,3.893,11.572,11.357,43.500,31.000,2.500,0.500,6.663,6.960,15.667,11.000,44.933,48.633,74.333,73.667,7.000,4.667,17.333,16.000,11.667,15.333,4.333,4.667,11.667,7.000,12.000,5.000,0.000,0.000,6.655,6.945,11.834,9.834,43.133,47.450,73.166,71.834,7.167,6.333,13.833,19.166,14.834,17.833,4.167,4.167,10.500,11.166,8.500,4.000,0.000,0.000,28,6,5,17,32,55,-23,23,17,28,15,8,5,34,28,6,53,3,80,18,2,55,14,1
-1,3,11.0,55,76,161,169,1,1,91,61,6.142,5.368,6.454,5.023,6.618,5.110,6.752,4.852,22.455,25.571,21.727,15.143,23,14,36,21,66.67,77.78,50.0,83.33,6.796,6.886,12.357,12.500,46.471,43.743,75.500,69.929,5.429,9.643,11.929,17.500,18.571,18.214,4.286,5.143,8.357,12.357,41.000,32.000,2.000,2.000,6.712,6.841,10.357,13.428,46.010,44.900,73.857,70.822,5.036,8.893,13.357,15.643,19.428,18.857,4.286,5.643,10.035,12.607,39.500,30.500,2.000,2.000,6.800,7.017,9.333,13.667,46.267,42.767,76.000,71.333,5.333,12.333,9.667,13.000,16.667,18.333,3.667,5.333,7.000,10.667,15.000,7.000,0.000,0.000,6.746,6.947,9.333,14.334,47.000,46.650,75.500,73.833,5.333,11.333,14.667,11.666,17.334,20.333,5.333,6.000,8.500,9.500,10.500,5.000,0.000,0.000,28,7,10,11,35,37,-2,31,14,28,11,8,9,42,29,13,41,7,64,3,2,56,12,1
0,3,17.5,58,65,226,234,1,6,104,67,6.456,5.037,6.811,5.077,6.467,5.162,7.064,4.795,22.909,19.143,23.364,22.143,43,28,44,25,44.44,55.56,50.0,72.22,6.966,6.925,18.462,13.538,58.754,54.992,83.154,77.462,7.923,9.077,13.692,20.692,16.077,19.308,7.000,5.154,10.231,11.000,33.000,29.000,1.000,1.000,6.814,6.973,15.124,15.591,57.617,56.117,82.077,78.446,7.033,9.431,11.811,19.346,15.896,20.547,5.857,6.077,10.830,11.035,39.000,34.000,2.000,0.500,6.730,6.967,21.333,16.333,65.433,55.100,89.000,73.000,6.000,11.333,10.333,25.333,12.000,20.000,8.333,5.333,14.000,10.333,7.000,4.000,0.000,0.000,6.607,7.037,15.333,17.500,61.933,55.850,85.334,75.334,5.333,11.166,9.500,22.500,14.834,22.834,6.833,6.500,14.666,9.000,7.500,6.000,0.000,0.000,27,10,10,7,54,41,13,40,7,27,18,6,3,44,21,23,60,2,56,12,2,80,18,1
1,3,18.0,59,72,190,167,1,1,100,84,6.539,5.677,6.000,5.497,6.476,5.990,6.630,4.324,22.455,24.286,19.000,21.143,58,40,25,9,66.67,66.67,66.67,77.78,6.969,6.566,16.000,10.692,57.693,50.754,81.714,75.462,7.571,3.769,11.214,13.615,17.000,15.923,7.143,3.769,11.357,12.615,31.000,42.000,1.000,4.000,6.986,6.700,14.346,12.239,57.843,50.359,80.972,75.088,7.593,5.242,12.992,14.058,16.807,18.176,6.879,4.135,11.755,12.308,28.000,37.500,0.500,4.000,7.013,6.650,14.333,10.000,60.200,50.967,85.333,75.333,7.000,2.667,12.000,18.667,16.667,14.333,7.667,3.667,6.667,14.667,4.000,8.000,0.000,1.000,7.008,6.845,13.666,12.334,61.000,46.650,84.166,73.333,7.833,5.000,16.166,17.334,14.667,16.000,8.000,3.000,8.834,13.500,4.000,7.000,0.000,0.500,27,20,3,4,58,26,32,63,1,27,12,2,13,34,41,-7,38,9,57,16,2,74,8,1
-1,3,17.0,74,70,195,155,1,1,105,59,6.087,5.739,6.523,5.735,6.624,4.995,6.427,5.476,19.182,19.000,22.273,19.286,24,11,30,20,66.67,33.33,44.44,50.0,6.768,6.728,10.308,11.615,52.000,50.308,72.846,72.846,5.538,7.462,17.923,15.769,15.846,18.846,3.462,4.923,11.231,13.000,27.000,31.000,1.000,2.000,6.745,6.757,9.832,13.808,48.978,49.564,73.173,73.780,5.341,7.696,17.355,17.063,17.137,18.530,3.588,5.140,10.616,13.428,31.000,32.000,0.500,2.000,6.570,6.327,10.333,12.333,52.100,54.967,72.667,75.000,6.667,8.000,20.000,14.000,12.000,16.333,4.000,7.000,9.333,16.000,5.000,6.000,0.000,0.000,6.645,6.600,11.833,12.166,48.416,49.117,72.167,73.834,6.167,7.833,20.334,14.666,15.000,17.500,3.667,4.833,8.666,13.666,8.000,7.000,0.000,0.000,27,10,10,7,34,32,2,40,8,27,11,7,9,33,31,2,40,7,72,9,2,62,15,1
0,3,17.0,60,61,236,178,1,1,108,61,6.168,5.884,6.724,4.971,6.906,5.664,6.709,4.395,18.000,17.000,24.091,20.714,36,18,41,23,66.67,55.56,50.0,66.67,6.876,6.772,14.154,11.786,51.562,50.850,78.308,75.357,8.769,7.643,16.538,15.214,15.462,16.643,5.692,5.286,9.692,13.286,42.000,37.000,1.000,2.000,6.751,6.822,12.899,12.162,50.578,50.367,77.583,76.024,8.134,7.476,14.555,13.530,17.088,16.590,5.061,4.912,9.631,13.681,45.000,33.500,4.500,1.000,6.937,6.800,10.000,11.667,43.867,50.533,72.000,75.000,8.667,7.000,16.667,23.667,17.000,16.667,5.333,3.667,8.333,10.000,9.000,8.000,0.000,0.000,6.744,6.893,8.500,11.500,40.317,48.833,71.666,75.334,8.167,5.833,14.834,17.667,16.834,18.000,4.000,4.333,8.666,12.500,10.000,7.000,2.500,0.000,27,11,3,13,32,37,-5,36,10,27,12,8,7,42,30,12,44,4,69,11,2,78,13,1
0,3,14.0,62,56,231,232,10,2,77,74,6.174,5.514,6.268,5.534,6.730,5.429,6.461,5.533,22.000,21.571,18.364,16.429,14,8,30,17,44.44,55.56,33.33,55.56,6.626,6.558,15.143,9.692,50.200,47.138,75.643,76.077,6.357,7.077,12.143,10.000,17.357,16.462,5.929,3.615,13.857,11.538,36.000,35.000,3.000,3.000,6.627,6.697,13.764,11.739,48.865,50.072,73.590,77.074,6.794,7.146,13.879,10.965,15.678,16.624,5.349,4.843,14.428,11.447,40.000,37.000,4.000,3.000,6.683,6.540,19.000,7.333,53.000,44.900,73.667,77.000,6.333,7.000,14.000,9.333,18.667,18.667,7.000,1.667,14.667,13.333,8.000,9.000,0.000,2.000,6.640,6.761,14.000,12.333,48.334,51.416,73.000,80.666,6.667,7.167,14.500,10.166,17.667,16.500,5.000,5.500,16.834,11.833,10.000,7.500,1.500,1.000,27,5,10,12,19,27,-8,25,15,27,8,8,11,40,45,-5,32,12,70,7,2,58,6,1
-1,3,11.5,80,69,208,203,1,1,111,57,6.182,4.974,6.603,4.553,6.000,5.171,6.403,4.271,23.273,23.286,21.818,12.571,26,15,27,15,22.22,22.22,27.78,44.44,6.565,6.603,11.385,10.538,47.538,45.323,72.231,73.154,4.769,7.154,13.615,15.462,13.769,16.846,4.615,3.692,13.462,13.077,39.000,32.000,6.000,0.000,6.543,6.701,10.978,11.126,49.319,46.451,72.687,72.612,5.849,6.362,14.843,17.267,15.491,15.851,4.700,3.775,12.303,12.610,39.000,30.500,4.000,0.000,6.580,6.757,12.667,10.000,48.600,42.433,71.667,73.333,3.000,9.000,15.000,12.333,15.333,17.000,5.667,2.333,14.667,14.333,9.000,7.000,1.000,0.000,6.437,6.763,11.834,10.666,53.067,46.533,74.167,75.833,4.667,7.167,14.834,14.666,16.333,17.166,5.000,2.500,14.334,14.500,8.500,6.000,0.500,0.000,27,5,6,16,26,47,-21,21,18,27,9,5,13,28,34,-6,32,13,65,2,2,60,10,1
1,3,18.0,64,65,173,234,1,2,112,63,6.697,5.493,6.892,4.937,6.824,5.114,7.139,5.067,22.545,18.714,22.364,21.000,29,16,33,25,88.89,88.89,94.44,88.89,6.811,6.940,11.154,13.750,50.462,54.850,73.538,78.083,5.692,8.833,17.769,19.833,20.769,18.167,4.000,5.167,10.769,10.833,30.000,28.000,0.000,1.000,6.752,6.980,9.399,15.697,49.203,56.047,72.662,78.756,5.596,9.309,16.206,18.916,19.206,19.977,3.965,6.083,10.670,10.952,30.500,33.500,0.500,0.500,6.897,6.863,11.000,16.333,45.833,54.267,71.667,76.667,5.667,9.667,17.333,20.000,20.000,13.333,4.333,5.333,8.667,9.333,4.000,7.000,0.000,0.000,6.928,6.985,11.000,17.500,47.233,55.434,72.667,77.167,5.167,10.334,16.666,19.834,17.666,19.500,4.500,6.500,7.833,8.500,4.500,7.500,0.000,0.000,27,14,8,5,32,27,5,50,3,26,18,6,2,43,19,24,60,2,79,17,2,58,6,2
0,3,15.0,58,55,226,161,1,1,104,81,5.947,5.377,6.325,4.887,6.206,5.229,6.488,5.043,20.727,18.429,22.545,22.143,31,19,13,14,44.44,44.44,38.89,38.89,6.982,6.615,18.500,8.231,58.458,46.154,82.583,71.615,7.917,4.308,13.500,15.077,16.083,20.000,6.667,3.923,9.417,11.923,31.000,36.000,1.000,2.000,6.822,6.706,15.143,10.294,57.468,46.312,81.791,73.558,7.030,4.869,11.715,13.503,15.898,19.285,5.691,4.104,10.423,10.140,38.000,38.500,2.000,2.000,6.747,6.593,19.333,8.333,62.333,48.900,81.667,74.000,5.333,3.333,13.333,19.333,11.667,13.667,6.667,5.333,10.333,10.333,8.000,5.000,0.000,0.000,6.615,6.697,14.333,8.833,60.383,47.584,81.667,75.000,5.000,4.333,11.000,14.500,14.667,15.167,6.000,4.500,12.833,8.666,8.000,10.000,0.000,0.000,26,10,9,7,53,40,13,39,8,27,7,9,11,34,36,-2,30,14,65,2,1,76,5,1
0,3,11.0,76,79,169,186,1,10,103,65,6.604,4.973,6.275,5.392,6.915,4.300,6.430,5.438,21.455,14.857,16.909,7.286,35,24,17,10,88.89,77.78,88.89,38.89,6.790,6.442,14.385,9.538,45.454,42.854,71.077,72.000,7.769,5.385,14.000,10.615,19.077,17.462,6.231,3.385,13.231,11.615,28.000,40.000,2.000,2.000,6.838,6.561,13.442,11.412,44.599,45.384,70.503,73.607,8.706,6.764,15.750,12.272,18.645,17.553,5.687,3.942,12.794,11.486,30.000,42.500,2.000,2.500,6.953,6.523,14.667,11.000,47.600,45.167,70.667,70.667,9.333,6.000,11.000,11.667,20.667,15.667,6.333,3.667,11.000,8.000,5.000,5.000,0.000,0.000,6.985,6.593,14.167,13.334,45.184,45.050,71.000,72.500,10.833,6.500,12.000,14.500,19.500,13.667,5.833,4.000,10.834,9.834,6.000,8.500,0.000,0.000,27,11,7,9,42,29,13,40,7,27,6,4,17,32,55,-23,22,17,55,14,2,64,3,1
-1,3,18.0,78,57,223,188,1,1,109,66,6.408,5.027,6.444,5.252,6.630,4.986,6.600,5.124,19.636,14.286,22.364,13.429,17,12,21,16,22.22,33.33,50.0,27.78,6.690,6.551,10.308,12.571,49.908,49.843,70.000,75.214,8.769,7.714,15.692,12.214,16.615,16.786,4.154,4.643,12.615,14.071,28.000,46.000,3.000,0.000,6.690,6.638,10.582,13.478,47.939,51.148,71.000,74.992,7.527,7.165,14.918,12.684,17.557,16.970,3.362,5.283,13.308,12.997,33.000,38.000,3.500,3.500,6.823,6.610,11.667,13.333,53.900,54.933,77.333,76.333,10.333,6.667,10.667,12.667,18.333,16.333,5.000,5.000,12.667,14.333,7.000,11.000,0.000,0.000,6.747,6.663,10.667,13.333,52.267,52.700,73.833,73.166,7.167,7.000,12.834,14.334,16.500,18.833,4.167,5.500,13.834,14.000,7.000,8.000,0.000,0.500,27,8,8,11,26,37,-11,32,12,27,4,9,14,24,39,-15,21,18,61,4,2,59,1,1
1,3,18.0,70,59,155,190,1,1,81,67,6.486,5.454,6.530,4.577,6.279,5.505,6.936,4.681,21.273,18.857,21.818,16.714,29,18,50,29,33.33,100.0,33.33,83.33,6.780,7.022,16.308,12.917,50.131,57.142,75.308,80.083,7.615,7.167,18.769,14.250,18.308,16.750,5.538,6.333,14.077,12.333,31.000,22.000,2.000,0.000,6.754,6.995,13.962,14.459,50.219,57.418,74.077,80.898,7.538,7.369,17.269,12.732,18.577,16.875,5.231,6.738,13.538,11.845,31.000,26.500,2.000,0.500,6.743,6.897,13.333,13.333,51.200,57.967,74.667,80.667,5.000,5.667,17.000,20.333,21.667,11.667,3.000,7.333,11.667,12.000,9.000,3.000,1.000,0.000,6.535,6.955,12.833,13.833,53.084,59.084,74.834,83.000,6.500,6.333,15.500,16.166,19.000,14.167,5.000,7.500,13.834,9.334,7.500,3.500,0.500,0.000,26,10,7,9,31,30,1,37,9,26,20,3,3,57,24,33,63,1,74,5,2,72,8,1
0,3,17.0,55,62,161,231,1,10,91,57,6.346,5.470,6.137,4.921,6.633,5.310,6.467,4.833,21.909,22.286,21.000,15.286,23,22,11,5,22.22,22.22,27.78,22.22,6.810,6.618,12.615,12.000,45.738,47.825,75.231,71.333,5.462,7.250,11.692,15.417,19.000,14.000,4.231,4.750,8.615,15.333,35.000,41.000,2.000,5.000,6.713,6.622,10.423,13.572,45.946,49.013,73.423,73.488,4.885,6.803,13.384,13.780,19.500,15.678,4.077,5.340,10.269,14.595,35.500,38.500,2.000,4.000,6.863,6.530,12.333,10.333,47.300,47.467,77.000,73.333,5.667,6.667,10.000,13.667,21.333,17.000,3.667,4.667,9.000,19.000,11.000,10.000,1.000,3.000,6.728,6.607,10.333,14.666,48.100,50.233,75.500,73.500,4.500,6.500,14.666,13.834,17.500,17.834,4.500,5.833,9.666,16.834,8.000,9.000,0.500,1.500,26,7,8,11,34,36,-2,29,14,26,5,9,12,19,27,-8,24,15,58,7,2,56,11,1
0,3,17.0,65,76,234,169,2,1,86,66,6.629,5.709,6.583,5.899,7.091,5.948,6.682,5.357,21.727,21.429,21.636,17.571,43,26,37,29,100.0,88.89,77.78,88.89,7.032,6.892,17.538,12.846,56.815,44.246,79.462,70.538,9.385,9.308,17.615,17.692,21.846,18.231,7.077,5.538,11.308,12.538,36.000,29.000,0.000,2.000,6.986,6.841,15.644,13.616,55.832,44.850,78.773,70.808,9.109,8.538,18.724,15.846,20.007,18.654,6.122,5.885,11.070,12.884,32.000,28.500,0.500,2.000,7.193,6.920,18.000,15.000,56.833,45.733,78.333,72.333,10.000,9.333,16.000,14.667,28.667,17.000,7.667,7.667,9.000,10.000,8.000,8.000,0.000,0.000,7.028,6.937,17.166,14.834,55.550,46.666,77.500,71.500,9.834,9.333,18.000,12.834,21.000,18.834,6.500,7.000,9.166,10.500,7.500,6.500,0.000,0.000,25,18,5,2,43,19,24,59,2,26,11,6,9,42,29,13,39,7,64,3,2,79,16,1
0,3,14.0,56,74,232,195,2,1,74,86,6.372,5.329,5.835,5.783,6.739,5.129,6.488,4.662,17.091,15.571,16.636,18.429,28,15,22,8,33.33,44.44,44.44,50.0,6.833,6.705,13.308,9.231,52.308,46.577,77.538,73.462,6.615,4.923,12.077,17.077,17.231,18.692,6.000,3.769,11.077,10.231,36.000,32.000,3.000,0.000,6.696,6.736,11.500,9.770,49.723,49.288,76.808,73.154,6.846,5.231,11.038,17.500,16.846,17.269,4.808,3.615,11.308,10.731,35.500,29.500,3.000,0.500,7.080,6.733,15.667,13.000,52.500,48.400,80.000,69.000,4.333,4.000,14.000,24.667,17.333,19.333,8.333,3.333,5.667,8.000,5.000,10.000,0.000,0.000,6.810,6.652,11.500,11.666,48.700,50.250,78.500,70.834,5.667,5.333,11.666,22.334,18.000,15.666,5.000,3.667,9.500,8.666,7.000,7.500,1.000,0.000,26,8,7,11,38,43,-5,31,13,26,10,9,7,32,30,2,39,6,62,15,2,70,9,1
-1,3,11.5,57,72,188,167,1,1,96,74,6.233,4.987,5.869,5.838,6.491,4.738,6.491,5.262,20.000,16.286,17.909,20.714,19,15,27,13,33.33,66.67,44.44,61.11,6.726,6.539,14.417,10.500,52.767,50.708,75.083,75.917,6.167,3.917,13.000,13.167,16.500,15.583,5.917,3.667,11.583,11.917,28.000,42.000,7.000,4.000,6.639,6.687,13.494,12.143,51.305,50.336,75.148,75.316,6.941,5.316,12.607,13.834,16.643,18.006,5.280,4.083,12.827,11.959,37.000,37.500,3.500,4.000,6.750,6.527,14.000,10.000,50.367,52.333,71.000,78.333,7.000,2.667,16.667,19.000,17.667,17.333,5.000,5.000,12.667,12.667,7.000,10.000,2.000,1.000,6.680,6.784,13.666,12.334,52.650,47.333,73.666,74.833,6.833,5.000,14.667,17.500,17.000,17.500,5.000,3.667,13.500,12.500,9.000,8.000,1.000,0.500,26,4,9,13,23,37,-14,21,18,26,11,2,13,32,40,-8,35,10,78,11,2,59,1,2
1,3,11.5,61,80,178,208,1,1,89,84,6.348,5.079,6.055,4.574,6.264,5.176,6.367,4.433,22.909,18.143,22.182,19.286,29,23,19,11,44.44,55.56,61.11,27.78,6.850,6.557,12.917,10.538,50.992,50.154,76.917,72.308,7.583,7.077,12.250,16.385,16.333,17.615,4.583,5.000,14.333,10.923,29.000,37.000,0.000,2.000,6.811,6.561,12.351,10.962,50.921,48.846,76.137,72.269,7.613,5.923,13.732,15.000,16.488,15.692,4.934,4.808,13.809,12.192,33.000,38.000,1.000,4.000,6.863,6.417,12.000,9.667,47.433,48.467,76.333,68.000,5.000,6.333,13.000,13.333,17.667,19.333,5.000,5.000,14.333,11.333,10.000,8.000,0.000,0.000,6.832,6.498,11.834,11.167,48.983,48.534,75.666,69.834,6.000,4.667,18.334,14.166,17.167,17.333,4.333,5.333,12.166,13.000,9.000,8.500,0.000,0.500,26,11,8,7,39,30,9,41,4,26,5,6,15,26,44,-18,21,17,60,9,2,69,12,1
1,3,17.0,79,58,186,226,1,1,113,63,6.349,4.928,6.051,3.903,6.279,5.090,5.973,3.938,13.455,12.857,20.091,10.143,13,6,25,12,44.44,44.44,38.89,50.0,6.669,6.668,13.308,12.231,48.254,56.477,74.769,80.846,8.000,6.385,14.462,10.077,18.231,15.308,4.692,4.923,11.154,11.692,43.000,41.000,3.000,3.000,6.556,6.825,11.423,15.366,45.554,57.468,73.385,81.715,6.692,7.151,12.538,11.788,17.846,15.695,4.038,5.795,11.384,10.555,41.500,36.000,2.500,2.000,6.663,6.477,15.667,12.333,45.267,59.700,71.333,81.667,5.333,6.000,18.333,9.000,16.667,17.000,4.333,6.333,8.667,16.000,14.000,11.000,1.000,1.000,6.593,6.612,13.334,15.833,45.217,61.017,71.000,81.667,5.667,5.667,15.000,11.166,16.167,14.334,4.000,6.500,8.334,13.166,9.500,9.500,0.500,0.500,26,5,4,17,28,52,-24,19,18,25,10,9,6,50,36,14,39,5,76,7,2,55,14,1
-1,3,14.0,78,60,223,236,1,1,109,71,6.489,4.967,6.266,5.582,6.718,5.181,6.864,5.362,19.909,14.714,18.818,14.286,18,12,33,14,44.44,66.67,50.0,33.33,6.702,6.584,9.667,12.077,48.933,50.454,69.250,77.385,8.333,7.385,16.250,12.308,16.583,18.385,4.000,4.615,12.333,9.308,27.000,45.000,3.000,8.000,6.696,6.730,10.262,13.116,47.452,51.008,70.625,77.847,7.309,8.077,15.197,14.423,17.541,16.924,3.285,5.154,13.166,9.500,32.500,43.500,3.500,4.500,6.820,6.320,9.333,7.667,50.400,37.200,72.000,66.000,7.667,6.000,18.000,17.333,16.333,15.667,4.333,4.000,11.333,6.333,9.000,10.000,0.000,6.000,6.745,6.629,9.500,8.834,50.517,40.534,71.166,69.000,5.833,7.333,16.500,17.000,15.500,16.334,3.833,4.667,13.166,7.333,8.000,9.500,0.000,3.000,26,8,8,10,26,36,-10,32,11,26,10,3,13,31,37,-6,33,10,57,17,1,61,4,1
-1,3,11.5,69,64,203,173,1,1,99,75,6.574,5.104,6.743,5.125,6.670,4.710,7.000,4.671,18.818,17.000,20.364,17.429,25,14,28,15,55.56,88.89,61.11,88.89,6.812,6.684,11.692,7.385,47.154,48.023,71.538,71.923,5.538,5.615,19.000,14.308,15.154,18.231,4.000,3.923,12.385,10.769,27.000,30.000,0.000,1.000,6.707,6.748,11.115,9.270,46.239,49.243,72.346,72.731,6.346,5.654,17.231,16.038,16.000,19.500,3.846,3.962,12.731,10.769,29.500,30.000,0.000,0.500,6.973,6.953,11.667,10.333,47.800,48.667,76.333,72.667,4.667,6.333,18.000,16.000,20.000,16.333,3.000,4.333,19.333,7.667,7.000,6.000,0.000,0.000,6.865,6.925,10.834,10.666,45.117,47.250,74.833,72.167,6.833,6.000,15.166,16.666,18.500,18.166,2.667,4.333,16.833,8.167,7.000,5.000,0.000,0.000,26,9,5,12,28,33,-5,32,12,26,13,8,5,31,27,4,47,3,80,16,2,65,2,1
